year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,July,Friday,11:00-12:00,1850,3383,0,956,53,2220,468,1138,174,662,186,1248,783,999,1432,885,1323,1923,2077,889,1372,93,293,214,694,72,549,7,204,9,327,35,462,0,3477,348,-,-,-
2010,July,Friday,12:00-1:00 PM,2017,3372,0,764,55,2521,170,925,218,538,239,1403,695,1366,953,916,1213,1695,1613,293,1976,65,303,311,602,16,632,22,188,9,389,20,493,0,4507,405,-,-,-
2010,July,Friday,1:00-2:00,2105,3552,0,899,92,2793,184,954,268,666,233,1355,570,1255,871,635,1236,1214,2079,552,1584,130,281,230,675,70,625,24,211,8,418,24,532,0,4845,417,-,-,-
2010,July,Friday,2:00-3:00,2163,3981,0,935,70,2711,264,968,171,543,235,1125,388,910,714,428,986,1400,1787,771,1348,110,271,173,701,104,659,20,235,18,471,40,606,0,7049,500,-,-,-
2010,July,Friday,3:00-4:00,1953,3722,0,988,81,2612,327,848,201,538,174,941,631,1055,314,383,998,1438,2160,834,1599,95,362,266,809,133,856,65,263,5,681,22,798,0,7466,553,-,-,-
2010,July,Friday,4:00-5:00,2369,3576,0,1046,187,2776,202,894,185,394,287,994,535,751,400,501,573,1742,1403,794,1681,101,335,225,1003,119,1131,47,392,12,861,42,1018,0,12441,735,-,-,-
2010,July,Friday,5:00-6:00,2017,3769,0,1454,26,3505,266,1018,230,602,207,1283,366,639,428,381,561,2125,956,788,2043,130,372,556,976,133,1520,32,566,33,1173,50,1629,0,13601,1081,-,-,-
2010,July,Friday,6:00-7:00,1870,3556,0,1324,92,3242,349,899,191,528,137,918,511,426,282,328,435,1229,982,775,1604,128,322,280,1320,169,1476,96,596,37,1237,70,1756,0,9586,1180,-,-,-
2010,July,Friday,7:00-8:00,1318,2813,0,1001,25,2465,209,641,196,500,106,724,380,288,236,192,332,662,697,482,1135,78,275,334,877,116,1179,33,564,35,1038,98,1391,0,6785,934,-,-,-
2010,July,Friday,8:00-9:00,1105,2118,0,616,91,1688,24,468,112,325,81,578,275,252,178,153,183,406,421,295,909,86,211,180,953,43,1098,10,470,23,775,72,954,0,4461,686,-,-,-
2010,July,Friday,9:00-10:00,527,828,0,318,71,495,16,211,69,199,53,277,158,137,97,66,79,144,150,162,449,56,136,98,477,28,678,7,337,15,488,43,548,0,1021,398,-,-,-
2010,July,Friday,10:00-11:00,154,120,0,43,0,74,0,28,0,33,0,35,0,27,0,0,21,0,24,0,31,0,25,0,34,0,39,0,40,0,47,0,54,0,71,164,-,-,-
2010,July,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,July,Saturday,5:00-6:00,4834,1129,0,229,46,888,77,278,42,177,73,430,263,397,416,373,69,280,254,231,549,16,89,89,273,51,290,39,76,16,157,19,137,0,2847,74,-,-,-
2010,July,Saturday,6:00-7:00,3794,1906,0,559,18,1778,85,678,212,363,156,634,423,1013,815,1343,457,705,718,465,1119,61,115,201,253,85,363,16,116,3,252,21,306,0,4642,188,-,-,-
2010,July,Saturday,7:00-8:00,4165,2256,0,671,31,2190,139,1074,313,569,236,1131,392,1179,1659,495,1255,888,1457,733,1350,172,157,181,463,155,437,76,105,12,301,35,542,0,2215,232,-,-,-
2010,July,Saturday,8:00-9:00,2920,2651,0,817,41,2396,128,952,446,566,256,930,757,1013,1193,552,1236,1145,1602,819,1134,198,133,142,561,140,401,81,80,17,259,18,437,0,1739,310,-,-,-
2010,July,Saturday,9:00-10:00,2993,2563,0,601,34,1981,138,552,531,536,144,487,1148,991,812,384,1158,1124,1413,804,990,141,227,225,496,38,407,53,101,6,259,10,377,0,1604,239,-,-,-
2010,July,Saturday,10:00-11:00,2907,2466,0,575,19,1678,120,682,113,411,161,332,1066,742,463,343,1061,1187,1365,593,1267,107,238,255,464,100,417,21,148,11,315,12,398,0,2632,238,-,-,-
2010,July,Saturday,11:00-12:00,2880,3095,0,638,28,1725,144,615,235,320,168,890,479,539,536,357,1220,1136,1220,662,1147,93,217,162,596,45,508,30,146,24,328,17,413,0,3885,305,-,-,-
2010,July,Saturday,12:00-1:00 PM,1989,3256,0,624,21,1905,94,892,52,363,154,1006,435,966,498,287,1131,914,1172,635,1232,111,214,352,379,79,520,34,159,2,394,25,489,0,5709,437,-,-,-
2010,July,Saturday,1:00-2:00,2535,3207,0,655,28,1889,160,578,259,426,67,874,387,799,243,225,929,863,1186,556,1224,124,228,139,607,36,588,37,198,21,400,25,512,0,4600,472,-,-,-
2010,July,Saturday,2:00-3:00,3223,3131,0,581,20,1710,93,482,189,238,224,736,735,577,219,178,762,953,1041,504,1208,60,282,199,537,44,652,81,151,5,424,14,582,0,5077,465,-,-,-
2010,July,Saturday,3:00-4:00,3180,3318,0,680,37,1901,150,431,225,388,100,699,399,322,314,204,664,571,1293,670,983,162,253,154,662,122,610,73,172,35,450,28,625,0,7372,472,-,-,-
2010,July,Saturday,4:00-5:00,2091,3144,0,851,49,2329,126,608,122,424,135,818,471,272,388,175,647,1069,892,686,1396,102,250,282,680,207,764,93,289,143,632,22,932,0,10683,575,-,-,-
2010,July,Saturday,5:00-6:00,1877,3466,0,889,47,2198,115,645,75,186,399,822,405,412,281,280,421,793,885,968,892,108,280,578,547,190,932,78,359,148,693,23,1097,0,10311,896,-,-,-
2010,July,Saturday,6:00-7:00,2229,3164,0,900,28,2188,89,622,59,211,344,838,249,115,358,154,343,153,1016,691,846,93,203,341,701,144,982,238,193,68,792,17,1095,0,6838,764,-,-,-
2010,July,Saturday,7:00-8:00,1669,2339,0,649,16,1637,51,537,43,129,389,721,256,111,257,91,291,71,680,503,681,66,170,258,579,156,682,167,191,55,551,15,802,0,5607,675,-,-,-
2010,July,Saturday,8:00-9:00,843,1483,0,532,10,975,61,397,62,235,180,570,237,119,230,103,166,47,499,372,540,59,161,354,413,86,676,72,264,55,499,20,595,0,2157,538,-,-,-
2010,July,Saturday,9:00-10:00,468,233,0,86,0,97,0,79,0,80,0,84,0,50,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,-,-,-
2010,July,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,July,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,July,Sunday,5:00-6:00,2872,841,0,101,30,582,67,221,19,103,68,318,194,315,476,97,166,256,246,125,470,26,42,47,194,90,155,9,70,3,127,23,103,0,2510,71,-,-,-
2010,July,Sunday,6:00-7:00,1187,1342,0,317,24,903,57,315,80,172,108,477,256,568,423,183,462,534,575,419,616,48,77,181,208,41,377,18,141,9,248,11,205,0,2292,141,-,-,-
2010,July,Sunday,7:00-8:00,1071,1556,0,416,87,959,139,448,54,250,57,372,299,467,310,229,488,993,610,361,758,59,113,93,280,26,387,24,138,10,225,24,252,0,2551,184,-,-,-
2010,July,Sunday,8:00-9:00,1755,2042,0,499,19,1133,62,510,86,244,72,612,254,527,256,159,578,725,1152,519,582,39,133,107,388,24,358,10,131,5,224,26,291,0,3035,224,-,-,-
2010,July,Sunday,9:00-10:00,1219,2217,0,445,45,1235,92,513,84,314,51,666,409,615,431,236,451,1024,1150,320,847,57,140,106,474,36,427,6,153,4,261,6,309,0,2843,208,-,-,-
2010,July,Sunday,10:00-11:00,1136,1925,0,504,14,1173,117,402,96,274,107,743,291,402,385,249,429,1434,780,386,771,76,141,98,422,56,422,24,119,5,307,8,333,0,3632,225,-,-,-
2010,July,Sunday,11:00-12:00,1547,2462,0,446,25,1057,223,425,65,277,78,683,429,311,446,369,552,855,924,439,677,55,172,133,433,51,387,5,141,7,265,22,295,0,2951,236,-,-,-
2010,July,Sunday,12:00-1:00 PM,1123,2362,0,454,33,1179,83,364,86,244,108,637,316,424,296,331,438,819,780,137,924,36,168,186,361,12,474,15,132,6,268,13,318,0,3567,234,-,-,-
2010,July,Sunday,1:00-2:00,1811,2723,0,463,47,1326,86,355,100,265,93,646,272,399,277,204,398,663,1135,347,995,86,185,143,421,51,458,18,158,5,290,17,379,0,3797,310,-,-,-
2010,July,Sunday,2:00-3:00,1833,2385,0,516,39,1236,120,409,72,265,115,709,244,382,299,180,414,814,1039,449,785,75,185,122,494,77,491,16,197,11,283,27,407,0,3515,304,-,-,-
2010,July,Sunday,3:00-4:00,1529,2481,0,505,42,1303,163,397,94,278,90,563,377,440,131,145,379,721,1083,396,760,64,243,144,437,77,493,40,161,3,323,13,476,0,3808,316,-,-,-
2010,July,Sunday,4:00-5:00,1558,2513,0,596,106,1537,108,427,88,249,181,686,370,347,185,253,290,925,745,382,808,58,191,135,603,68,643,29,245,7,505,25,592,0,4449,344,-,-,-
2010,July,Sunday,5:00-6:00,695,2063,0,674,12,1401,104,414,94,327,113,791,226,318,213,217,319,952,428,322,835,73,209,308,541,65,741,14,254,13,454,18,598,0,4578,375,-,-,-
2010,July,Sunday,6:00-7:00,863,1712,0,556,39,1335,138,424,90,344,89,585,325,239,159,192,255,585,467,314,651,62,157,133,627,71,621,35,218,13,436,22,563,0,4333,345,-,-,-
2010,July,Sunday,7:00-8:00,862,1343,0,490,12,1068,81,341,104,340,72,547,287,190,156,130,224,329,346,263,619,50,175,201,528,66,670,17,292,15,434,34,490,0,3183,399,-,-,-
2010,July,Sunday,8:00-9:00,770,993,0,405,60,786,14,299,71,275,69,430,223,179,127,119,143,253,262,170,523,59,145,103,544,25,634,5,244,11,377,33,438,0,973,293,-,-,-
2010,July,Sunday,9:00-10:00,142,93,0,49,0,49,0,33,0,40,0,53,0,39,0,0,19,0,5,0,6,0,1,0,4,0,4,0,3,0,5,0,21,0,5,109,-,-,-
2010,July,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Monday,5:00-6:00,6606,1505,0,330,99,1324,153,337,29,188,123,480,293,479,724,164,282,244,235,122,457,42,67,72,298,105,179,9,70,3,119,29,131,0,3086,101,-,-,-
2010,August,Monday,6:00-7:00,6927,2891,0,804,60,3026,192,1252,317,519,327,1114,597,2332,1737,901,2276,958,1031,784,1154,141,223,355,409,51,471,17,140,8,230,19,337,0,4718,206,-,-,-
2010,August,Monday,7:00-8:00,2333,2609,0,1222,257,3775,681,2804,336,1324,299,1580,1271,2817,2202,939,2004,2153,1324,689,1449,144,275,254,762,48,721,29,168,12,285,56,590,0,2872,308,-,-,-
2010,August,Monday,8:00-9:00,1753,1868,0,1140,51,2822,214,1867,315,1295,384,2045,903,2671,1513,639,2328,1382,2198,1057,1185,90,306,199,718,37,549,13,175,5,264,42,473,0,1653,304,-,-,-
2010,August,Monday,9:00-10:00,1647,1779,0,879,89,2533,201,1475,241,1048,171,1515,931,1777,1246,802,1533,1313,1476,553,1463,117,284,165,741,42,493,5,140,4,236,7,364,0,1731,274,-,-,-
2010,August,Monday,10:00-11:00,2245,2077,0,836,24,2037,218,1085,258,656,255,1339,525,1356,1299,728,1255,1603,872,622,1240,123,227,160,689,63,479,28,141,4,259,8,356,0,4015,291,-,-,-
2010,August,Monday,11:00-12:00,2023,2704,0,725,40,1751,369,989,151,635,178,1197,751,868,1243,846,1266,1247,1347,773,1193,82,257,203,658,64,486,6,167,8,300,30,396,0,3187,335,-,-,-
2010,August,Monday,12:00-1:00 PM,1648,3013,0,714,52,1894,144,853,201,537,239,1191,590,1182,825,806,1068,1236,1176,263,1769,63,295,287,557,15,601,19,168,8,326,17,424,0,3771,353,-,-,-
2010,August,Monday,1:00-2:00,2210,2872,0,773,79,2301,149,727,204,552,193,1105,465,1095,760,548,1067,822,1407,476,1366,119,258,197,579,65,576,20,173,6,344,20,436,0,4240,355,-,-,-
2010,August,Monday,2:00-3:00,1923,2845,0,796,60,2149,209,855,151,515,223,1065,367,820,642,446,1027,953,1216,720,1259,112,277,154,625,92,585,17,205,16,418,37,549,0,5432,440,-,-,-
2010,August,Monday,3:00-4:00,2088,3099,0,864,71,2049,257,749,178,495,160,781,524,864,257,333,868,818,1230,662,1270,89,336,236,717,122,782,59,236,5,599,20,736,0,6872,588,-,-,-
2010,August,Monday,4:00-5:00,2733,3078,0,872,156,2156,151,711,147,364,265,783,422,613,326,407,466,904,728,687,1454,90,301,185,825,107,1011,40,338,11,804,40,956,0,11486,742,-,-,-
2010,August,Monday,5:00-6:00,2590,3196,0,1371,25,2932,218,1027,232,592,203,1130,323,496,332,328,483,1232,554,719,1864,122,348,507,890,121,1379,29,513,26,932,47,1538,0,13643,1017,-,-,-
2010,August,Monday,6:00-7:00,1558,3187,0,1168,81,2625,272,898,191,541,140,839,467,357,237,247,328,679,542,711,1472,142,356,290,1364,181,1583,114,702,34,1110,84,2110,0,7772,1225,-,-,-
2010,August,Monday,7:00-8:00,1328,2399,0,892,22,1568,155,560,171,478,101,644,338,239,196,149,257,375,395,421,992,83,291,361,948,118,1200,36,616,34,986,92,1317,0,5029,956,-,-,-
2010,August,Monday,8:00-9:00,1419,1563,0,538,80,1093,20,396,95,319,80,475,225,212,150,120,143,263,272,268,826,94,229,167,886,42,1080,10,466,21,703,70,934,0,3204,695,-,-,-
2010,August,Monday,9:00-10:00,743,757,0,201,54,302,12,185,51,161,44,210,125,108,83,58,69,115,120,146,451,53,129,88,467,23,592,6,275,12,417,38,506,0,1236,411,-,-,-
2010,August,Monday,10:00-11:00,204,135,0,34,0,44,0,35,0,39,0,42,0,32,0,0,27,0,28,0,34,0,21,0,33,0,30,0,36,0,33,0,57,0,109,165,-,-,-
2010,August,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Tuesday,5:00-6:00,6340,1367,0,336,101,1273,147,353,30,189,124,473,288,495,749,170,293,520,500,114,427,37,59,68,282,98,168,8,66,3,123,29,131,0,2859,95,-,-,-
2010,August,Tuesday,6:00-7:00,6727,3077,0,795,60,2939,186,974,247,454,286,962,516,2251,1677,773,1953,1220,1314,726,1068,120,190,344,396,50,464,17,139,8,228,18,328,0,5124,205,-,-,-
2010,August,Tuesday,7:00-8:00,2646,2996,0,1220,263,3850,679,1924,266,1293,292,1590,1278,3013,2216,1033,2203,2691,1654,723,1519,151,288,250,750,42,624,26,148,12,278,59,624,0,2578,317,-,-,-
2010,August,Tuesday,8:00-9:00,1799,2145,0,1219,49,3238,215,1772,299,1310,388,1576,863,2926,1532,686,2501,1803,2868,1079,1209,96,328,220,795,41,607,13,170,6,277,43,489,0,1668,383,-,-,-
2010,August,Tuesday,9:00-10:00,1514,2227,0,936,95,2748,224,1364,223,1113,182,1637,1006,1995,1399,885,1691,1953,2194,568,1501,118,289,175,787,43,506,6,156,4,237,8,379,0,1721,294,-,-,-
2010,August,Tuesday,10:00-11:00,1587,2147,0,949,27,2422,243,1053,251,724,281,1417,555,1234,1182,733,1264,2265,1232,645,1286,123,227,162,697,66,497,32,158,5,302,9,407,0,4208,326,-,-,-
2010,August,Tuesday,11:00-12:00,2024,3396,0,838,47,1864,393,984,150,599,168,1111,697,873,1250,854,1278,1793,1936,805,1243,89,278,229,745,73,556,6,178,9,329,35,466,0,3381,377,-,-,-
2010,August,Tuesday,12:00-1:00 PM,2034,2590,0,841,61,2488,168,915,215,565,251,1399,693,1293,902,835,1105,1605,1528,264,1780,68,317,290,562,15,601,19,162,8,353,19,473,0,4352,462,-,-,-
2010,August,Tuesday,1:00-2:00,2464,2933,0,833,85,2775,180,825,232,634,222,1206,508,1118,776,567,1103,1140,1953,518,1488,135,293,215,633,66,592,24,212,8,417,23,506,0,4568,404,-,-,-
2010,August,Tuesday,2:00-3:00,2490,3315,0,869,65,2443,238,873,154,557,241,1101,379,905,710,436,1004,1357,1732,680,1190,110,272,165,669,88,556,20,240,17,458,40,604,0,6671,427,-,-,-
2010,August,Tuesday,3:00-4:00,2031,2962,0,1022,84,2568,322,755,179,535,173,856,574,1032,307,399,1040,1405,2112,758,1455,99,374,245,743,131,842,60,241,5,602,20,733,0,6892,559,-,-,-
2010,August,Tuesday,4:00-5:00,1787,4057,0,961,171,2766,194,847,175,444,323,967,521,739,393,476,546,1709,1377,747,1582,97,324,194,863,92,868,39,327,11,834,43,1047,0,12667,759,-,-,-
2010,August,Tuesday,5:00-6:00,2323,3647,0,1432,26,3392,253,851,193,549,189,1153,329,549,368,357,525,2056,924,765,1982,133,381,556,976,138,1581,34,607,34,1213,51,1685,0,12532,1151,-,-,-
2010,August,Tuesday,6:00-7:00,1832,3091,0,1303,90,3173,328,929,198,635,164,997,554,439,291,335,445,1277,1021,755,1563,126,317,271,1275,153,1338,86,533,35,1161,62,1560,0,9609,1156,-,-,-
2010,August,Tuesday,7:00-8:00,1260,2930,0,1016,25,1966,199,649,198,537,113,701,369,281,230,178,307,659,694,456,1075,78,275,336,882,120,1219,33,567,35,1034,91,1296,0,6093,977,-,-,-
2010,August,Tuesday,8:00-9:00,1552,1805,0,607,90,1277,26,486,116,373,93,532,272,245,174,156,187,399,414,270,831,77,190,152,807,38,988,10,471,23,779,75,988,0,4148,770,-,-,-
2010,August,Tuesday,9:00-10:00,865,906,0,248,63,349,14,202,64,211,53,238,154,131,99,67,80,164,169,178,547,68,166,108,573,29,757,7,300,14,464,38,507,0,1328,488,-,-,-
2010,August,Tuesday,10:00-11:00,378,133,0,36,0,55,0,53,0,41,0,32,0,22,0,0,29,0,25,0,34,0,19,0,30,0,28,0,26,0,24,0,76,0,291,228,-,-,-
2010,August,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Wednesday,5:00-6:00,3647,1179,0,236,48,907,79,300,46,132,55,296,181,316,332,238,44,251,228,146,347,10,57,56,169,34,196,18,35,11,113,19,136,0,2674,107,-,-,-
2010,August,Wednesday,6:00-7:00,2551,1941,0,561,18,1805,86,634,198,356,153,585,391,902,726,1192,406,610,621,407,979,64,120,195,246,91,388,15,106,3,252,23,336,0,3847,217,-,-,-
2010,August,Wednesday,7:00-8:00,2583,2391,0,720,33,2400,153,1079,314,564,234,1174,407,1212,1705,482,1222,809,1328,679,1252,158,145,178,456,164,460,71,97,10,271,35,543,0,2965,271,-,-,-
2010,August,Wednesday,8:00-9:00,2149,2723,0,732,37,2340,119,931,436,602,272,918,747,1062,1251,598,1338,1128,1653,870,1205,223,149,146,577,141,403,84,82,18,270,19,450,0,980,321,-,-,-
2010,August,Wednesday,9:00-10:00,1781,2551,0,682,39,2321,162,629,604,591,159,506,1192,1014,831,389,1174,1105,1389,817,1005,124,200,218,479,39,419,50,95,7,281,10,367,0,1122,249,-,-,-
2010,August,Wednesday,10:00-11:00,2180,2596,0,620,21,1850,132,752,124,435,171,321,1031,704,439,339,1051,1102,1267,578,1235,114,253,264,481,106,445,19,140,11,315,12,377,0,2390,298,-,-,-
2010,August,Wednesday,11:00-12:00,2024,3202,0,611,27,1719,143,681,260,339,178,896,482,581,578,393,1342,1128,1212,689,1194,105,245,168,619,44,501,34,164,26,351,17,422,0,2935,355,-,-,-
2010,August,Wednesday,12:00-1:00 PM,1089,3267,0,693,23,2116,105,963,57,363,154,1084,469,918,473,270,1067,932,1194,628,1219,112,218,355,382,88,580,38,173,3,450,25,493,0,4733,417,-,-,-
2010,August,Wednesday,1:00-2:00,1513,3434,0,622,26,1871,150,612,274,439,69,933,413,842,256,217,896,918,1261,580,1277,134,246,143,625,40,655,35,190,22,427,25,499,0,3879,414,-,-,-
2010,August,Wednesday,2:00-3:00,1940,3166,0,619,21,1954,106,546,214,238,224,763,761,578,220,185,793,1032,1127,520,1246,62,291,200,541,42,629,80,149,5,475,13,542,0,4263,480,-,-,-
2010,August,Wednesday,3:00-4:00,1563,3394,0,725,40,2041,161,482,251,379,98,765,437,333,325,205,665,636,1441,737,1082,140,217,164,703,144,719,78,184,43,548,29,668,0,5688,647,-,-,-
2010,August,Wednesday,4:00-5:00,1682,2785,0,776,44,2044,111,571,115,387,123,789,455,258,367,151,560,1004,838,597,1215,94,229,258,622,204,755,86,265,136,602,20,823,0,9417,662,-,-,-
2010,August,Wednesday,5:00-6:00,1523,3887,0,846,48,1744,119,494,74,174,406,635,418,407,277,262,395,783,873,982,904,109,282,557,527,206,1011,75,343,145,681,23,1119,0,9162,831,-,-,-
2010,August,Wednesday,6:00-7:00,1912,2808,0,897,28,2337,85,619,58,216,352,853,253,108,339,151,337,150,999,711,871,96,209,313,642,129,884,235,190,65,766,18,1123,0,6195,798,-,-,-
2010,August,Wednesday,7:00-8:00,1312,2011,0,655,16,1628,51,544,44,123,371,718,255,123,284,86,276,69,663,504,682,70,179,281,630,179,784,195,223,60,594,16,863,0,4620,587,-,-,-
2010,August,Wednesday,8:00-9:00,1323,1029,0,370,9,826,56,315,51,210,164,425,221,109,217,86,145,44,467,359,521,56,151,342,398,83,656,64,234,54,489,18,587,0,1818,490,-,-,-
2010,August,Wednesday,9:00-10:00,498,426,0,86,0,107,0,44,0,34,0,41,0,38,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Thursday,5:00-6:00,2243,874,0,123,37,543,63,204,18,78,52,227,138,180,272,85,146,223,215,76,286,19,30,34,140,65,112,5,36,2,91,21,91,0,2570,82,-,-,-
2010,August,Thursday,6:00-7:00,1240,1268,0,312,23,885,56,331,84,135,85,323,173,493,367,138,348,544,586,321,473,35,55,133,153,28,259,12,94,6,178,11,191,0,2619,165,-,-,-
2010,August,Thursday,7:00-8:00,1149,1482,0,421,89,945,137,452,54,237,54,374,301,498,331,226,483,984,605,340,714,50,96,92,275,22,334,24,141,10,221,23,242,0,2605,211,-,-,-
2010,August,Thursday,8:00-9:00,1563,1979,0,512,19,1149,62,483,81,257,76,631,262,528,256,180,655,721,1147,509,571,38,129,105,380,26,387,10,132,4,221,22,253,0,3323,227,-,-,-
2010,August,Thursday,9:00-10:00,1334,1738,0,438,44,1150,86,545,89,330,54,651,400,614,430,270,515,1059,1190,349,922,51,124,101,454,38,449,5,141,5,284,6,307,0,2957,236,-,-,-
2010,August,Thursday,10:00-11:00,1297,1862,0,477,14,1081,108,490,116,298,116,724,283,389,372,257,444,1369,745,375,747,71,132,104,448,59,447,25,126,5,283,7,307,0,3727,271,-,-,-
2010,August,Thursday,11:00-12:00,1443,2202,0,450,25,996,210,466,71,280,78,704,441,308,442,378,565,875,945,427,659,51,159,142,461,55,417,5,142,7,278,24,315,0,2991,299,-,-,-
2010,August,Thursday,12:00-1:00 PM,1602,1850,0,477,35,1224,83,375,88,259,115,631,313,419,293,352,466,852,811,150,1011,37,174,193,373,12,483,16,139,6,279,15,366,0,3723,293,-,-,-
2010,August,Thursday,1:00-2:00,1318,2516,0,433,44,1252,81,390,109,297,104,707,298,419,291,208,406,680,1164,325,933,89,192,152,447,58,518,21,180,6,322,14,315,0,3440,299,-,-,-
2010,August,Thursday,2:00-3:00,1423,2294,0,513,38,1245,121,390,69,263,114,712,245,409,320,181,418,856,1092,419,732,70,173,114,462,78,494,15,174,12,310,25,369,0,3557,305,-,-,-
2010,August,Thursday,3:00-4:00,1669,2388,0,514,42,1120,140,388,92,280,91,553,371,475,141,149,388,772,1160,390,749,48,184,154,469,84,542,38,154,3,359,12,446,0,4045,334,-,-,-
2010,August,Thursday,4:00-5:00,1307,2544,0,610,109,1394,98,387,80,232,168,661,356,340,181,244,280,909,732,358,757,60,199,132,588,70,664,25,207,6,433,21,499,0,4464,380,-,-,-
2010,August,Thursday,5:00-6:00,947,1859,0,654,12,1365,102,332,75,321,110,797,228,313,210,220,324,1044,469,315,816,61,175,267,468,61,693,14,252,11,402,12,378,0,4889,432,-,-,-
2010,August,Thursday,6:00-7:00,1096,1672,0,618,43,1272,132,326,69,349,90,601,334,228,151,171,227,574,459,318,657,61,152,136,641,73,639,34,212,14,459,19,476,0,4309,388,-,-,-
2010,August,Thursday,7:00-8:00,919,1240,0,516,13,937,81,262,80,305,70,478,263,179,147,129,223,321,338,263,619,46,161,194,509,63,644,17,287,16,476,30,421,0,3167,371,-,-,-
2010,August,Thursday,8:00-9:00,1036,880,0,272,52,555,11,208,50,257,64,449,213,165,117,108,130,228,236,167,516,54,133,98,520,22,569,5,235,11,373,23,307,0,1004,291,-,-,-
2010,August,Thursday,9:00-10:00,344,99,0,29,0,48,0,24,0,40,0,35,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,-,-,-
2010,August,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2010,August,Friday,5:00-6:00,8241,1759,0,323,93,1458,163,376,35,217,136,575,351,494,724,211,322,313,298,168,594,50,89,85,342,126,242,10,59,4,124,42,197,0,3906,125,-,-,-
2010,August,Friday,6:00-7:00,5698,3181,0,828,59,3182,197,1090,280,498,303,1132,620,1999,1494,833,1981,872,933,737,1130,129,207,356,413,66,529,16,122,7,232,24,419,0,4529,241,-,-,-
2010,August,Friday,7:00-8:00,1706,2974,0,1157,227,4101,607,2069,306,1265,300,1513,1154,2909,2013,875,1880,1937,1312,681,1412,144,252,239,705,64,689,31,136,12,283,56,622,0,2382,352,-,-,-
2010,August,Friday,8:00-9:00,1605,2631,0,1055,50,2961,202,1592,288,1193,398,1765,939,2506,1417,587,2076,1315,2074,982,1125,110,294,202,739,58,567,23,145,6,234,38,458,0,2286,325,-,-,-
2010,August,Friday,9:00-10:00,1516,2186,0,924,89,2650,212,1244,244,1075,183,1558,1083,1689,1253,728,1434,1334,1523,597,1418,113,259,175,712,47,544,12,128,5,260,9,415,0,2167,260,-,-,-
