year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,June,Sunday,7:00-8:00,1028,1294,0,382,82,933,135,409,49,253,57,370,298,571,380,188,402,1021,628,292,613,43,82,100,301,26,387,22,128,8,189,25,264,237,2169,0,167,0,209
2011,June,Sunday,8:00-9:00,2295,1563,0,421,16,1061,58,361,61,295,88,553,230,601,292,123,447,843,1340,425,476,27,93,102,367,27,403,12,162,5,249,25,284,134,2337,0,208,0,260
2011,June,Sunday,9:00-10:00,1821,1838,0,418,42,1169,87,550,90,361,59,646,397,745,522,264,504,1109,1246,299,789,46,113,104,468,30,355,6,168,4,246,6,295,88,2113,0,228,0,396
2011,June,Sunday,10:00-11:00,1115,1892,0,455,13,981,98,476,113,298,116,629,246,524,502,215,371,1768,962,359,717,68,126,101,434,49,370,27,133,4,248,7,312,461,3068,0,199,0,382
2011,June,Sunday,11:00-12:00,2151,1955,0,396,22,1032,217,419,64,338,95,689,432,400,573,340,508,1080,1166,402,621,44,137,133,433,48,365,4,118,8,286,27,362,91,2388,0,235,0,473
2011,June,Sunday,12:00-1:00 PM,1126,2320,0,454,33,1162,78,364,86,294,131,578,286,531,371,292,386,1100,1046,123,832,27,129,160,311,12,457,15,133,7,313,13,322,327,2848,0,251,0,488
2011,June,Sunday,1:00-2:00,2260,2198,0,349,36,1135,74,385,108,313,109,731,308,505,350,202,393,825,1412,246,706,66,143,160,471,46,410,15,132,5,271,17,363,297,2626,0,250,0,519
2011,June,Sunday,2:00-3:00,2386,2111,0,434,33,1173,114,432,76,343,148,647,223,620,486,179,412,1042,1330,424,741,64,158,114,461,67,425,15,176,12,316,26,391,250,2753,0,262,0,549
2011,June,Sunday,3:00-4:00,1803,2377,0,441,36,1101,138,539,128,306,99,528,354,884,263,149,389,939,1411,384,736,43,164,165,501,71,455,38,153,4,438,13,476,684,3106,0,290,0,591
2011,June,Sunday,4:00-5:00,1657,2428,0,519,93,1250,88,526,109,308,224,638,344,545,290,247,283,1229,990,323,683,52,172,136,607,57,539,21,177,6,432,20,483,379,3859,0,328,0,605
2011,June,Sunday,5:00-6:00,1038,2104,0,652,12,1392,104,406,92,382,131,795,227,554,371,179,264,1271,572,282,731,59,169,274,480,49,555,14,247,13,467,18,602,230,4303,0,331,0,653
2011,June,Sunday,6:00-7:00,1045,1925,0,514,37,1141,119,445,99,405,108,614,341,360,239,176,234,792,633,301,623,55,139,141,662,71,618,34,212,13,435,24,592,605,4199,0,340,0,667
2011,June,Sunday,7:00-8:00,1064,1790,0,575,14,962,72,313,96,399,84,520,273,251,206,119,204,388,409,221,520,39,137,217,570,53,539,15,256,16,470,37,531,239,3435,0,321,0,617
2011,June,Sunday,8:00-9:00,1034,1237,0,317,54,1046,14,275,67,288,76,421,203,227,224,105,157,277,287,147,452,58,141,107,568,22,564,6,263,14,467,38,507,68,1344,0,304,0,565
2011,June,Sunday,9:00-10:00,191,418,0,143,7,305,43,115,36,127,31,195,102,99,18,17,1,0,0,22,0,10,0,25,0,4,0,1,0,3,0,6,0,15,71,0,110,0,211
2011,June,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Monday,5:00-6:00,4720,767,0,152,46,704,81,207,18,122,80,359,219,370,560,73,126,306,294,71,265,28,44,46,190,74,126,5,42,2,78,19,83,162,4076,0,74,0,93
2011,July,Monday,6:00-7:00,7447,2241,0,733,55,2439,155,844,214,440,277,927,497,1240,924,431,1090,625,673,453,666,95,150,273,314,44,410,15,122,7,195,18,313,113,7694,0,165,0,251
2011,July,Monday,7:00-8:00,2036,4014,0,1200,253,4134,600,2081,249,1308,296,1501,1207,2936,1952,869,1854,1721,1058,698,1468,133,255,244,732,40,589,27,155,10,240,55,583,432,6098,0,309,0,582
2011,July,Monday,8:00-9:00,1232,3151,0,1301,51,3058,242,1619,307,1428,443,2031,900,3293,1598,611,2227,1325,2107,1102,1236,97,331,225,815,35,524,14,186,6,308,49,557,106,3897,0,334,0,631
2011,July,Monday,9:00-10:00,1159,2529,0,901,98,2302,218,1359,250,1227,222,1662,1103,2408,1740,834,1595,1370,1540,559,1477,113,274,206,923,45,528,6,161,4,243,8,385,290,3029,0,228,0,537
2011,July,Monday,10:00-11:00,1198,2140,0,882,28,1777,247,942,257,735,303,1484,607,1462,1432,772,1330,1882,1024,666,1328,150,277,177,765,67,505,35,173,6,339,10,423,95,4295,0,203,0,517
2011,July,Monday,11:00-12:00,1174,2844,0,891,53,1924,407,1199,193,779,228,1129,750,954,1415,780,1216,1263,1364,783,1209,93,292,228,740,71,544,7,193,8,305,36,479,195,3512,0,278,0,666
2011,July,Monday,12:00-1:00 PM,1256,2425,0,784,59,2080,142,1030,243,673,299,1421,704,1421,992,789,1045,1129,1075,251,1689,65,306,321,622,15,590,26,232,9,393,20,494,279,6051,0,317,0,679
2011,July,Monday,1:00-2:00,1183,2712,0,896,95,2452,176,975,276,725,253,1306,578,1369,950,629,1225,858,1470,494,1418,120,261,212,621,62,557,23,200,6,335,22,470,364,5030,0,308,0,767
2011,July,Monday,2:00-3:00,1129,2525,0,873,68,2356,253,977,182,623,277,1220,432,1144,924,492,1133,1082,1381,772,1350,127,312,178,719,98,621,19,221,20,532,36,543,340,5988,0,354,0,845
2011,July,Monday,3:00-4:00,1383,3006,0,911,75,1943,243,853,202,648,210,871,584,1185,353,359,935,945,1420,704,1350,84,317,233,709,111,714,62,250,5,603,20,719,404,7360,0,482,0,1021
2011,July,Monday,4:00-5:00,1165,2745,0,770,142,2120,156,794,171,450,327,962,536,790,421,555,635,1312,1057,729,1543,115,381,214,952,99,942,44,366,9,685,37,889,954,11566,0,562,0,1299
2011,July,Monday,5:00-6:00,1351,4050,0,1379,25,2758,205,954,216,641,220,1221,349,682,457,381,560,1685,758,702,1820,138,394,487,855,109,1252,24,422,28,989,43,1405,149,12710,0,744,0,1744
2011,July,Monday,6:00-7:00,1169,3470,0,1189,82,2471,256,915,195,727,188,1295,720,568,376,385,512,1043,833,809,1675,137,344,276,1297,157,1373,89,553,35,1148,62,1570,614,8656,0,905,0,1870
2011,July,Monday,7:00-8:00,1211,2943,0,1013,25,2027,153,540,165,595,126,804,422,387,317,208,359,518,545,481,1133,79,277,350,919,122,1243,32,558,34,999,95,1355,231,5910,0,696,0,1638
2011,July,Monday,8:00-9:00,1176,1663,0,595,98,1258,25,436,112,421,114,479,227,346,244,189,227,315,327,319,983,104,256,198,1046,43,1103,10,452,22,764,59,781,636,3356,0,483,0,1124
2011,July,Monday,9:00-10:00,223,516,0,243,71,427,19,282,79,242,72,410,195,192,135,72,86,130,135,163,434,55,135,102,439,23,489,7,268,17,473,52,592,569,300,0,320,0,669
2011,July,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Tuesday,5:00-6:00,4315,739,0,146,44,681,79,204,18,117,77,335,204,365,553,69,119,290,278,69,258,27,43,45,187,72,123,6,43,2,77,19,84,152,3748,0,72,0,93
2011,July,Tuesday,6:00-7:00,6492,2236,0,702,53,2361,150,831,211,423,267,866,464,1223,911,408,1031,592,637,440,648,92,145,269,310,43,400,15,124,7,193,18,316,106,7098,0,162,0,252
2011,July,Tuesday,7:00-8:00,1593,3574,0,1150,242,4001,580,2049,245,1259,285,1402,1128,2897,1926,822,1754,1629,1002,679,1427,129,247,240,721,39,574,27,158,10,238,55,589,405,5468,0,303,0,583
2011,July,Tuesday,8:00-9:00,1112,3221,0,1220,49,3032,234,1500,302,1307,426,1621,841,2985,1577,578,2107,1254,1994,1072,1201,94,320,222,803,35,511,14,189,6,305,50,563,100,3439,0,327,0,631
2011,July,Tuesday,9:00-10:00,1072,2439,0,849,94,2184,211,1337,246,1210,214,1501,1031,2147,1717,787,1508,1297,1457,543,1436,109,266,203,910,44,515,6,164,4,240,8,389,272,2662,0,224,0,538
2011,July,Tuesday,10:00-11:00,1083,2039,0,834,27,1765,239,956,253,753,292,1297,568,1315,1413,714,1258,1781,969,647,1291,145,268,175,754,65,493,35,176,6,336,10,428,89,3908,0,199,0,518
2011,July,Tuesday,11:00-12:00,1121,2462,0,867,51,1767,394,1196,190,782,219,1117,701,974,1396,769,1150,1196,1291,761,1175,90,283,224,730,69,531,7,196,8,302,37,484,183,3220,0,273,0,667
2011,July,Tuesday,12:00-1:00 PM,1158,2405,0,750,57,1980,138,998,239,639,288,1278,658,1402,978,746,988,1069,1017,244,1642,63,297,317,613,15,576,27,235,9,389,20,500,262,5593,0,311,0,679
2011,July,Tuesday,1:00-2:00,1102,2898,0,841,91,1999,170,944,272,698,244,1283,540,1351,938,595,1159,812,1391,480,1378,116,252,208,612,61,543,23,203,6,332,22,475,341,4674,0,302,0,767
2011,July,Tuesday,2:00-3:00,1017,2610,0,848,66,2061,245,973,179,616,267,1171,403,1164,912,465,1072,1024,1307,750,1312,123,303,175,709,96,606,19,225,20,526,37,548,318,5603,0,347,0,846
2011,July,Tuesday,3:00-4:00,1273,2980,0,873,72,1880,235,840,199,624,202,814,546,1169,348,339,885,894,1344,684,1312,81,307,230,699,108,697,63,254,5,597,20,726,379,6968,0,473,0,1022
2011,July,Tuesday,4:00-5:00,1057,2810,0,717,136,2024,151,800,168,423,315,930,501,780,415,525,601,1242,1000,708,1500,111,369,211,938,97,919,44,372,9,677,37,898,893,11059,0,551,0,1300
2011,July,Tuesday,5:00-6:00,1282,4029,0,1321,24,2668,199,940,213,618,212,1141,326,673,451,360,530,1595,717,682,1769,133,382,480,842,107,1222,24,430,28,978,43,1419,139,12074,0,730,0,1745
2011,July,Tuesday,6:00-7:00,1032,3707,0,1115,79,2322,247,901,192,700,181,1210,673,560,372,364,484,987,789,786,1628,133,333,272,1279,153,1340,91,562,34,1136,63,1586,575,8063,0,888,0,1871
2011,July,Tuesday,7:00-8:00,1050,3005,0,970,24,1961,148,531,162,573,121,751,395,382,313,197,340,490,516,467,1101,76,269,345,906,120,1213,33,567,34,988,96,1369,217,5534,0,683,0,1639
2011,July,Tuesday,8:00-9:00,1101,1559,0,584,94,1237,24,462,111,440,110,447,212,341,241,179,214,298,310,311,956,101,248,195,1031,42,1076,10,459,22,756,59,789,596,3104,0,474,0,1125
2011,July,Tuesday,9:00-10:00,161,523,0,242,68,381,19,325,78,276,69,383,182,189,134,68,81,123,125,158,437,53,131,100,481,22,525,8,285,17,492,53,624,533,46,0,314,0,670
2011,July,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Wednesday,5:00-6:00,4230,691,0,140,42,654,76,182,16,113,74,326,198,334,506,63,108,286,275,65,242,27,42,44,183,71,122,5,42,2,76,18,81,148,3951,0,71,0,91
2011,July,Wednesday,6:00-7:00,6501,2090,0,674,50,2265,144,741,188,408,257,841,451,1119,834,368,930,584,629,414,609,91,143,264,304,43,396,15,121,7,190,17,302,103,7611,0,158,0,245
2011,July,Wednesday,7:00-8:00,1716,3620,0,1104,232,3838,557,1825,219,1213,274,1362,1095,2651,1762,742,1582,1608,988,639,1342,127,243,236,708,38,568,27,154,10,234,53,563,394,6292,0,296,0,568
2011,July,Wednesday,8:00-9:00,1059,3052,0,1233,47,2641,224,1461,269,1311,411,1716,817,2972,1442,522,1901,1237,1968,1008,1130,93,316,218,788,34,506,14,184,6,301,48,539,97,4250,0,320,0,615
2011,July,Wednesday,9:00-10:00,1035,2586,0,862,90,1915,203,1242,219,1187,206,1479,1001,1940,1571,712,1361,1280,1438,511,1351,107,262,199,893,43,510,6,160,4,237,7,372,265,3321,0,219,0,524
2011,July,Wednesday,10:00-11:00,1051,1956,0,813,26,1462,229,874,226,694,282,1403,551,1347,1293,659,1135,1758,956,609,1214,143,264,172,740,64,488,34,171,6,331,10,409,86,4427,0,195,0,505
2011,July,Wednesday,11:00-12:00,1082,2363,0,856,49,1743,378,1085,170,754,211,1085,681,891,1277,694,1038,1180,1274,716,1105,89,279,220,716,69,525,7,192,8,298,35,463,178,3613,0,267,0,650
2011,July,Wednesday,12:00-1:00 PM,1058,2260,0,751,54,1931,132,904,213,625,278,1289,639,1283,895,673,891,1055,1004,229,1544,62,292,311,602,15,570,26,230,9,383,19,478,255,5924,0,303,0,662
2011,July,Wednesday,1:00-2:00,1040,2446,0,830,87,2321,163,863,242,672,235,1211,524,1211,858,518,1045,802,1373,451,1296,115,249,205,601,60,538,23,198,6,327,21,455,332,5005,0,295,0,748
2011,July,Wednesday,2:00-3:00,1052,2443,0,793,63,2027,235,786,159,594,257,1137,392,1065,835,420,967,1010,1290,706,1234,121,298,172,695,95,600,18,220,20,518,35,524,310,5840,0,339,0,824
2011,July,Wednesday,3:00-4:00,1063,2892,0,838,69,1804,226,748,177,601,195,790,530,1070,319,306,798,883,1326,643,1234,80,302,226,686,107,690,61,248,5,588,19,695,369,7094,0,463,0,996
2011,July,Wednesday,4:00-5:00,1071,2618,0,680,131,1882,145,630,150,417,303,903,486,713,380,474,542,1225,987,666,1411,109,363,207,921,96,909,43,363,9,668,36,859,870,10861,0,539,0,1267
2011,July,Wednesday,5:00-6:00,1131,3709,0,1268,23,2560,191,837,189,595,205,1108,316,616,412,325,478,1574,708,642,1664,131,377,471,827,106,1209,23,419,27,964,41,1358,136,12009,0,714,0,1701
2011,July,Wednesday,6:00-7:00,1101,3164,0,1069,76,2287,237,793,171,675,175,1175,654,513,340,329,437,974,778,740,1532,131,328,267,1255,152,1326,89,549,34,1119,60,1517,560,8124,0,868,0,1823
2011,July,Wednesday,7:00-8:00,1055,2786,0,911,23,1810,142,473,144,552,116,730,383,350,286,178,307,483,509,440,1036,75,265,339,889,118,1200,32,554,33,974,92,1310,211,5362,0,668,0,1598
2011,July,Wednesday,8:00-9:00,1037,1607,0,458,90,1191,23,381,98,399,106,409,206,312,221,161,193,295,305,292,899,100,244,191,1012,41,1065,10,448,22,745,57,755,580,2972,0,464,0,1096
2011,July,Wednesday,9:00-10:00,221,495,0,243,66,309,18,289,69,266,67,372,177,173,122,61,74,122,126,149,381,52,129,98,444,22,469,7,233,16,434,50,568,469,192,0,307,0,653
2011,July,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Thursday,5:00-6:00,4178,803,0,146,44,699,81,220,19,116,76,341,207,375,567,71,123,278,267,71,265,27,42,45,184,69,118,5,42,2,76,18,81,131,3728,0,64,0,94
2011,July,Thursday,6:00-7:00,6025,2429,0,702,53,2421,153,897,227,419,264,879,472,1256,935,419,1059,569,612,453,666,91,144,266,305,41,384,15,122,7,190,17,304,91,7054,0,144,0,254
2011,July,Thursday,7:00-8:00,1106,4352,0,1150,242,3378,595,2211,265,1246,282,1424,1145,2974,1977,845,1803,1565,962,698,1467,127,243,237,711,37,551,27,155,10,234,53,567,351,5382,0,269,0,588
2011,July,Thursday,8:00-9:00,1131,3308,0,1236,49,2668,240,1682,326,1349,422,1671,854,2835,1618,594,2165,1205,1916,1102,1235,93,316,219,792,33,491,14,185,6,300,48,542,86,3408,0,290,0,637
2011,July,Thursday,9:00-10:00,1054,2411,0,899,94,2159,217,1410,266,1222,212,1457,1047,2077,1762,807,1550,1246,1400,558,1477,108,262,200,897,42,495,6,161,4,236,7,375,236,2598,0,199,0,543
2011,July,Thursday,10:00-11:00,1058,1986,0,841,27,1594,245,1120,273,670,289,1297,576,1412,1451,750,1293,1712,931,666,1328,143,265,172,744,62,473,34,172,6,330,10,412,77,3839,0,177,0,522
2011,July,Thursday,11:00-12:00,1054,2302,0,818,51,1846,404,1307,205,761,217,1135,712,1000,1433,790,1182,1149,1240,783,1209,89,279,221,719,67,510,7,193,8,297,35,466,159,3177,0,242,0,673
2011,July,Thursday,12:00-1:00 PM,1076,2434,0,703,57,2010,141,1070,258,642,285,1303,668,1339,1004,742,1015,1027,977,251,1688,63,293,312,605,14,553,26,231,9,383,19,481,226,5553,0,275,0,685
2011,July,Thursday,1:00-2:00,1072,2835,0,791,91,2243,174,945,293,666,242,1227,548,1315,963,587,1191,781,1337,493,1417,115,249,206,604,58,521,23,199,6,326,21,458,295,4619,0,268,0,774
2011,July,Thursday,2:00-3:00,1072,2322,0,822,66,2146,251,1051,193,610,264,1189,410,1195,936,478,1101,984,1256,772,1349,121,299,173,699,92,582,18,221,20,517,35,528,276,5568,0,308,0,853
2011,July,Thursday,3:00-4:00,1046,3028,0,857,72,1928,241,906,215,618,200,827,554,1200,358,349,909,859,1291,703,1349,80,303,227,689,104,669,62,249,5,587,19,699,328,6955,0,420,0,1031
2011,July,Thursday,4:00-5:00,1036,2760,0,719,136,2160,155,828,182,429,312,886,508,767,426,514,618,1193,961,729,1542,109,364,208,926,93,882,44,365,9,666,36,864,774,11046,0,489,0,1311
2011,July,Thursday,5:00-6:00,1112,4039,0,1219,24,2737,204,1014,230,611,210,1159,331,691,463,370,544,1533,689,702,1819,131,377,473,831,103,1173,24,422,27,962,42,1366,121,12103,0,648,0,1761
2011,July,Thursday,6:00-7:00,1159,3666,0,990,79,2281,254,947,207,693,180,1204,684,575,381,374,498,948,758,809,1674,131,329,268,1261,147,1286,89,552,34,1117,61,1527,498,8158,0,788,0,1888
2011,July,Thursday,7:00-8:00,351,3651,0,919,24,2007,152,558,175,542,120,757,401,392,321,202,349,471,495,481,1133,75,265,340,893,115,1164,32,557,33,972,93,1318,188,5629,0,606,0,1654
2011,July,Thursday,8:00-9:00,364,2049,0,602,94,1444,25,494,119,435,109,454,216,350,248,184,220,287,297,319,983,100,245,192,1017,40,1033,10,451,22,743,57,760,516,3180,0,421,0,1135
2011,July,Thursday,9:00-10:00,703,1078,0,290,68,720,19,332,84,248,68,364,185,194,137,70,84,118,123,163,451,53,127,99,449,21,477,7,292,16,458,51,573,462,189,0,279,0,676
2011,July,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Friday,5:00-6:00,4619,851,0,156,47,765,89,211,18,120,79,356,217,376,569,76,130,403,388,75,283,29,46,47,193,72,123,6,44,2,77,20,90,146,3950,0,70,0,103
2011,July,Friday,6:00-7:00,6845,2574,0,751,56,2652,168,860,218,432,273,918,492,1260,938,445,1125,824,888,483,711,98,155,278,320,43,399,16,127,7,193,19,336,101,7415,0,157,0,279
2011,July,Friday,7:00-8:00,1317,4437,0,1229,259,4215,652,2118,254,1285,291,1486,1195,2983,1983,897,1915,2269,1395,746,1567,138,263,249,746,38,572,28,162,10,237,59,626,389,5554,0,294,0,646
2011,July,Friday,8:00-9:00,1140,3463,0,1238,52,3302,263,1551,312,1313,435,1883,892,3165,1623,631,2300,1746,2777,1177,1319,100,341,229,830,34,509,15,194,6,305,53,599,96,3092,0,317,0,699
2011,July,Friday,9:00-10:00,1067,2714,0,983,100,2239,237,1398,255,1230,218,1496,1092,2405,1768,862,1647,1806,2030,596,1577,116,283,209,941,43,513,6,168,4,240,8,414,261,2517,0,217,0,596
2011,July,Friday,10:00-11:00,1048,2173,0,934,29,2061,268,1014,262,680,298,1296,602,1316,1455,739,1373,2481,1349,711,1418,155,286,181,780,65,491,36,180,6,335,11,455,85,3984,0,193,0,574
2011,July,Friday,11:00-12:00,1043,2930,0,900,55,2036,442,1224,197,738,224,1110,743,981,1437,818,1256,1665,1798,836,1291,96,301,232,754,69,528,7,202,8,302,39,515,176,3143,0,264,0,739
2011,July,Friday,12:00-1:00 PM,1124,2631,0,792,61,2196,154,1049,247,662,294,1407,697,1444,1007,815,1079,1489,1417,268,1803,68,316,327,634,15,573,28,242,9,388,21,532,251,5826,0,301,0,753
2011,July,Friday,1:00-2:00,1062,3128,0,875,97,2576,191,981,281,673,249,1311,572,1357,966,650,1265,1131,1937,527,1513,124,269,216,633,61,541,24,208,6,331,23,506,327,4741,0,293,0,851
2011,July,Friday,2:00-3:00,1086,2763,0,859,70,2410,275,1011,185,626,272,1201,428,1178,939,508,1170,1426,1820,824,1441,131,322,181,733,95,603,19,231,20,525,39,583,305,5772,0,336,0,938
2011,July,Friday,3:00-4:00,1095,3380,0,933,77,2112,264,868,206,637,206,863,579,1204,359,370,966,1246,1872,751,1441,86,327,238,723,108,694,65,261,5,596,21,773,363,7298,0,458,0,1133
2011,July,Friday,4:00-5:00,1086,2997,0,761,146,2323,170,832,174,440,321,985,531,803,427,573,656,1729,1393,778,1647,118,393,218,970,97,915,46,382,9,677,40,955,857,11610,0,534,0,1441
2011,July,Friday,5:00-6:00,1043,4424,0,1373,25,2998,223,972,220,630,217,1209,345,693,464,393,578,2222,999,750,1943,142,407,496,871,106,1216,25,441,28,977,46,1510,134,13030,0,707,0,1935
2011,July,Friday,6:00-7:00,1049,4071,0,1199,84,2646,278,908,198,712,185,1269,713,577,382,398,529,1374,1098,864,1788,141,355,281,1322,153,1334,93,577,34,1134,67,1688,552,8830,0,860,0,2074
2011,July,Friday,7:00-8:00,986,3388,0,1037,26,2203,166,549,168,585,123,796,418,394,322,215,371,682,718,513,1210,81,286,357,936,119,1207,34,582,34,987,102,1457,208,6007,0,662,0,1817
2011,July,Friday,8:00-9:00,907,1821,0,634,101,1544,27,464,114,445,112,468,225,347,248,195,234,416,431,341,1050,108,264,201,1066,41,1071,10,472,22,755,63,839,571,3328,0,459,0,1247
2011,July,Friday,9:00-10:00,217,567,0,295,73,436,21,317,80,255,71,406,193,197,138,74,89,172,178,174,503,57,139,104,449,22,472,8,286,17,467,56,643,511,175,0,304,0,742
2011,July,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,July,Saturday,5:00-6:00,2764,1051,0,230,46,752,65,248,38,166,69,291,178,330,347,173,32,172,156,115,272,11,64,47,143,24,136,13,25,9,88,12,84,102,1740,0,99,0,118
2011,July,Saturday,6:00-7:00,3091,1773,0,476,16,1495,72,668,209,348,150,491,328,747,601,932,317,473,482,329,791,57,108,211,266,70,302,12,82,3,251,15,213,34,3253,0,178,0,273
2011,July,Saturday,7:00-8:00,3121,2487,0,846,39,2781,177,1367,398,595,247,1285,446,1113,1566,524,1328,771,1266,763,1407,202,184,190,485,150,423,83,114,10,262,34,535,89,1538,0,290,0,505
2011,July,Saturday,8:00-9:00,2125,2923,0,860,44,2722,139,1206,565,690,312,1095,891,1038,1222,625,1399,1152,1688,928,1285,233,156,151,599,135,387,95,92,21,312,25,598,92,326,0,317,0,562
2011,July,Saturday,9:00-10:00,1875,2974,0,727,41,2407,168,718,690,689,185,572,1349,1309,1073,454,1369,1158,1456,966,1189,162,261,258,569,40,431,59,113,7,263,12,435,120,-31,0,214,0,536
2011,July,Saturday,10:00-11:00,2455,2585,0,680,23,1928,138,814,135,519,204,368,1181,954,595,362,1120,1088,1251,647,1381,130,290,297,540,98,410,24,171,11,318,13,405,80,1428,0,245,0,556
2011,July,Saturday,11:00-12:00,2131,3059,0,599,26,1807,151,711,271,428,225,992,534,675,672,362,1236,1199,1287,822,1424,107,250,169,624,47,535,33,160,23,313,16,397,136,2064,0,247,0,604
2011,July,Saturday,12:00-1:00 PM,1069,3378,0,743,25,2209,110,1078,64,414,175,1216,526,1030,531,308,1214,931,1193,713,1384,145,280,418,450,79,520,39,182,2,428,26,518,106,4354,0,296,0,816
2011,July,Saturday,1:00-2:00,1796,3441,0,719,31,1855,148,662,297,495,77,998,442,1101,335,220,907,978,1343,635,1398,148,271,145,636,38,616,40,212,25,479,27,551,155,3499,0,378,0,840
2011,July,Saturday,2:00-3:00,2170,3369,0,639,22,1757,96,730,286,313,295,787,785,777,296,191,820,1073,1172,587,1406,76,356,227,612,46,675,91,170,6,569,14,580,124,3389,0,374,0,936
2011,July,Saturday,3:00-4:00,2143,3727,0,731,40,1904,150,560,292,411,106,815,466,438,428,233,758,647,1465,859,1260,167,261,170,727,133,663,85,201,40,514,25,570,217,5069,0,400,0,1006
2011,July,Saturday,4:00-5:00,1128,3464,0,843,48,2219,120,625,126,460,146,781,450,361,513,176,652,1124,938,711,1448,106,258,293,705,196,724,89,275,128,565,21,893,294,8170,0,528,0,1162
2011,July,Saturday,5:00-6:00,1155,4269,0,1094,57,2690,132,858,99,239,511,869,429,529,360,302,456,804,897,999,920,111,287,571,541,170,835,70,321,174,814,23,1125,318,9623,0,683,0,1365
2011,July,Saturday,6:00-7:00,2058,5228,0,890,28,2497,83,866,82,256,418,976,290,177,555,199,443,142,945,938,1149,120,261,387,795,139,947,276,223,68,792,17,1075,192,5545,0,704,0,1477
2011,July,Saturday,7:00-8:00,1057,3062,0,873,22,2307,68,850,68,178,535,853,303,156,362,108,348,71,677,619,838,68,175,300,674,167,730,211,240,65,644,19,1017,141,3536,0,510,0,1039
2011,July,Saturday,8:00-9:00,1126,1994,0,555,10,1336,61,423,67,278,214,578,240,130,250,101,162,49,520,388,564,53,142,405,472,80,633,69,255,48,439,20,678,71,2417,0,408,0,844
2011,July,Saturday,9:00-10:00,136,370,0,155,7,336,33,216,34,141,108,266,111,64,124,31,50,13,27,128,24,17,21,86,29,23,35,25,38,20,23,6,26,23,43,0,171,0,343
2011,July,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
