psgc_brgy,poor,non_poor
63020013,55,69
63020014,25,46
63020015,38,71
63020016,66,170
63020017,23,39
63020018,26,48
63020019,4,18
63020020,0,18
63020021,96,211
63020022,1,13
63020023,25,75
63020024,39,106
63020025,48,143
63020026,23,59
63020027,41,40
63020028,50,110
63020029,35,63
63020030,56,53
63020031,48,50
63020032,17,41
63020033,26,97
63021001,72,64
63021002,28,73
63021003,29,45
63021004,19,60
63021005,44,33
63021006,82,83
63021007,88,76
63021008,28,74
63021009,19,42
63021010,16,22
63021011,30,32
63021012,118,139
63021013,5,24
63021014,81,94
63021015,37,39
63021016,56,95
63021017,65,87
63021018,54,43
63021019,67,77
63021020,27,87
63021021,92,89
63021022,77,232
63021023,34,49
63021024,19,33
63021025,19,22
63021026,17,61
63021027,63,62
63021028,33,53
63021029,33,47
63021030,47,50
63021031,62,56
63021032,40,97
63021033,20,152
63021034,24,219
63021035,14,121
63021036,16,183
63021037,28,129
63021038,32,53
63021039,55,54
63021040,56,72
63021041,28,56
63021042,83,147
63021043,12,43
63021044,12,34
63021045,70,82
63021046,86,84
63022001,113,52
63022003,39,50
63022004,82,107
63022005,64,47
63022006,2,11
63022007,6,3
63022008,5,18
63022009,120,119
63022010,174,202
63022011,92,81
63022012,188,67
63022014,117,82
63022015,1,4
63022016,43,27
63022017,129,218
63022018,112,165
63022019,286,266
63022020,64,136
63022021,116,113
63022022,140,178
63022023,81,106
63022024,29,53
63022025,146,148
63022026,209,294
63022028,0,1
63022029,169,399
63022030,219,128
63022031,324,153
63022032,279,176
63022033,91,141
63022034,9,17
63022035,41,133
63022036,84,140
63022038,112,101
63022040,55,64
63022041,267,194
63022042,3,1
63022043,29,98
63022044,45,97
63022045,52,104
63022046,18,12
63022047,50,47
63022048,171,224
63022049,97,56
63022050,33,85
63022051,78,90
63022052,43,163
63022053,40,101
63022054,5,21
63022055,103,129
63022056,24,32
63022057,19,33
63022060,39,37
63022061,102,85
63022062,14,17
63022063,78,133
63022064,51,62
63022065,50,68
63022067,60,44
63022068,77,72
63022069,7,0
63022070,2,10
63022071,54,150
63022072,152,246
63022073,76,48
63022074,25,14
63022075,1,2
63022076,3,10
63022077,74,55
63022078,62,166
63022079,91,81
63022080,52,140
63022081,9,17
63022084,19,51
63022085,1,4
63022086,284,162
63022087,107,114
63022088,41,59
63022089,53,87
63022090,5,7
63022091,1,2
63022092,30,41
63022093,13,23
63022094,58,56
63022095,58,105
63022096,6,10
63022097,5,14
63022098,74,67
63022099,15,21
63022100,21,63
63022101,11,30
63022102,37,62
63022104,19,60
63022105,90,67
63022106,67,114
63022107,39,41
63022108,0,21
63022109,84,115
63022110,370,356
63022113,48,127
63022114,61,51
63022115,152,72
63022116,1,0
63022117,9,16
63022118,261,275
63022119,46,94
63022120,81,116
63022121,109,268
63022122,91,132
63022124,60,52
63022125,100,214
63022126,157,202
63022127,14,14
63022128,21,19
63022129,17,45
63022132,10,45
63022133,31,130
63022134,28,67
63022135,124,153
63022136,16,44
63022137,133,179
63022138,27,21
63022139,27,117
63022144,145,152
63022148,6,2
63022149,64,179
63022150,42,137
63022151,136,226
63022152,107,142
63022154,4,3
63022155,113,149
63022156,306,222
63022157,22,9
63022158,101,139
63022159,53,91
63022160,75,66
63022161,60,132
63022163,39,90
63022164,82,113
63022165,58,64
63022166,73,107
63022167,258,136
63022168,257,126
63022169,39,50
63022170,113,149
63022171,407,179
63022172,72,54
63022173,61,108
63022174,10,54
63022175,278,179
63022176,60,77
63022177,158,306
63022178,20,33
63022179,67,65
63022181,16,32
63022182,61,88
63022183,176,191
63022185,12,79
63022186,96,161
63022187,80,101
63022188,111,163
63022189,14,36
63022191,125,99
63022192,67,228
63022194,104,109
63022195,81,123
63022196,81,79
63022197,4,5
63022198,12,20
63022199,124,64
63022200,3,2
63022201,77,21
63022202,62,177
63023001,84,83
63023002,57,26
63023003,94,25
63023004,18,49
63023005,97,39
63023006,111,52
63023007,44,112
63023008,225,78
63023009,91,214
63023010,15,36
63023011,148,313
63023012,128,152
63023013,157,63
63023014,39,87
63023015,52,61
63023016,77,98
63023017,43,41
63023018,79,110
63023019,51,192
63023020,71,199
63023021,127,286
63023022,31,110
63023023,87,269
63023025,194,577
63023026,99,115
63023027,91,211
63023028,44,126
63023029,35,157
63023030,83,181
63023031,136,70
63023032,61,71
63023033,120,52
63023034,49,37
63023035,55,91
63023036,281,222
63023037,67,127
63023038,37,66
63023039,71,142
63023040,49,117
63023041,82,70
63023042,84,213
63023043,71,99
63023044,100,156
63023045,60,129
63023046,31,194
63023047,0,54
63023048,1,27
63023049,3,36
63023050,11,105
63023051,0,1
63023052,3,48
63023053,9,49
63023054,31,98
63023055,0,5
63023056,1,35
63023057,16,195
63023058,22,72
63023059,15,75
63023060,9,51
63023061,4,13
63025001,201,70
63025002,24,56
63025003,70,80
63025004,17,39
63025005,197,68
63025006,69,66
63025007,83,67
63025008,60,100
63025009,34,38
63025010,25,34
63025011,25,93
63025012,21,75
63025013,37,69
63025014,55,59
63025015,87,95
63025016,143,112
63025017,33,63
63025018,20,53
63025019,41,60
63025020,238,53
63025021,134,94
63025022,50,29
63025023,143,83
63025024,52,90
63025025,116,149
63025026,45,58
63025027,47,66
63025028,93,63
63025029,6,28
63025030,44,65
63025031,48,91
63025032,79,65
63025033,84,144
63025034,70,91
63025035,101,54
63025036,410,203
63025037,31,64
63025038,44,35
63025039,26,28
63025040,26,51
63025041,56,59
63025042,44,77
63025043,51,103
63025044,43,103
63025045,97,175
63025046,35,71
63025047,70,58
63025048,162,288
63025049,31,61
63025050,101,91
63025051,44,51
63025052,147,168
63025053,57,97
63025054,168,64
63025055,82,159
63025056,32,45
63025057,40,363
63025058,65,315
63025059,49,69
63025060,222,136
63025061,34,54
63025062,11,24
63025063,72,30
63025064,78,53
63025065,59,141
63025066,38,41
63025067,40,98
63025068,32,35
63025069,95,113
63025070,60,122
63025071,30,72
63025072,30,67
63025073,170,167
63026001,6,20
63026002,25,23
63026003,21,96
63026004,73,144
63026005,18,38
63026007,77,116
63026008,26,61
63026009,89,111
63026010,7,3
63026011,28,28
63026012,91,147
63026013,76,160
63026014,46,103
63026015,29,63
63026016,101,168
63026017,42,99
63026019,17,20
63026020,10,6
63027001,77,103
63027002,98,103
63027003,77,130
63027004,98,130
63027005,62,80
63027006,72,73
63027007,56,132
63027008,51,78
63027009,27,46
63027010,61,32
63027011,61,99
63027012,50,104
63027013,67,29
63027014,69,116
63027015,106,135
63027016,66,129
63027017,59,28
63027018,65,64
63027019,77,39
63027020,51,149
63027021,136,320
63027022,85,160
63027023,69,59
63027024,72,77
63027025,86,65
63027026,31,84
63027027,75,55
63027028,15,56
63027029,43,93
63027030,95,128
63027031,56,53
63028001,58,117
63028002,45,106
63028003,40,57
63028004,8,31
63028005,34,151
63028006,9,26
63028007,16,20
63028008,28,27
63028009,20,43
63028010,10,17
63028011,26,17
63028012,41,36
63028013,44,20
63028014,32,15
63028015,24,74
63028016,22,74
63028017,32,42
63028018,17,9
63028019,13,58
63028020,19,51
63028021,60,27
63028022,81,98
63028023,24,41
63028024,79,406
63028025,25,14
63028026,36,17
63028027,13,8
63028028,33,24
63028029,16,21
63028030,29,21
63028031,77,49
63028032,41,35
63028033,14,31
63028034,46,59
63028035,68,63
63028036,39,36
63028037,26,22
63028038,8,15
63028039,24,33
63028040,36,16
63028041,43,85
63028042,28,33
63028043,31,37
63028044,22,25
63028045,20,32
63028046,33,24
63028047,52,143
63028048,29,45
63028049,16,34
63028050,59,150
63028051,41,55
63028052,52,66
63028053,13,32
63028054,38,14
63028055,21,22
63028056,70,48
63028057,118,75
63028058,47,35
63028059,37,27
63028060,7,17
63028061,33,26
63028062,35,75
63028063,20,29
63028064,16,8
63028065,15,85
63028066,45,134
63028067,21,22
63028068,30,81
63028069,9,52
63028070,31,23
63028071,97,529
63028072,15,37
63028073,25,41
63028074,34,39
63028075,19,29
63028076,22,20
63028077,25,53
63028078,34,41
63028079,41,64
63028080,53,278
63028081,83,36
63028082,54,135
63028083,5,39
63028084,36,6
63028085,49,55
63029001,34,57
63029002,65,75
63029004,10,101
63029005,19,54
63029006,21,49
63029007,30,106
63029008,21,9
63029009,61,93
63029010,26,38
63029011,32,128
63029012,19,79
63029013,64,84
63029014,26,130
63029015,37,117
63029016,29,73
63029017,21,22
63029020,145,176
63029021,30,205
63029022,70,39
63029023,16,131
63029025,51,145
63029026,96,132
63029027,8,41
63029028,35,48
63029029,53,36
63029030,15,97
63029031,34,95
63029032,42,121
63029033,10,32
63029034,62,163
63029035,57,95
63029036,29,165
63029037,41,49
63029038,52,45
63029039,15,34
63029040,23,44
63029041,39,90
63029042,26,35
63029044,20,81
63029045,52,125
63029046,21,31
63029047,53,40
63029048,12,130
63029050,56,125
63029051,112,55
63029052,43,122
63029053,15,44
63029054,38,104
63029055,46,44
63029056,72,36
63030001,29,49
63030002,15,56
63030003,68,59
63030004,15,18
63030005,20,25
63030006,18,64
63030007,16,70
63030008,30,68
63030009,6,69
63030010,17,27
63030011,35,25
63030012,28,86
63030013,28,23
63030014,7,22
63030015,84,92
63030016,17,101
63030017,20,13
63030018,14,69
63030019,7,29
63030020,30,32
63030021,17,48
63030022,18,26
63030023,11,28
63030024,25,28
63030025,8,16
63030026,26,32
63030027,3,26
63030028,16,49
63030029,21,89
63030030,20,49
63030031,32,88
63030032,10,19
63030033,10,53
63030034,23,135
63030035,5,23
63030036,181,132
63030037,33,127
63030038,29,100
63030039,55,81
63030040,20,38
63030041,55,105
63030042,10,22
63030043,13,35
63030044,11,92
63030045,49,172
63030046,31,25
63030047,14,74
63030048,27,29
63030050,25,43
63030051,17,47
63030052,8,27
63030053,39,97
63030054,14,43
63030055,24,42
63030056,10,34
63030057,20,45
63030058,42,68
63030059,37,132
63030060,6,28
63030061,24,70
63030062,63,159
63030063,36,145
63030064,35,101
63030065,34,37
63030066,47,66
63030067,14,65
63030068,30,81
63030069,16,22
63030070,13,9
63030071,54,158
63030072,53,93
63030073,36,116
63030074,24,27
63030075,22,63
63030076,38,154
63030077,8,19
63030078,44,94
63030079,12,30
63030080,9,44
63030082,31,72
63030083,16,34
63030084,27,70
63030085,20,53
63030086,19,9
63030087,26,32
63030088,55,132
63030089,117,265
63030090,8,41
63030091,20,75
63030092,52,45
63030093,12,35
63030094,10,14
63030095,18,74
63030096,20,52
63030097,16,63
63030098,33,119
63030099,30,52
63030100,10,71
63030101,8,59
63030102,8,28
63030103,15,65
63030104,14,67
63030105,4,18
63030106,17,108
63030107,26,54
63030108,21,27
63030109,19,35
63030110,20,30
63030111,25,38
63030112,11,30
63030113,49,31
63030114,17,62
63030115,11,17
63030116,10,30
63030117,17,28
63030118,13,62
63030119,7,56
63030120,15,60
63030121,15,35
63031001,40,96
63031002,77,99
63031003,99,137
63031004,105,123
63031005,84,98
63031006,76,152
63031007,28,66
63031008,75,98
63031009,18,30
63031010,70,66
63031011,52,96
63031012,58,93
63031013,47,61
63031014,30,31
63031015,16,26
63031016,35,59
63031018,41,58
63031019,20,45
63031020,37,62
63031021,96,151
63031022,44,80
63031023,43,80
63032001,70,141
63032002,77,135
63032003,27,53
63032004,80,134
63032005,34,54
63032007,65,125
63032008,21,37
63032009,69,158
63032010,19,40
63032012,9,21
63032013,5,29
63032014,46,103
63032015,39,93
63032016,4,16
63032017,36,64
63032018,35,50
63032019,26,47
63032020,20,53
63032021,61,72
63032022,9,6
63032023,48,95
63034001,55,107
63034002,25,46
63034003,83,128
63034004,36,48
63034005,40,71
63034006,27,38
63034007,22,25
63034008,187,354
63034009,102,126
63034010,150,269
63034011,133,169
63034012,26,39
63034013,83,57
63034014,60,103
63034015,58,53
63034016,59,46
63034017,72,182
63034018,28,61
63034019,104,254
63034020,211,374
63034021,47,152
63034022,226,472
63034023,39,135
63034024,40,37
63034025,85,119
63034026,36,36
63034027,49,67
63034028,57,145
63034029,60,135
63034030,112,166
63034031,110,218
63034032,74,181
63034035,46,69
63034036,76,107
63034037,277,578
63034038,21,73
63034039,45,38
63035001,108,123
63035002,64,169
63035003,199,195
63035004,182,137
63035005,78,168
63035006,31,25
63035007,32,37
63035008,81,88
63035009,53,109
63035010,59,152
63035011,47,68
63035012,42,102
63035013,108,154
63035014,28,75
63035015,41,15
63035016,110,132
63035017,91,146
63035018,62,37
63035019,164,197
63035020,62,95
63035021,205,321
63035022,40,27
63035023,44,44
63035024,112,173
63035025,218,441
63035026,27,94
63035027,62,80
63035028,112,152
63035029,33,63
63035030,12,45
63035031,15,118
63035032,33,47
63035033,139,427
63035034,18,36
63035035,116,144
63035036,113,243
63035037,54,91
63035038,38,91
63035039,71,423
63035040,66,198
63035041,22,66
63035042,68,204
63035043,74,138
63035044,18,24
63035045,125,81
63035046,192,200
63035047,63,128
63035049,158,137
63035050,147,129
63035051,40,86
63035052,36,90
63036001,15,27
63036002,84,139
63036003,48,87
63036004,122,211
63036005,39,70
63036006,30,81
63036007,31,52
63036008,44,75
63036009,110,130
63036010,65,74
63036011,68,91
63036012,69,90
63036013,53,113
63036014,40,171
63036017,118,128
63036018,61,114
63036019,93,95
63036020,53,90
63037001,45,34
63037002,91,130
63037003,46,66
63037004,98,124
63037005,55,81
63037006,101,142
63037007,80,140
63037008,36,97
63037009,104,99
63037010,57,87
63037011,75,135
63037012,109,249
63037013,29,55
63037014,38,63
63037015,77,267
63037016,64,67
63037019,63,161
63037020,11,24
63037021,71,78
63037022,55,60
63037023,193,321
63037024,37,38
63037025,31,52
63037026,34,61
63037027,146,192
63037028,49,101
63037030,70,81
63037031,28,51
63037032,21,60
63037033,64,107
63037034,55,116
63037035,90,166
63037036,81,93
63037037,46,100
63037038,95,164
63037039,90,149
63037040,41,99
63037041,64,88
63037042,39,81
63037044,35,54
63037045,68,177
63037046,70,70
63037047,89,105
63037048,46,84
63037049,55,69
63037050,83,203
63037051,41,59
63037052,156,209
63037053,40,48
63037054,48,58
63038001,103,102
63038002,60,44
63038003,138,237
63038004,73,65
63038005,126,173
63038006,91,86
63038007,83,123
63038008,67,101
63038009,122,138
63038010,138,155
63038011,93,148
63038012,108,117
63038013,98,82
63038014,259,174
63038015,30,79
63038016,32,14
63038017,48,63
63038018,109,102
63038019,222,128
63038020,72,103
63038021,169,372
63038022,70,67
63038024,60,91
63038025,190,214
63038026,136,106
63038027,77,32
63038028,112,72
63038029,202,148
63038030,155,186
63039001,209,267
63039002,40,84
63039003,66,141
63039004,99,104
63039005,23,56
63039006,53,87
63039007,62,180
63039008,63,173
63039009,128,182
63039010,163,143
63039011,61,138
63039012,108,150
63039013,180,146
63039014,43,113
63039015,69,262
63039016,35,56
63039017,134,114
63039018,28,119
63039019,171,136
63039020,199,177
63039021,64,83
63039022,34,56
63039023,38,184
63039024,24,118
63039025,59,91
63039026,58,169
63039027,79,66
63039028,60,87
63040001,88,106
63040002,36,41
63040003,39,29
63040004,25,14
63040005,37,63
63040006,51,165
63040007,50,95
63040008,22,87
63040010,22,26
63040011,39,32
63040012,82,229
63040013,16,11
63040014,24,63
63040015,51,14
63040016,36,21
63040017,68,171
63040018,35,151
63040019,39,47
63040020,24,30
63040021,47,41
63040022,49,10
63040024,45,33
63040025,65,46
63040026,57,64
63040027,67,54
63040029,19,21
63040030,26,28
63040031,28,41
63040032,20,19
63040033,31,45
63040034,23,25
63040035,38,51
63040036,7,24
63040037,77,41
63040038,18,60
63040039,45,28
63040040,24,6
63040041,17,18
63040042,28,16
63040043,11,7
63040044,51,23
63040045,29,28
63040046,29,26
63040047,142,322
63040048,22,42
63040049,22,67
63040050,24,23
63040051,43,24
63040053,10,40
63040054,19,17
63040055,43,65
63040056,54,51
63040057,20,38
63040058,52,23
63040059,26,16
63040060,29,25
63040061,66,30
63040062,33,27
63040063,14,13
63040064,104,111
63040065,45,144
63040066,14,106
63040067,4,36
63040068,6,114
63040069,19,164
63040070,26,76
63040071,29,44
63040072,57,69
63040073,26,6
63040074,14,13
63040075,25,17
63040076,132,212
63040077,71,232
63040078,41,22
63040079,105,160
63040080,39,33
63040081,17,47
63040082,33,90
63040083,74,48
63040084,72,266
63040085,39,38
63040086,23,19
63040087,49,16
63040088,47,39
63040089,48,81
63041001,17,33
63041002,20,47
63041003,5,16
63041004,5,15
63041005,15,47
63041006,14,57
63041007,29,58
63041008,10,41
63041009,14,33
63041010,4,44
63041011,34,37
63041012,34,43
63041013,11,27
63041014,11,11
63041015,21,39
63041016,13,39
63041017,72,124
63041018,75,106
63041019,63,107
63041020,89,126
63041021,76,149
63041022,33,83
63041023,52,68
63041024,104,132
63042001,78,69
63042002,130,131
63042003,132,154
63042004,144,216
63042005,112,101
63042007,252,216
63042008,169,119
63042009,188,109
63042010,422,318
63043001,31,69
63043002,49,107
63043003,20,81
63043004,54,131
63043005,50,106
63043006,32,97
63043007,11,32
63043008,22,37
63043009,3,86
63043010,41,111
63043011,9,17
63043012,34,117
63043013,22,89
63043014,34,58
63043015,11,24
63043016,45,115
63043017,17,30
63043018,66,169
63043019,58,157
63043020,34,74
63043021,45,84
63043022,107,208
63043023,50,98
63043024,37,114
63043025,22,111
63043026,53,102
63043027,21,38
63043028,13,36
63043029,31,62
63043030,15,22
63043032,13,29
63043033,44,82
63043034,25,67
63043035,43,116
63043036,21,71
63043037,24,89
63043038,141,483
63043039,7,20
63043040,26,26
63043041,83,258
63043042,28,80
63043043,30,49
63043044,26,74
63043045,10,25
63043046,14,21
63043047,44,22
63043048,30,100
63043049,7,18
63043050,16,68
63043051,32,37
63043052,57,167
63043053,10,67
63043054,31,70
63043055,28,90
63043056,65,113
63043057,24,53
63043058,30,80
63043059,20,30
63043060,17,40
63043061,61,194
63044001,23,55
63044002,83,130
63044003,59,143
63044004,72,181
63044005,55,103
63044006,122,215
63044007,57,50
63044008,65,113
63044009,140,190
63044010,107,139
63044011,30,80
63044012,72,139
63044013,83,146
63044014,13,39
63044015,56,68
63044016,181,126
63044017,17,27
63044018,63,130
63044020,137,215
63044021,70,106
63044022,44,129
63044023,32,32
63044024,48,64
63044025,88,77
63044026,73,126
63044027,35,115
63044028,54,38
63044029,109,85
63044030,80,74
63044031,94,108
63044032,35,105
63044033,53,170
63044034,45,106
63044035,140,247
63044036,61,93
63044037,68,62
63044038,43,88
63044039,43,109
63044040,147,83
63044041,56,139
63044042,38,110
63044043,115,208
63045001,23,26
63045002,146,195
63045003,142,141
63045004,213,287
63045005,81,163
63045006,41,86
63045007,39,29
63045008,53,44
63045009,49,90
63045010,37,69
63045011,17,54
63045012,1,29
63045013,15,48
63045014,43,59
63045015,63,112
63045016,50,69
63045017,69,77
63045018,79,179
63045019,25,74
63045020,63,102
63045021,33,76
63045022,79,137
63045023,45,48
63045024,25,26
63045025,141,233
63045026,45,49
63045027,24,39
63045028,53,81
63045029,77,80
63045030,46,47
63045031,33,62
63045032,176,210
63045033,26,33
63045034,27,45
63045035,37,25
63045036,48,54
63045037,65,62
63045038,37,37
63045039,37,74
63045040,64,88
63045041,78,252
63045042,141,166
63045043,83,100
63045044,15,26
63045045,80,146
63045046,107,201
63045047,30,42
63045048,24,43
63045049,44,47
63045050,28,59
63045051,73,147
63045052,36,20
63046001,48,118
63046002,14,42
63046003,21,21
63046004,21,25
63046005,40,36
63046006,16,11
63046007,40,18
63046008,11,48
63046009,41,10
63046010,4,38
63046011,5,60
63046012,8,55
63046013,19,37
63046014,59,23
63046015,36,20
63046016,67,21
63046017,11,31
63046018,14,23
63046019,29,39
63046020,64,120
63046021,14,41
63046022,16,23
63046023,19,14
63046024,36,25
63046025,91,22
63046026,114,88
63046027,38,87
63046028,25,25
63046029,39,106
63046030,41,74
63046031,23,15
63046032,44,81
63046033,18,76
63046034,13,33
63046035,54,89
63046036,24,15
63046037,40,44
63046038,38,45
63046039,53,44
63046040,26,30
63046041,19,29
63046042,28,55
63046043,38,54
63046044,46,39
63046045,34,106
63046046,20,25
63046047,27,142
63046048,36,21
63047001,41,60
63047002,41,57
63047003,53,86
63047004,8,30
63047005,16,24
63047006,21,30
63047007,41,73
63047008,43,59
63047009,45,31
63047010,35,69
63047011,73,126
63047012,31,101
63047013,63,162
63047014,76,114
63047015,65,110
63047016,41,58
63047017,33,81
63047018,59,84
63047019,54,107
63047020,59,79
63047021,65,105
63047022,52,95
63047023,26,58
63047024,35,80
64501001,127,224
64501002,142,111
64501003,534,726
64501004,145,134
64501005,111,116
64501007,38,139
64501008,29,66
64501009,102,127
64501011,90,113
64501012,30,24
64501014,17,32
64501015,115,116
64501018,10,75
64501019,14,70
64501022,42,143
64501023,48,40
64501024,40,35
64501025,17,130
64501026,86,116
64501027,41,163
64501032,100,93
64501033,31,107
64501036,82,134
64501037,27,146
64501038,91,142
64501041,52,47
64501042,28,127
64501043,45,77
64501044,14,63
64501045,291,280
64501046,145,291
64501047,102,97
64501048,244,401
64501049,69,33
64501050,200,173
64501051,234,142
64501053,116,134
64501054,139,57
64501055,276,369
64501056,290,496
64501057,339,463
64501058,298,357
64501059,160,146
64501060,237,316
64501061,135,126
64502001,201,415
64502002,113,320
64502003,203,347
64502004,444,531
64502005,74,167
64502006,105,370
64502007,304,526
64502008,259,528
64502009,258,689
64502010,166,503
64502011,257,544
64502012,141,257
64502013,195,714
64502014,579,1313
64502015,433,910
64502016,357,631
64502017,256,669
64502018,209,735
64502019,129,329
64502020,245,1149
64502021,138,496
64502022,186,307
64502023,324,716
64502024,139,580
64503001,138,28
64503002,112,301
64503003,389,278
64503004,217,326
64503005,181,617
64503006,102,283
64503007,75,208
64503008,621,716
64503009,66,378
64503010,136,326
64503011,74,222
64503012,111,298
64503013,20,192
64503014,71,266
64503015,103,215
64503016,616,309
64504001,272,496
64504002,333,745
64504003,299,557
64504004,233,608
64504005,128,271
64504006,336,721
64504007,46,123
64504008,406,588
64504009,234,652
64504010,452,846
64504011,430,622
64504012,421,1081
64504013,297,229
64504014,673,1332
64504015,193,213
64504016,183,314
64504017,712,1126
64504018,460,748
64504019,307,501
64504021,285,567
64504022,357,767
64504023,528,1230
64505001,218,212
64505002,120,93
64505003,78,99
64505004,211,416
64505005,110,286
64505006,79,111
64505007,137,217
64505008,171,64
64505009,147,219
64505010,156,67
64505011,249,162
64505012,271,97
64505013,151,75
64505014,161,87
64505015,336,315
64505016,251,121
64505017,89,187
64505018,93,145
64505019,111,319
64505020,196,152
64505021,208,124
64505022,139,52
64505023,149,130
64505024,498,405
64505025,176,82
64505026,169,67
64505027,521,649
64505028,60,141
64505029,144,108
64505030,130,41
64505031,114,323
64505032,96,211
64505034,84,367
64505035,135,110
64505036,243,383
64505037,258,648
64505038,132,77
64505039,128,269
64505040,136,134
64505041,167,51
64506001,156,101
64506002,161,203
64506003,95,91
64506004,215,293
64506005,202,119
64506006,193,210
64506007,259,197
64506008,282,332
64506009,194,305
64507001,144,66
64507002,125,48
64507004,671,874
64507007,298,226
64507008,365,421
64507009,318,465
64507010,457,194
64507012,192,198
64507013,141,110
64507014,913,766
64507015,788,897
64507016,274,746
64507017,245,318
64507018,180,59
64507020,331,447
64507021,181,323
64507022,234,399
64507023,98,147
64507025,69,20
64507027,400,290
64507028,133,60
64507029,359,339
64507030,127,54
64507031,372,688
64507032,231,157
64508001,155,202
64508002,204,495
64508003,52,91
64508004,49,109
64508005,109,201
64508006,145,112
64508007,284,430
64508008,90,184
64508009,98,129
64508010,79,77
64508011,119,83
64508012,93,194
64508013,148,195
64508014,110,218
64508015,126,309
64508016,78,136
64508017,113,161
64508018,89,211
64508019,114,196
64508020,53,158
64508021,71,348
64508022,88,226
64508023,59,84
64509001,270,557
64509002,594,911
64509003,104,171
64509004,194,197
64509005,182,549
64509006,159,289
64509007,270,473
64509008,134,267
64509009,420,566
64509010,167,361
64509011,185,423
64509012,224,299
64509013,551,869
64509014,213,217
64509015,144,148
64509016,197,316
64509017,677,1071
64509018,118,315
64509019,211,222
64509020,189,339
64509021,271,513
64510001,497,1341
64510002,651,540
64510003,355,481
64510004,140,262
64510005,650,580
64510006,416,1009
64510007,293,482
64510008,283,428
64510009,87,354
64510010,380,293
64510011,285,307
64510012,243,325
64510013,270,625
64510014,400,860
64510015,170,396
64510016,60,223
64510017,112,308
64510018,259,323
64510019,214,671
64511001,165,263
64511002,104,248
64511003,138,234
64511004,155,267
64511005,53,181
64511006,47,119
64511007,166,281
64511009,155,151
64511010,196,223
64511011,114,263
64511012,57,131
64511013,116,164
64511014,361,661
64511015,211,306
64511016,220,468
64511017,225,516
64511018,103,230
64511019,32,132
64511020,71,279
64511021,173,304
64511022,61,162
64511023,392,505
64511024,245,186
64511025,189,141
64512001,391,361
64512002,779,393
64512003,435,543
64512004,129,123
64512005,289,158
64512006,322,246
64512007,673,524
64512008,163,64
64512009,123,120
64512010,255,261
64512011,261,229
64512012,304,174
64512013,398,390
64513001,183,391
64513002,259,171
64513004,296,430
64513006,129,265
64513007,264,221
64513008,37,202
64513009,478,688
64513010,87,264
64513011,253,326
64513012,90,297
64513013,315,146
64513014,300,452
64513015,199,377
64513016,505,516
64513018,139,385
64514001,59,120
64514002,88,47
64514003,138,262
64514004,81,196
64514005,124,181
64514006,313,420
64514007,59,116
64514008,175,194
64514009,118,274
64514010,80,124
64514011,116,96
64514012,92,61
64514013,208,258
64514014,104,233
64514015,78,113
64514016,78,141
64514017,37,84
64514018,27,86
64514019,47,54
64514020,97,195
64514021,20,79
64514022,6,45
64514023,23,156
64514024,130,218
64514025,149,147
64514026,100,182
64514027,278,231
64514028,124,118
64514029,197,157
64514030,346,579
64515001,820,1009
64515002,304,1036
64515003,574,821
64515004,557,572
64515005,88,483
64515006,770,422
64515007,162,607
64515008,528,1218
64515009,293,362
64515010,113,436
64515011,526,469
64515012,396,543
64515013,719,781
64515014,389,622
64515015,303,457
64515016,25,129
64515017,161,424
64515018,8,191
64515019,12,164
64515020,97,395
64515021,185,433
64515023,32,172
64515024,18,102
64515025,53,273
64515026,718,1012
64515027,623,1110
64515028,212,310
64515029,115,547
64515030,1028,793
64515031,618,447
64515032,557,955
64515033,268,352
64516001,177,358
64516002,246,466
64516003,142,410
64516004,187,532
64516005,63,194
64516006,95,400
64516007,171,497
64516008,139,512
64516009,111,347
64516010,92,245
64516011,242,722
64516012,88,318
64516013,147,462
64516014,239,208
64517001,224,230
64517002,343,423
64517004,113,107
64517005,225,217
64517006,227,393
64517007,122,204
64517008,73,132
64517009,194,242
64517010,152,255
64517011,102,78
64517012,667,899
64517013,544,702
64517016,84,128
64518001,154,346
64518002,115,98
64518003,159,186
64518004,50,83
64518005,76,104
64518006,67,71
64518007,476,620
64518008,296,328
64518009,250,502
64518010,759,626
64518011,104,339
64518012,259,471
64519002,56,133
64519003,4,19
64519004,13,73
64519005,55,135
64519006,11,104
64519007,57,158
64519008,41,117
64519009,223,411
64519010,238,425
64519011,473,332
64519012,292,94
64519013,325,340
64519014,281,243
64519015,309,372
64519016,951,395
64520001,124,312
64520002,68,265
64520003,99,149
64520004,34,165
64520005,6,26
64520006,7,51
64520007,17,112
64520008,30,89
64520009,335,1138
64520010,65,269
64520011,117,280
64520012,267,465
64520013,231,554
64520014,163,226
64520015,119,188
64520018,176,310
64520019,572,989
64520020,135,182
64520021,159,353
64520022,126,304
64520023,197,356
64520024,165,677
64520025,45,168
64521001,381,426
64521002,78,214
64521003,54,102
64521004,52,103
64521006,65,79
64521007,29,90
64521008,38,86
64521009,88,84
64521010,154,272
64521011,202,287
64521012,96,130
64521013,46,82
64521014,79,105
64521015,18,73
64521016,151,195
64521017,113,50
64521018,84,165
64521019,123,95
64521020,159,301
64521021,74,92
64522001,107,176
64522002,45,82
64522003,16,20
64522004,70,94
64522005,33,60
64522006,60,114
64522007,46,112
64522008,92,105
64522009,31,83
64522010,61,101
64522011,45,65
64522012,33,53
64522013,34,64
64522014,56,94
64522015,31,88
