psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
71214016,0,0,0,1,80
71214017,0,0,0,0,375
71214018,0,0,0,0,154
71214019,0,0,0,0,32
71214020,1,0,0,0,80
71214021,0,0,0,0,90
71214022,0,0,0,0,129
71214023,0,0,0,0,65
71214024,0,0,0,0,81
71215001,0,0,0,0,33
71215002,0,0,0,0,197
71215003,0,0,0,0,116
71215004,0,0,0,1,170
71215005,0,0,0,1,23
71215006,0,0,0,0,47
71215007,0,0,0,0,49
71215008,1,0,0,0,134
71216001,0,0,0,0,131
71216002,0,0,0,0,191
71216003,2,2,0,0,273
71216004,0,0,0,0,54
71216005,0,0,0,0,85
71216006,0,0,0,2,135
71216007,0,0,0,0,73
71216008,0,0,0,0,20
71216009,0,0,0,0,137
71216010,0,0,0,0,22
71216011,5,0,0,0,136
71216012,0,0,0,0,53
71216013,0,0,0,0,187
71216014,0,0,0,0,56
71217001,0,0,0,1,248
71217002,0,0,0,0,194
71217003,2,0,0,0,186
71217004,0,0,0,0,128
71217005,0,1,0,1,207
71217006,0,0,0,0,140
71217007,0,1,0,0,378
71217008,0,0,0,0,238
71217009,0,0,0,0,165
71217010,0,0,0,1,321
71217011,0,0,0,2,198
71217012,1,1,0,0,333
71217013,0,0,0,0,251
71217014,0,1,0,0,156
71217015,0,0,0,0,119
71218001,1,0,0,0,269
71218002,0,0,0,0,148
71218003,0,0,0,0,110
71218004,0,0,0,0,301
71218005,0,0,0,0,103
71218006,0,0,0,3,159
71218007,0,0,1,1,251
71218008,1,0,0,0,153
71218009,0,1,1,0,669
71218010,0,0,0,2,218
71218011,0,0,0,0,220
71218012,0,0,0,0,110
71218013,0,1,0,5,98
71218014,0,0,0,0,128
71218015,0,1,1,2,211
71218016,1,0,0,0,169
71218017,0,0,0,0,43
71219002,0,0,0,1,376
71219003,0,0,0,0,164
71219004,0,0,0,0,170
71219006,0,0,0,0,457
71219007,0,1,0,0,38
71219008,0,2,0,0,75
71219009,0,0,0,0,25
71219010,0,0,0,0,247
71219011,0,2,0,0,709
71219012,0,0,0,0,50
71220001,0,0,0,0,74
71220002,0,0,0,0,37
71220003,0,0,0,0,59
71220004,0,0,0,0,33
71220005,0,0,0,0,52
71220006,0,0,0,0,54
71220007,0,0,0,0,56
71220008,0,0,0,0,30
71220009,0,0,0,1,102
71220010,0,0,0,2,72
71220011,0,0,0,0,66
71220012,0,0,0,0,49
71220013,0,0,0,0,62
71220014,0,0,0,0,94
71220015,0,0,0,0,68
71220016,0,1,0,0,45
71220017,0,0,0,0,52
71220018,0,0,0,0,41
71220019,0,0,0,3,96
71220020,0,0,0,0,87
71220021,0,0,0,0,49
71220022,0,0,0,1,67
71220023,0,0,0,0,104
71220024,0,0,0,0,125
71220025,0,1,0,0,48
71220026,0,0,0,0,50
71220027,0,0,0,2,131
71220028,0,0,0,1,55
71220029,0,0,0,0,39
71220030,0,0,0,0,17
71220031,0,0,0,0,6
71220033,0,0,0,0,77
71220036,0,0,0,0,98
71220037,0,0,0,1,52
71220038,0,2,0,0,61
71221001,0,0,0,0,120
71221002,0,2,0,2,93
71221003,0,0,0,0,104
71221004,0,1,0,3,217
71221005,0,0,0,5,138
71221006,0,0,0,8,107
71221007,0,0,0,1,81
71221008,0,1,0,0,75
71221009,0,0,0,0,30
71221010,0,0,0,0,82
71221011,0,0,0,3,255
71221012,0,0,0,1,89
71221013,0,0,2,2,119
71221014,0,0,0,3,108
71221015,0,0,0,6,98
71221016,0,0,0,6,118
71221017,0,0,0,5,158
71221018,0,0,0,2,141
71221019,0,0,0,0,83
71221020,0,0,0,1,107
71221021,0,0,0,1,85
71222001,1,0,0,0,72
71222002,0,0,0,0,163
71222003,0,0,0,0,16
71222004,0,0,0,1,58
71222005,0,0,0,0,20
71222006,0,0,0,0,104
71222007,0,0,0,0,36
71222008,0,0,0,0,20
71222009,0,0,0,0,179
71222010,0,0,0,3,83
71222012,0,0,0,0,235
71222014,0,2,1,4,159
71222015,0,0,0,0,44
71222016,0,0,0,0,65
71222017,0,0,0,0,251
71222019,0,0,0,0,180
71222020,0,0,0,0,358
71222021,0,0,0,0,164
71222023,0,0,1,0,43
71222024,0,0,0,0,125
71222025,0,0,0,0,43
71222026,1,0,0,0,71
71222028,0,0,0,0,9
71222029,1,1,0,0,45
71223001,0,0,0,2,285
71223002,0,0,0,0,194
71223003,0,1,0,0,197
71223004,0,0,0,0,228
71223005,0,0,0,0,32
71223006,2,1,0,0,221
71223007,0,0,0,2,408
71223008,0,1,0,0,127
71223009,0,1,0,1,158
71223010,0,1,0,0,329
71223011,0,1,0,0,202
71223013,0,0,0,0,38
71223014,0,1,0,0,335
71223016,0,0,0,1,359
71223017,0,0,0,1,369
71223018,1,0,0,0,75
71223019,1,0,0,2,383
71223021,0,0,0,0,126
71223022,0,1,0,0,138
71224001,0,0,0,1,128
71224002,0,0,0,0,84
71224003,0,0,0,2,147
71224005,0,0,0,0,117
71224007,0,0,0,0,140
71224008,0,0,0,0,240
71224009,0,0,0,1,148
71224010,0,0,0,0,236
71224011,0,0,0,0,54
71224012,0,0,0,1,180
71224013,0,1,0,0,49
71224014,0,0,0,0,205
71224015,0,0,0,0,60
71224016,0,0,0,0,503
71224017,0,0,0,0,119
71224018,0,0,0,3,238
71224019,0,0,0,0,141
71224020,0,1,0,1,102
71224021,0,0,0,1,106
71224022,0,0,0,0,100
71224023,0,0,0,0,91
71224024,0,0,0,0,85
71224025,0,0,0,0,87
71224027,0,1,0,0,90
71224028,0,0,0,0,211
71224029,0,0,0,0,352
71224030,0,0,0,0,244
71224031,0,0,0,0,192
71224032,0,0,0,0,110
71224033,0,0,0,0,131
71224034,0,0,0,0,109
71224035,0,0,0,0,220
71224036,0,0,0,1,144
71224037,0,0,0,0,73
71224038,0,0,0,0,91
71224039,0,0,0,0,314
71224040,0,0,0,0,157
71224041,0,0,0,1,176
71224042,0,0,0,0,81
71224043,0,0,0,0,56
71224044,0,0,0,0,96
71224045,0,0,0,0,188
71224046,0,0,0,1,260
71224047,0,0,0,0,146
71224048,0,0,0,0,169
71224049,1,0,0,1,100
71224050,0,0,0,0,94
71224051,0,0,0,0,172
71224052,0,0,0,0,74
71224053,0,0,0,0,191
71225001,0,1,0,0,164
71225002,0,0,0,2,236
71225003,0,0,0,0,215
71225004,1,0,0,0,74
71225005,0,0,0,0,35
71225006,0,0,0,0,96
71225007,0,0,0,0,226
71225008,0,0,0,1,267
71225009,0,1,0,0,200
71225010,0,0,0,0,41
71225011,0,1,0,0,175
71225012,0,0,0,0,40
71225013,1,0,0,1,189
71225014,0,0,0,0,72
71225015,0,0,0,1,192
71225016,0,0,1,0,83
71225017,0,0,0,0,62
71225018,1,0,0,0,105
71225019,0,0,0,0,56
71225020,0,0,0,0,75
71225021,0,0,0,0,82
71225022,0,0,0,0,37
71225023,0,0,0,0,88
71225024,1,1,0,0,347
71225025,0,0,0,0,24
71225026,0,0,0,0,73
71225027,0,0,0,0,209
71225028,0,0,0,0,56
71225029,0,0,0,0,33
71225030,0,0,0,0,41
71225031,0,0,0,0,62
71225032,0,0,0,0,41
71225033,0,0,0,0,277
71226001,0,0,0,0,175
71226002,0,1,0,3,287
71226003,0,0,0,0,145
71226004,0,0,0,0,210
71226006,1,0,0,6,82
71226007,0,0,0,12,132
71226008,0,0,0,0,178
71226009,0,0,0,7,173
71226010,0,0,0,3,154
71226011,0,0,0,8,206
71226012,0,0,0,2,237
71226013,0,0,0,0,172
71226014,0,0,0,2,293
71226015,0,0,0,0,79
71226016,0,0,0,0,384
71226017,0,0,0,0,398
71226018,0,0,0,3,479
71226019,0,0,0,0,297
71226020,0,0,0,0,198
71226021,0,0,0,1,268
71226022,0,0,0,0,124
71226023,0,0,0,9,205
71226024,0,0,0,14,191
71226025,0,0,0,6,379
71227001,0,0,0,1,133
71227002,0,0,0,1,114
71227003,0,0,0,0,131
71227004,0,0,0,0,136
71227005,0,0,0,0,76
71227006,0,0,0,0,63
71227007,0,0,0,0,30
71227008,0,0,0,0,91
71227009,0,0,0,1,108
71227010,0,0,0,1,111
71227011,0,1,0,0,83
71227012,0,0,0,1,105
71227013,0,0,1,0,161
71227014,0,0,0,0,33
71227015,0,0,0,0,77
71227016,0,0,0,0,91
71227017,0,0,0,1,26
71227018,0,0,0,0,48
71228001,0,0,0,0,92
71228002,0,0,0,0,17
71228003,0,0,0,0,33
71228004,0,0,0,0,73
71228005,0,0,0,0,10
71228006,0,0,0,0,20
71228007,0,0,0,0,14
71228008,1,0,0,0,123
71228010,0,0,0,0,3
71228011,0,0,0,0,47
71228012,0,0,0,0,24
71228013,0,0,0,0,39
71228014,0,0,0,1,147
71228015,0,0,0,0,36
71228016,0,0,0,0,28
71228017,0,0,0,0,148
71228018,0,0,0,0,109
71228019,2,0,0,0,97
71228020,0,0,0,0,82
71228021,0,0,0,0,155
71228023,0,0,0,0,6
71228024,0,0,0,1,95
71228025,1,0,0,0,188
71228026,0,0,0,0,33
71229001,0,0,0,0,109
71229002,0,0,0,0,45
71229003,0,0,0,0,112
71229004,0,0,0,0,82
71229005,0,0,0,0,8
71229006,0,1,0,0,24
71229007,0,0,0,0,17
71229008,0,0,0,0,10
71229009,0,1,0,0,18
71229010,0,0,0,0,54
71229011,0,0,0,1,19
71229012,0,0,0,0,60
71229013,0,0,0,0,9
71229014,0,0,0,0,124
71229015,0,0,0,0,45
71229016,0,0,0,0,47
71229017,0,0,0,0,18
71229018,0,1,0,4,49
71229019,0,0,0,1,197
71229020,0,0,1,0,247
71229021,0,0,0,0,16
71229022,0,0,0,0,28
71229023,0,0,0,0,86
71229024,0,0,0,1,47
71229025,0,0,0,0,44
71229026,0,0,0,0,64
71229027,0,0,0,0,83
71229028,0,0,0,0,33
71230001,0,0,0,0,47
71230002,0,0,0,0,72
71230003,0,0,0,0,46
71230004,0,0,0,0,53
71230005,0,0,0,0,76
71230006,0,0,0,0,13
71230007,0,0,0,0,79
71230008,0,0,0,0,58
71230009,0,0,0,0,193
71230010,0,0,0,0,111
71230012,0,0,0,0,23
71230013,0,0,1,0,68
71230014,0,0,0,0,232
71230015,0,0,0,0,39
71230016,0,1,0,0,43
71230017,0,0,0,0,69
71230018,0,0,0,0,92
71230019,0,0,0,0,98
71230020,0,0,0,1,198
71230022,0,0,0,0,91
71230023,0,0,0,0,39
71230024,0,0,0,0,87
71230025,0,0,0,0,21
71230026,0,0,0,0,52
71230027,0,0,0,0,1
71230028,0,0,0,0,10
71230029,0,0,0,0,83
71230030,0,0,0,0,28
71230031,0,0,0,0,3
71230032,0,0,0,0,19
71230033,0,0,0,0,3
71230034,0,0,0,0,161
71230035,0,0,0,1,57
71230036,0,0,0,1,353
71230037,0,0,0,0,27
71230038,0,0,0,0,1
71230039,0,0,0,0,86
71230040,0,0,0,0,39
71230041,0,0,0,0,195
71230042,0,0,0,0,153
71230043,0,0,0,0,150
71230044,0,0,0,0,51
71230045,0,0,0,0,221
71230046,0,0,0,0,54
71230047,0,0,0,0,87
71230048,0,0,0,0,163
71230049,0,0,0,0,34
71230050,0,0,0,1,13
71230051,0,0,0,0,8
71230052,0,0,0,0,251
71230053,0,0,0,0,43
71230054,0,0,0,0,23
71230055,0,0,0,0,130
71230056,0,0,0,0,224
71230057,0,0,0,0,25
71230058,0,0,0,0,84
71230059,0,0,0,1,54
71230060,0,0,0,0,22
71230061,0,0,0,0,16
71230063,0,0,0,0,46
71230064,0,0,0,0,40
71230065,0,0,0,0,49
71230066,0,0,0,0,101
71231001,0,0,0,1,384
71231002,0,0,0,1,102
71231003,0,0,0,0,189
71231004,0,0,0,1,214
71231005,0,0,0,3,219
71231006,0,0,0,0,106
71231007,0,0,0,0,166
71231009,0,1,0,1,221
71231010,0,0,0,1,118
71231011,0,0,0,0,133
71231012,0,0,0,0,149
71231013,0,0,0,1,220
71231014,1,0,0,1,147
71231015,0,0,0,0,155
71231016,0,0,0,0,266
71231017,1,0,0,0,254
71231018,0,0,0,2,232
71231019,0,0,0,0,105
71231020,0,0,2,2,366
71231021,0,0,0,0,129
71231022,0,0,0,0,252
71231023,0,0,0,0,143
71232001,0,1,0,0,47
71232002,0,0,0,0,84
71232003,0,0,0,0,65
71232004,0,0,0,2,97
71232005,1,0,0,0,307
71232006,0,0,0,0,94
71232007,0,1,0,0,54
71232008,0,0,0,0,153
71232009,0,0,0,0,124
71232010,0,1,0,0,230
71232011,0,0,0,0,73
71232012,0,0,0,0,114
71232013,0,0,0,0,7
71232014,0,0,0,0,94
71232015,0,0,0,0,125
71232016,0,0,0,0,75
71232017,0,0,0,0,53
71232018,0,0,0,0,53
71232019,0,0,0,0,100
71232020,0,0,0,0,141
71232021,0,0,0,0,24
71232022,0,0,0,0,95
71233001,0,0,0,1,451
71233002,0,0,0,0,32
71233003,0,0,0,1,523
71233004,0,0,0,3,507
71233005,0,0,0,1,236
71233006,0,0,0,0,104
71233007,0,0,0,0,11
71233008,0,0,0,0,51
71233009,0,0,0,0,1
71233010,0,0,0,0,23
71234001,0,0,0,0,80
71234002,1,0,0,1,160
71234003,0,0,0,0,264
71234004,0,1,1,8,231
71234005,0,0,0,0,285
71234006,0,0,0,6,176
71234007,0,1,0,0,141
71234008,0,0,0,0,238
71234009,0,0,0,0,160
71234010,0,0,0,2,484
71234011,2,0,0,0,158
71234012,0,1,0,0,201
71234013,0,0,0,0,128
71234014,0,0,0,0,199
71234015,0,0,0,0,126
71234016,0,0,0,0,134
71234017,0,1,0,0,508
71234018,0,0,0,0,288
71234019,1,0,0,2,143
71234020,1,1,0,0,359
71234021,0,0,0,1,158
71235001,0,0,0,0,494
71235003,0,0,0,0,161
71235004,0,0,0,0,132
71235005,0,0,0,3,65
71235006,0,0,0,0,206
71235007,0,0,0,0,266
71235008,1,0,0,1,197
71235009,2,0,0,0,306
71235010,0,0,0,0,244
71235011,0,0,0,1,73
71235012,0,1,0,1,213
71235013,0,0,0,1,146
71235014,1,1,0,0,526
71235015,0,0,0,1,184
71235016,0,0,0,0,146
71235017,0,0,0,1,218
71235018,0,0,0,0,97
71235019,0,0,0,0,55
71235020,0,0,0,0,150
71235021,0,0,0,0,275
71235022,2,0,0,2,258
71235023,0,0,0,0,120
71235024,0,0,0,0,168
71236001,0,0,0,0,93
71236002,1,0,0,0,208
71236003,0,0,0,0,231
71236004,0,0,0,1,257
71236005,0,0,0,0,102
71236006,0,0,0,0,103
71236007,0,0,0,0,68
71236008,0,1,0,0,94
71236009,0,0,0,0,117
71236010,0,0,0,0,69
71236011,0,0,0,0,32
71236012,0,0,0,0,143
71236013,0,1,0,0,160
71236014,0,0,0,0,204
71236015,0,0,0,0,3
71236016,0,0,0,1,171
71236017,0,0,0,0,141
71236018,0,0,0,0,101
71236019,0,0,0,0,65
71236020,0,0,0,0,122
71236021,0,0,0,0,68
71236022,0,0,0,0,129
71236023,0,0,0,0,142
71236024,0,0,0,0,194
71237002,1,0,0,1,121
71237003,2,0,0,2,98
71237005,0,1,0,0,159
71237006,0,0,0,1,141
71237007,0,0,0,1,146
71237008,0,0,0,0,59
71237009,0,0,0,0,92
71237010,0,0,0,0,127
71237011,0,0,0,0,121
71237012,0,0,0,0,125
71237013,0,0,0,0,104
71237014,0,0,0,0,57
71238001,0,0,7,0,304
71238003,0,0,0,0,217
71238004,0,0,0,0,91
71238005,0,1,0,0,190
71238006,0,1,0,0,272
71238007,0,1,0,1,286
71238008,0,0,0,0,197
71238009,0,0,0,0,300
71238010,0,0,0,0,138
71238011,0,1,0,1,178
71238012,0,0,0,0,106
71238013,0,0,0,0,166
71238014,0,0,0,0,60
71238015,0,0,0,0,289
71238016,0,0,0,0,111
71238017,0,0,0,0,170
71238018,0,0,0,0,167
71238019,0,0,0,2,209
71239001,0,0,0,0,86
71239002,0,0,0,0,116
71239003,0,0,0,0,89
71239004,0,0,0,0,104
71239005,1,1,0,0,97
71239006,0,0,0,0,217
71239008,0,0,0,0,70
71239009,0,0,0,0,119
71239010,0,0,0,1,134
71239011,0,0,0,0,68
71239012,0,0,0,0,152
71239013,0,0,0,0,183
71239014,0,0,0,0,24
71240001,0,0,0,2,172
71240002,0,0,0,0,155
71240003,0,0,0,1,65
71240004,1,0,1,6,252
71240005,0,0,0,5,76
71240006,0,1,0,1,82
71240007,0,0,0,5,247
71240008,0,0,0,0,31
71240009,0,0,0,1,128
71240010,1,0,0,3,104
71240011,1,1,0,3,133
71240012,0,0,0,0,50
71240013,2,0,0,7,274
71240014,1,0,0,2,168
71240015,0,0,0,0,85
71240016,0,0,0,0,82
71240017,0,1,0,1,187
71240018,1,0,0,3,247
71240019,0,0,0,0,167
71240020,0,0,0,6,165
71240021,3,0,0,0,192
71240022,0,0,0,1,268
71241001,0,0,0,0,18
71241002,0,0,0,0,18
71241003,0,0,0,0,125
71241004,0,0,0,0,79
71241005,0,0,0,0,129
71241006,0,0,0,0,240
71241007,0,0,0,0,68
71241008,0,0,0,0,49
71241009,0,0,0,0,56
71241010,0,0,0,0,25
71242001,0,0,0,0,62
71242002,0,1,0,1,303
71242003,0,0,0,0,11
71242004,0,0,2,1,670
71242005,0,0,0,0,85
71242006,0,0,0,0,45
71242008,0,2,0,1,423
71242009,0,0,0,0,71
71242010,0,0,0,0,248
71242011,0,0,0,0,80
71242012,0,0,0,0,22
71242013,0,0,0,0,170
71242014,2,0,0,0,41
71242015,0,0,0,0,5
71242016,0,0,0,0,6
71243001,0,0,0,1,622
71243002,0,0,0,0,141
71243006,0,0,0,0,187
71243007,0,3,0,1,537
71243008,1,0,0,0,709
71243009,0,0,0,0,255
71243010,0,0,0,1,405
71243013,0,0,0,1,241
71243014,0,0,0,0,312
71243017,2,0,0,7,328
71243021,0,0,0,0,229
71243023,0,0,0,0,212
71243024,0,0,0,0,129
71243026,0,0,0,0,140
71243027,0,0,0,0,326
71243028,1,0,0,0,237
71243029,0,2,0,1,740
71243030,0,0,0,2,966
71243031,0,0,0,0,259
71243032,0,0,0,0,539
71243033,0,0,0,3,698
71243034,0,0,0,0,300
71243035,0,0,0,0,240
71243036,0,0,0,1,350
71243038,0,0,0,0,286
71244001,0,0,0,0,184
71244002,0,0,0,0,168
71244003,0,0,0,0,135
71244004,1,1,0,1,339
71244005,0,0,0,0,219
71244006,1,1,0,2,299
71244007,0,0,0,2,411
71244008,0,0,0,1,233
71244009,0,0,0,0,322
71244010,0,0,0,1,309
71244012,0,0,0,1,224
71244013,0,0,0,0,190
71244014,0,0,0,0,200
71244015,0,1,0,0,578
71244016,0,1,0,0,92
71244017,0,0,1,1,334
71244018,0,0,1,0,172
71244019,0,0,1,1,298
71244020,0,0,1,1,249
71244021,0,0,1,0,265
71245001,0,1,0,0,111
71245002,0,0,0,0,30
71245003,1,1,0,1,122
71245004,0,0,0,0,140
71245005,0,0,0,1,122
71245006,0,0,0,0,124
71245007,0,0,0,0,126
71245008,0,0,0,0,124
71245009,0,0,0,1,49
71245010,0,0,0,0,110
71245011,0,0,0,0,233
71245012,0,0,0,0,84
71245013,0,0,0,0,144
71245014,0,0,0,0,86
71245015,0,1,0,0,85
71245016,0,0,0,0,146
71245017,0,0,0,0,211
71245018,0,0,0,0,108
71245019,0,0,0,0,54
71245020,0,1,0,0,73
71245021,0,1,0,0,183
71245022,0,0,0,0,113
71245023,0,0,0,0,94
71245024,0,0,0,0,192
71245025,0,0,0,0,219
71245026,0,0,0,1,26
71245027,0,0,0,0,78
71245028,0,0,0,0,113
71245029,0,0,0,0,120
71245030,0,0,0,0,134
71245031,0,0,0,1,168
71245032,0,0,0,0,52
71245033,0,1,0,0,173
71245034,0,0,0,0,56
71246001,0,0,0,1,228
71246002,0,0,0,1,310
71246004,0,0,0,0,505
71246005,0,0,0,1,378
71246007,1,0,0,0,154
71246008,0,0,0,0,372
71246009,0,0,0,0,151
71246011,0,1,0,0,349
71246012,0,0,0,1,113
71246013,0,0,0,0,470
71246015,0,1,0,0,373
71246016,1,0,0,0,359
71246017,0,0,0,0,104
71246018,14,0,0,9,477
71246019,0,0,0,0,211
71246020,0,0,0,1,184
71246021,0,0,0,0,138
71246022,0,0,0,0,195
71246023,0,0,0,1,301
71246024,0,0,0,1,157
71246025,0,0,0,0,344
71246026,0,1,0,0,240
71246027,0,0,0,0,229
71246030,1,0,1,1,114
71246031,0,0,0,1,242
71246032,0,0,0,1,172
71246033,0,1,0,0,220
71246034,19,0,0,1,336
71246037,1,0,0,1,215
71246038,0,0,0,0,134
71246040,0,0,1,1,448
71246041,0,0,0,1,228
71246043,0,0,2,0,181
71246044,0,0,0,0,368
71246045,0,0,0,0,286
71246046,0,0,0,4,506
71246047,0,0,0,0,131
71246048,0,0,0,1,469
71246049,0,0,0,0,144
71246050,0,0,0,0,230
71246052,0,1,0,2,493
71246054,1,0,0,0,224
71246055,0,0,0,0,320
71246056,0,0,0,0,158
71247001,0,0,0,0,91
71247002,0,0,0,0,228
71247003,0,0,0,1,153
71247004,0,0,0,1,106
71247005,0,0,0,0,101
71247006,0,0,0,0,116
71247007,0,0,0,0,78
71247008,0,0,0,0,30
71247009,0,0,0,0,23
71247010,0,0,0,0,166
71247011,0,0,0,0,126
71247012,0,0,0,0,116
71247013,0,0,0,0,53
71247014,0,0,0,0,135
71247015,0,0,0,0,80
71247016,0,1,0,0,17
71247017,0,0,0,0,126
71247018,1,0,0,1,155
71247019,0,0,0,0,156
71247020,0,0,0,0,74
71247021,0,0,0,0,107
71247022,0,0,0,0,94
71247023,0,0,0,0,96
71247024,0,0,0,1,67
71247025,0,0,0,1,83
71247026,1,0,0,0,187
71247027,0,0,0,0,73
71247028,0,0,0,0,11
71247029,0,0,0,0,9
71247030,0,0,0,0,90
71247031,0,0,0,0,68
71247032,0,0,0,0,116
71247033,0,0,0,0,103
71247034,0,0,0,0,121
71247035,0,0,0,0,132
71248001,0,0,0,0,369
71248002,0,0,0,0,138
71248003,0,0,0,3,331
71248004,1,0,0,1,269
71248005,0,0,0,0,146
71248006,0,0,0,1,277
71248007,0,0,0,2,404
71248008,0,1,0,1,272
71248009,0,1,0,0,478
71248010,0,0,0,1,248
71248011,0,0,0,2,405
71248012,0,1,0,2,595
71248013,0,0,2,1,193
71248014,0,0,0,1,239
71248015,0,0,0,1,181
72201001,0,0,0,0,167
72201002,0,1,0,0,144
72201003,0,0,0,0,419
72201004,0,0,0,0,254
72201005,0,0,0,0,216
72201006,0,0,0,1,383
72201007,1,0,0,0,206
72201008,0,0,0,1,284
72201009,0,0,0,0,129
72202001,0,0,0,0,291
72202002,0,1,0,4,336
72202003,0,0,0,1,237
72202004,0,0,0,0,423
72202005,0,0,0,0,260
72202006,0,0,0,1,500
72202007,0,0,0,0,388
72202008,0,0,0,1,86
72203001,0,0,0,1,367
72203002,0,0,0,1,600
72203003,2,0,0,0,330
72203004,0,1,0,0,378
72203005,0,1,0,1,875
72203006,0,0,0,0,271
72203007,0,0,0,0,520
72203008,1,0,0,2,640
72203009,2,0,0,2,727
72204001,0,0,0,0,361
72204002,0,0,0,0,258
72204003,0,0,0,1,468
72204004,0,1,0,0,242
72204005,1,0,0,0,134
72204006,0,0,0,0,261
72204007,0,0,0,0,114
72204008,0,0,0,0,132
72204009,0,0,0,0,276
72204010,0,2,0,0,178
72204011,0,0,0,0,296
72204012,0,0,0,1,197
72204013,0,0,0,0,285
72204014,0,0,0,0,110
72204015,0,0,0,0,146
72205001,0,0,1,0,292
72205002,0,0,0,0,197
72205003,0,0,0,0,151
72205004,1,0,0,0,128
72205005,0,2,0,0,252
72205006,1,0,0,1,335
72205007,0,1,0,3,585
72205008,0,0,0,0,180
72205009,0,0,0,0,158
72205010,0,0,0,1,238
72205012,0,0,0,0,185
72205013,0,0,1,4,163
72205014,0,0,0,0,226
72205015,0,0,0,0,353
72205016,0,0,0,1,46
72205017,0,0,0,0,17
72205018,0,0,0,0,101
72205019,0,0,0,0,31
72205020,0,0,0,0,130
72205021,0,0,0,0,263
72205022,0,0,0,1,157
72205023,0,0,0,0,332
72205024,0,0,0,0,196
72205025,0,0,1,0,99
72205026,0,1,0,0,293
72205027,0,0,0,0,130
72205028,0,0,0,0,144
72205029,2,1,0,1,186
72205030,1,0,0,1,190
72205031,1,1,0,0,226
72205032,0,0,0,0,116
72205033,1,0,0,0,164
72205034,0,0,0,0,111
72205035,1,0,5,1,374
72205036,0,0,0,0,134
72205037,0,0,0,2,160
72205038,1,0,0,0,185
72205039,0,0,2,1,451
72205040,0,0,0,0,97
72205041,0,0,0,0,80
72205042,1,0,0,0,195
72205043,0,0,0,0,157
72205044,0,0,1,0,78
72205045,0,1,0,0,181
72205046,0,0,0,0,210
72206001,0,0,0,0,171
72206002,0,1,0,0,187
72206003,0,1,0,0,353
72206004,0,0,0,0,145
72206005,0,0,0,0,161
72206006,0,1,0,1,87
72206007,0,0,0,0,67
72206009,0,0,0,0,150
72206010,0,0,0,0,156
72206011,0,1,0,0,218
72206012,3,0,0,2,479
72206013,2,0,0,1,406
72206014,0,0,0,0,95
72206015,0,1,0,0,369
72206016,0,0,0,0,306
72206017,1,0,0,1,620
72206018,0,0,0,0,333
72206019,0,0,0,0,72
72206020,0,0,0,0,480
72206021,0,0,0,0,418
72206022,2,1,0,0,709
72206023,0,0,0,0,211
72206024,0,0,0,0,179
72206025,0,0,0,0,82
72206026,0,0,0,0,148
72206027,0,0,0,1,173
72206028,0,1,0,1,156
72207001,0,0,0,0,208
72207002,0,0,0,1,75
72207003,0,1,0,1,405
72207004,0,0,0,0,246
72207005,0,0,0,0,176
72207006,0,0,0,2,181
72207007,0,1,0,1,328
72207008,0,0,0,0,111
72207009,0,0,0,0,227
72207011,0,0,0,1,201
72207012,0,0,0,1,188
72207013,0,0,0,0,94
72207014,0,1,0,0,199
72207015,0,0,0,2,158
72207016,1,0,0,0,549
72207017,0,0,0,1,224
72207018,0,0,0,0,108
72207019,0,0,0,1,112
72207020,0,0,1,0,572
72207021,0,1,0,0,120
72207022,0,0,0,0,74
72207023,0,0,0,1,155
72207024,0,0,0,0,108
72207025,0,0,0,0,156
72207026,0,0,0,1,322
72207027,0,1,0,1,130
72207028,0,0,0,0,83
72207029,0,0,0,0,208
72207030,0,1,0,0,272
72208001,0,0,0,0,2
72208002,0,0,0,3,395
72208003,4,0,2,3,667
72208004,0,0,0,0,1
72208005,0,0,0,0,414
72208006,0,2,0,5,1202
72208007,0,0,0,1,152
72208008,0,0,0,0,88
72208009,0,0,0,0,226
72208010,0,0,0,0,206
72208011,0,1,0,0,161
72208012,0,0,0,1,251
72208013,0,0,0,0,92
72208014,0,1,0,0,398
72208015,0,0,0,0,131
72208016,0,0,0,0,197
72208017,0,0,0,0,3
72208018,0,0,0,0,205
72208019,0,0,0,2,234
72208021,0,1,0,2,777
72208022,0,0,2,4,1061
72208023,0,0,0,0,16
72208024,0,0,0,0,225
72208026,0,0,0,0,194
72208027,0,0,0,1,813
72208028,0,0,1,0,12
72209001,17,1,0,2,518
72209002,0,0,0,2,355
72209003,31,0,0,3,518
72209004,8,0,0,2,194
72209005,3,0,0,1,556
72209006,33,2,0,4,633
72209007,2,0,0,0,487
72209008,0,0,0,0,404
72209009,20,2,0,1,390
72209010,34,0,0,1,357
72209011,11,0,0,0,188
72209012,6,0,0,0,417
72209013,0,1,0,0,575
72209014,2,2,0,1,258
72209016,8,0,0,0,346
72209017,16,0,0,1,315
72209018,52,1,1,0,920
72209019,14,0,0,0,268
72209020,5,3,0,1,725
72209021,40,1,0,1,569
72209022,9,0,0,1,292
72209023,68,0,0,2,656
72209024,2,0,0,1,329
72209025,21,0,0,1,683
72209026,56,0,0,1,431
72210001,0,0,0,1,311
72210002,0,0,0,0,148
72210003,1,0,0,1,389
72210004,0,0,0,6,371
72210005,0,0,1,1,239
72210006,0,0,0,0,165
