year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,June,Sunday,1:00-2:00,2035,188,2299,280,323,487,961,249,544,109,455,465,522,524,290,280,274,1224,665,1005,307,310,53,154,738,596,58,167,228,284,110,682,97,2541,208,700,57,1356,0
2014,June,Sunday,2:00-3:00,2372,204,2422,246,285,521,1103,163,591,122,385,291,712,583,315,244,323,1189,685,1151,388,227,85,240,569,720,67,236,145,109,280,822,50,2522,212,803,68,1329,0
2014,June,Sunday,3:00-4:00,2602,246,2449,354,303,971,744,233,475,279,288,260,794,450,473,301,470,940,1065,1354,402,249,100,202,660,624,44,176,153,184,200,665,37,2392,240,663,67,1105,0
2014,June,Sunday,4:00-5:00,2707,132,2291,202,382,463,1279,79,682,147,334,395,716,596,607,230,449,1438,670,1184,390,181,36,135,696,460,43,204,78,194,176,637,78,2325,133,692,40,1011,0
2014,June,Sunday,5:00-6:00,2437,43,2369,295,273,378,1413,97,662,120,279,425,756,325,889,357,519,1114,864,1078,408,202,41,307,445,436,34,140,90,163,48,509,123,2068,38,735,14,899,0
2014,June,Sunday,6:00-7:00,1705,159,2138,83,374,415,1216,127,669,176,253,351,706,150,573,229,484,940,564,1014,285,134,27,129,558,391,30,164,77,124,47,405,112,1661,123,684,51,852,0
2014,June,Sunday,7:00-8:00,860,34,1538,238,147,398,866,116,465,92,227,181,750,123,593,172,337,409,436,788,187,118,11,104,444,339,9,142,11,96,86,244,54,1615,36,510,11,822,0
2014,June,Sunday,8:00-9:00,302,3,0,3,0,15,0,60,0,28,0,230,0,134,0,211,0,45,84,159,53,22,19,54,215,86,15,44,5,37,5,75,4,414,5,114,1,204,0
2014,June,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Monday,4:00-5:00 AM,1097,15,2007,45,255,189,689,57,150,59,256,195,206,138,205,76,15,106,168,598,24,207,15,536,38,518,7,400,36,426,25,1320,19,1550,1149,1362,37,1234,0
2014,July,Monday,5:00-6:00,2447,138,4733,386,521,162,1782,95,577,121,535,139,555,457,252,158,50,182,362,1343,69,367,15,861,189,877,13,765,134,692,109,2856,24,4031,1786,3002,93,3856,0
2014,July,Monday,6:00-7:00,3183,102,6099,372,839,570,1988,131,906,321,636,503,696,608,377,346,92,464,464,1664,514,465,116,1437,89,1363,26,828,206,836,132,3293,62,4494,2142,3458,99,4946,0
2014,July,Monday,7:00-8:00,2984,180,5790,347,727,813,1629,140,702,225,683,497,493,658,420,344,210,520,487,1789,527,449,79,1160,221,1197,58,630,173,649,127,2440,85,4204,1545,2560,75,3782,0
2014,July,Monday,8:00-9:00,2397,94,5198,229,623,1353,890,192,611,208,653,300,769,669,529,533,58,554,713,1701,464,377,61,940,283,852,48,454,119,499,135,1802,69,3311,1133,1807,60,2406,0
2014,July,Monday,9:00-10:00,2155,122,4173,226,660,618,1807,276,500,267,678,386,902,920,558,368,433,747,658,1679,163,240,169,850,205,740,31,365,124,407,78,1359,62,2584,1034,1310,55,2111,0
2014,July,Monday,10:00-11:00,1962,129,3898,239,598,852,1549,212,888,290,709,786,646,674,1067,764,327,841,758,1269,524,334,49,795,276,740,88,313,99,355,120,1145,57,2524,724,1243,49,1773,0
2014,July,Monday,11:00-12:00,2074,164,3913,186,649,580,1785,122,1124,347,611,527,1088,1286,848,840,434,816,902,1719,373,411,93,946,296,746,37,266,182,349,161,1052,97,1925,1527,1071,38,1801,0
2014,July,Monday,12:00-1:00 PM,1989,141,3588,389,490,542,1578,581,586,276,876,809,978,1083,1339,840,670,964,1051,1340,545,409,78,965,126,682,63,223,221,361,126,971,101,2144,1056,927,35,1713,0
2014,July,Monday,1:00-2:00,2098,118,3350,299,607,1175,1285,315,1089,194,954,1030,1024,1812,1405,1000,882,1008,1106,1328,786,410,101,869,316,660,48,185,163,227,136,730,211,1547,1128,692,28,1470,0
2014,July,Monday,2:00-3:00,2101,123,3278,376,516,707,2315,782,722,447,865,1316,998,1725,1998,1213,1148,941,1389,1363,816,345,166,688,428,426,201,231,116,173,159,567,189,1406,931,648,17,1281,0
2014,July,Monday,3:00-4:00,2349,141,3536,456,688,576,2647,536,2002,271,1307,987,1884,2483,2617,1409,1635,1504,1269,875,1643,357,173,672,546,439,192,228,121,166,156,627,102,1351,954,618,13,1202,0
2014,July,Monday,4:00-5:00,2759,117,4326,550,780,1393,3158,621,1948,782,1012,1037,2386,3087,2562,1863,1400,1572,1863,1154,1540,276,359,716,616,333,448,184,167,116,227,808,199,1338,682,712,21,1735,0
2014,July,Monday,5:00-6:00,2504,46,4311,465,913,1372,3239,834,1384,808,603,963,1527,1998,2668,1909,856,1613,1744,1295,1486,114,398,872,429,519,233,297,46,145,98,379,477,990,774,715,21,1560,0
2014,July,Monday,6:00-7:00,1395,66,3600,428,548,877,2454,534,1203,253,625,1017,1203,1506,1486,972,1371,937,1092,1359,943,75,359,763,300,455,143,163,109,160,60,465,81,830,649,621,14,1287,0
2014,July,Monday,7:00-8:00,934,51,2788,348,444,597,1670,365,822,161,398,698,826,997,983,734,1036,407,485,893,737,67,145,555,227,222,198,172,22,198,18,281,106,919,421,364,10,875,0
2014,July,Monday,8:00-9:00,243,9,670,66,145,277,450,116,647,54,130,344,604,384,527,474,369,147,126,242,450,43,100,485,86,74,186,99,8,130,8,185,17,335,310,146,13,464,0
2014,July,Monday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Tuesday,4:00-5:00 AM,1010,14,1927,44,254,181,662,56,147,57,248,198,209,131,195,74,14,103,162,577,23,201,15,525,37,509,7,395,35,415,25,1225,18,1448,1074,1149,31,1141,0
2014,July,Tuesday,5:00-6:00,2251,132,4545,384,518,156,1712,94,568,118,518,141,563,434,239,155,49,176,349,1296,66,357,15,843,186,862,13,756,132,675,106,2651,23,3768,1669,2533,79,3565,0
2014,July,Tuesday,6:00-7:00,2929,98,5856,370,835,547,1910,129,891,311,616,510,705,578,358,339,90,448,448,1606,496,452,112,1408,87,1340,26,818,204,815,129,3056,58,4200,2002,2918,83,4574,0
2014,July,Tuesday,7:00-8:00,2746,173,5560,345,723,781,1566,138,691,218,661,504,500,625,399,338,206,501,470,1727,508,437,77,1137,217,1176,57,623,171,632,124,2265,79,3929,1444,2161,63,3497,0
2014,July,Tuesday,8:00-9:00,2206,90,4991,228,620,1301,855,189,601,202,632,305,780,635,502,522,57,534,688,1641,447,367,60,921,277,837,48,449,118,487,131,1672,64,3095,1059,1525,50,2224,0
2014,July,Tuesday,9:00-10:00,1983,118,4007,225,656,594,1736,272,492,259,656,391,914,873,530,361,424,720,635,1620,158,233,164,833,201,728,31,361,123,397,76,1262,58,2415,966,1106,46,1952,0
2014,July,Tuesday,10:00-11:00,1805,124,3743,238,595,819,1489,209,874,281,686,797,655,640,1013,749,321,811,731,1224,506,324,47,779,271,727,86,310,98,346,117,1063,53,2359,677,1049,41,1639,0
2014,July,Tuesday,11:00-12:00,1908,157,3757,185,645,557,1716,120,1106,336,592,534,1103,1221,805,824,425,787,870,1659,360,399,90,927,290,733,37,263,180,341,157,976,90,1799,1427,904,32,1665,0
2014,July,Tuesday,12:00-1:00 PM,1830,135,3445,387,487,521,1517,571,577,267,848,820,991,1029,1272,823,657,930,1013,1293,526,398,76,945,124,670,62,221,218,351,123,902,94,2004,987,783,29,1584,0
2014,July,Tuesday,1:00-2:00,1930,114,3217,298,604,1130,1235,310,1071,188,924,1044,1038,1720,1334,980,864,972,1066,1281,759,399,98,851,310,649,47,183,161,221,132,677,196,1446,1055,584,23,1360,0
2014,July,Tuesday,2:00-3:00,1933,118,3148,374,513,679,2225,769,710,433,837,1334,1012,1638,1897,1189,1126,907,1340,1315,787,336,161,674,420,419,198,228,114,169,155,526,176,1314,870,547,15,1185,0
2014,July,Tuesday,3:00-4:00,2161,135,3395,453,684,553,2544,528,1969,262,1265,1000,1910,2358,2485,1381,1603,1451,1224,844,1585,347,168,658,535,431,188,225,120,162,152,582,94,1263,891,522,11,1111,0
2014,July,Tuesday,4:00-5:00,2539,112,4154,547,776,1339,3035,611,1917,757,980,1052,2419,2931,2433,1826,1372,1516,1796,1114,1486,269,349,701,604,327,440,182,165,113,221,750,185,1250,637,601,17,1604,0
2014,July,Tuesday,5:00-6:00,2303,44,4140,463,909,1319,3113,820,1362,782,583,976,1548,1897,2533,1871,839,1556,1682,1250,1433,111,387,855,420,510,229,294,46,141,96,352,443,925,723,603,17,1442,0
2014,July,Tuesday,6:00-7:00,1284,63,3457,426,545,842,2359,525,1184,245,605,1031,1220,1430,1411,953,1344,904,1053,1311,910,73,349,748,294,447,141,161,108,156,59,432,75,776,607,524,12,1190,0
2014,July,Tuesday,7:00-8:00,859,49,2677,346,442,573,1605,359,809,156,386,708,837,947,934,720,1015,392,468,862,711,65,141,544,223,218,195,170,22,193,17,261,98,859,393,307,8,809,0
2014,July,Tuesday,8:00-9:00,223,9,644,66,144,266,433,115,637,53,126,348,613,364,500,465,362,141,122,234,434,42,97,475,84,73,182,98,8,126,7,171,16,313,290,123,11,429,0
2014,July,Tuesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Wednesday,4:00-5:00 AM,1316,15,1987,46,263,188,687,57,151,59,257,205,216,136,202,74,14,107,169,581,23,211,16,545,39,534,7,409,36,424,25,1242,18,1470,1090,1192,32,1205,0
2014,July,Wednesday,5:00-6:00,2935,137,4687,398,536,161,1776,96,582,122,538,146,583,451,248,155,50,183,363,1305,67,375,16,875,193,904,14,782,137,689,108,2688,23,3824,1693,2626,82,3768,0
2014,July,Wednesday,6:00-7:00,3818,101,6039,383,864,568,1981,132,913,322,639,528,730,600,371,339,90,466,466,1618,500,475,118,1462,90,1406,27,847,211,833,131,3098,58,4262,2032,3025,87,4834,0
2014,July,Wednesday,7:00-8:00,3579,179,5733,357,749,810,1624,141,708,226,686,522,517,649,414,338,206,522,489,1740,512,459,81,1180,225,1234,59,645,177,646,126,2296,80,3987,1465,2240,66,3696,0
2014,July,Wednesday,8:00-9:00,2875,93,5146,236,642,1349,887,193,615,209,656,315,808,659,521,523,57,557,716,1654,451,386,63,956,288,878,50,465,122,497,134,1695,65,3141,1075,1581,52,2351,0
2014,July,Wednesday,9:00-10:00,2585,121,4132,232,679,616,1801,278,504,269,681,405,947,907,550,361,425,750,661,1633,159,245,172,864,208,763,32,373,127,406,78,1279,58,2451,980,1146,48,2063,0
2014,July,Wednesday,10:00-11:00,2354,128,3859,246,615,849,1544,214,895,291,712,826,678,665,1051,750,321,844,761,1234,510,341,50,809,281,763,90,321,102,353,119,1077,54,2394,687,1087,43,1732,0
2014,July,Wednesday,11:00-12:00,2487,162,3874,192,668,578,1779,123,1133,349,614,554,1143,1267,836,825,426,819,906,1672,363,420,95,962,301,769,38,272,186,348,160,990,91,1825,1449,937,33,1760,0
2014,July,Wednesday,12:00-1:00 PM,2386,139,3553,400,504,540,1573,585,591,277,881,849,1027,1068,1320,824,658,968,1055,1303,530,418,79,981,129,703,65,228,226,359,126,914,95,2034,1002,811,30,1674,0
2014,July,Wednesday,1:00-2:00,2516,117,3317,308,625,1172,1280,318,1098,195,959,1081,1075,1786,1385,981,865,1012,1111,1291,765,420,103,884,322,680,49,189,167,226,135,687,199,1467,1070,605,24,1437,0
2014,July,Wednesday,2:00-3:00,2520,122,3246,387,531,704,2308,788,728,449,869,1382,1048,1700,1969,1191,1127,945,1395,1325,793,353,170,699,436,440,208,236,118,173,158,533,178,1334,883,567,15,1252,0
2014,July,Wednesday,3:00-4:00,2817,139,3501,469,708,574,2639,541,2018,272,1313,1036,1978,2447,2580,1383,1605,1511,1274,851,1598,365,177,683,555,452,198,233,124,166,155,590,96,1281,904,541,11,1174,0
2014,July,Wednesday,4:00-5:00,3310,115,4283,567,803,1388,3148,626,1964,786,1017,1089,2506,3042,2525,1829,1374,1579,1871,1122,1498,283,367,728,627,343,462,188,171,116,226,761,187,1269,646,623,18,1695,0
2014,July,Wednesday,5:00-6:00,3003,46,4269,479,941,1368,3228,841,1395,811,605,1011,1603,1970,2630,1874,840,1620,1752,1259,1444,117,407,887,436,535,240,304,47,144,98,357,449,939,734,625,18,1524,0
2014,July,Wednesday,6:00-7:00,1673,65,3565,441,564,874,2446,538,1213,254,628,1068,1263,1485,1464,954,1346,941,1097,1321,917,77,367,776,305,469,148,167,111,159,60,438,76,788,616,543,12,1258,0
2014,July,Wednesday,7:00-8:00,1120,50,2760,358,458,595,1665,368,829,162,400,733,867,983,969,721,1017,409,488,869,716,68,148,565,231,229,205,176,23,197,17,265,100,872,399,318,8,856,0
2014,July,Wednesday,8:00-9:00,291,9,664,68,149,276,449,117,652,55,131,361,635,378,519,466,362,147,127,235,437,44,102,493,87,77,191,102,8,129,8,174,16,318,294,128,12,453,0
2014,July,Wednesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Thursday,4:00-5:00 AM,947,14,1891,43,245,176,644,52,137,55,241,194,204,125,187,71,14,102,162,542,22,197,15,525,37,507,7,395,35,405,24,1200,17,1403,1041,1108,30,1117,0
2014,July,Thursday,5:00-6:00,2111,130,4460,371,500,152,1667,87,528,114,505,138,551,415,229,148,47,175,348,1217,62,351,15,843,186,858,13,754,132,658,103,2598,22,3651,1617,2442,76,3490,0
2014,July,Thursday,6:00-7:00,2747,96,5746,357,806,533,1859,120,830,302,600,499,690,553,342,323,86,447,447,1508,466,444,110,1408,87,1334,26,817,203,795,125,2994,57,4069,1940,2813,81,4477,0
2014,July,Thursday,7:00-8:00,2575,170,5455,333,698,760,1524,128,643,212,644,493,489,598,381,322,196,500,469,1622,478,429,75,1137,217,1171,56,621,171,616,120,2219,78,3807,1399,2083,61,3423,0
2014,July,Thursday,8:00-9:00,2069,89,4897,220,599,1266,832,176,559,196,616,298,763,608,480,499,54,533,686,1541,420,360,59,921,277,833,47,448,117,474,128,1639,63,2999,1026,1471,49,2177,0
2014,July,Thursday,9:00-10:00,1860,115,3931,217,634,579,1690,253,458,252,639,382,895,835,506,344,405,719,634,1522,148,229,161,833,201,724,31,360,123,387,74,1236,56,2340,936,1066,45,1911,0
2014,July,Thursday,10:00-11:00,1693,121,3672,230,574,797,1449,194,813,273,668,780,641,612,969,715,306,809,729,1150,475,319,47,779,271,724,86,309,98,337,114,1041,52,2286,656,1011,40,1605,0
2014,July,Thursday,11:00-12:00,1789,154,3686,179,623,542,1670,111,1029,327,576,523,1080,1168,770,786,406,785,868,1558,338,392,89,927,290,730,36,263,180,332,153,957,88,1743,1383,871,31,1630,0
2014,July,Thursday,12:00-1:00 PM,1717,132,3380,373,470,507,1477,532,537,260,826,802,970,984,1216,785,627,928,1011,1214,494,390,74,945,124,667,62,220,218,343,120,883,92,1942,956,754,28,1551,0
2014,July,Thursday,1:00-2:00,1810,111,3156,287,583,1099,1202,288,997,183,900,1022,1016,1645,1276,935,825,970,1064,1204,713,392,96,851,310,646,47,182,161,216,129,664,192,1401,1022,563,22,1331,0
2014,July,Thursday,2:00-3:00,1813,116,3088,361,495,661,2166,716,661,421,816,1306,990,1566,1814,1135,1074,905,1337,1235,739,329,159,674,420,417,197,228,114,165,151,515,172,1273,843,527,14,1160,0
2014,July,Thursday,3:00-4:00,2027,132,3331,438,661,538,2476,491,1833,256,1232,979,1869,2255,2377,1318,1529,1448,1221,793,1489,340,165,658,535,429,188,224,119,158,148,571,92,1223,863,503,11,1088,0
2014,July,Thursday,4:00-5:00,2381,110,4075,529,749,1303,2954,569,1784,738,955,1029,2367,2803,2327,1742,1310,1513,1792,1046,1396,264,343,701,604,325,438,181,164,110,216,735,181,1211,617,579,17,1570,0
2014,July,Thursday,5:00-6:00,2160,43,4062,447,877,1284,3030,764,1267,761,568,955,1515,1815,2423,1785,800,1552,1678,1174,1346,109,380,855,420,507,227,293,45,138,94,345,434,896,701,582,17,1412,0
2014,July,Thursday,6:00-7:00,1204,62,3392,411,526,820,2296,489,1102,239,589,1009,1194,1368,1349,909,1282,902,1051,1231,855,72,343,748,294,445,140,161,107,152,57,423,73,752,588,505,11,1165,0
2014,July,Thursday,7:00-8:00,806,48,2626,334,427,558,1563,334,753,152,376,693,819,905,893,687,969,392,467,810,668,64,138,544,223,217,194,170,22,188,17,256,96,832,381,296,8,792,0
2014,July,Thursday,8:00-9:00,209,9,631,64,139,259,421,107,593,51,123,341,600,348,478,444,345,141,121,219,408,41,96,475,84,73,182,98,8,123,7,168,15,303,281,119,11,420,0
2014,July,Thursday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Friday,4:00-5:00 AM,1083,15,2034,47,269,190,693,56,148,59,256,188,198,129,192,77,15,152,240,579,23,219,16,578,41,567,8,436,39,454,27,1283,18,1581,1172,1205,33,1238,0
2014,July,Friday,5:00-6:00,2415,140,4798,407,548,163,1793,94,569,121,535,134,535,427,235,160,51,260,515,1301,67,390,16,928,204,959,14,833,146,737,116,2776,24,4113,1822,2656,83,3869,0
2014,July,Friday,6:00-7:00,3142,104,6182,391,884,573,2000,129,893,321,636,485,670,568,351,350,93,662,662,1613,498,493,123,1550,96,1491,29,902,224,891,140,3200,60,4584,2185,3060,88,4963,0
2014,July,Friday,7:00-8:00,2946,183,5869,365,766,817,1639,138,692,225,683,479,475,614,392,348,212,740,694,1734,511,476,84,1251,239,1309,63,687,189,691,135,2372,83,4289,1576,2266,66,3795,0
2014,July,Friday,8:00-9:00,2366,95,5268,241,656,1361,895,189,602,208,653,289,741,625,494,539,59,789,1016,1648,449,400,65,1014,305,931,53,495,130,532,143,1751,67,3378,1156,1600,53,2414,0
2014,July,Friday,9:00-10:00,2127,124,4229,238,695,622,1818,272,493,267,678,371,869,859,521,372,438,1064,938,1627,158,254,179,917,221,810,34,398,135,434,83,1321,60,2636,1055,1159,49,2118,0
2014,July,Friday,10:00-11:00,1937,131,3951,252,629,857,1558,209,875,290,709,757,622,630,996,773,331,1198,1080,1229,508,354,52,858,298,809,96,341,108,378,127,1113,56,2575,739,1100,43,1779,0
2014,July,Friday,11:00-12:00,2047,166,3966,196,683,583,1796,120,1108,347,611,508,1048,1200,792,850,438,1162,1286,1666,361,436,98,1021,319,816,41,290,198,372,171,1022,94,1963,1558,948,33,1807,0
2014,July,Friday,12:00-1:00 PM,1964,142,3637,409,515,545,1588,572,578,276,876,779,942,1011,1250,849,678,1374,1497,1298,528,434,82,1041,136,746,69,243,241,384,134,944,98,2187,1078,821,31,1719,0
2014,July,Friday,1:00-2:00,2071,120,3396,315,639,1183,1293,310,1073,194,954,992,987,1691,1312,1011,892,1436,1575,1287,762,435,107,937,341,722,52,201,177,242,144,709,206,1578,1151,612,24,1475,0
2014,July,Friday,2:00-3:00,2074,125,3323,396,543,711,2330,771,712,447,865,1268,962,1610,1865,1227,1161,1340,1979,1321,790,366,176,742,462,466,220,251,126,185,169,551,184,1435,950,573,15,1286,0
2014,July,Friday,3:00-4:00,2319,143,3584,480,724,579,2663,529,1973,271,1307,951,1815,2318,2443,1425,1654,2143,1808,848,1592,378,183,724,588,480,210,248,132,177,166,610,99,1378,973,547,12,1206,0
2014,July,Friday,4:00-5:00,2724,118,4384,579,821,1401,3178,613,1921,782,1012,999,2299,2881,2392,1884,1416,2240,2654,1118,1492,293,381,772,665,364,490,200,182,124,242,786,193,1365,695,630,18,1741,0
2014,July,Friday,5:00-6:00,2471,47,4370,490,962,1381,3259,822,1364,807,603,927,1471,1865,2491,1930,865,2298,2485,1255,1439,121,422,941,462,567,254,324,50,154,105,369,464,1010,789,633,18,1565,0
2014,July,Friday,6:00-7:00,1377,67,3649,451,577,882,2469,526,1186,253,625,980,1159,1406,1387,983,1386,1336,1556,1316,914,80,381,823,324,498,157,178,119,170,64,452,79,847,662,549,12,1292,0
2014,July,Friday,7:00-8:00,922,52,2825,366,468,600,1680,360,810,161,398,673,795,931,918,743,1047,580,692,866,714,71,154,599,245,242,217,188,24,211,19,273,103,937,429,322,8,878,0
2014,July,Friday,8:00-9:00,240,10,679,70,153,279,453,115,638,54,130,331,582,358,492,480,373,209,180,235,436,46,106,523,92,81,203,108,8,138,8,180,17,342,317,129,12,465,0
2014,July,Friday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Saturday,4:00-5:00 AM,798,11,1437,126,170,151,551,51,134,39,169,133,140,89,133,56,11,97,154,418,17,120,9,444,32,480,6,290,26,296,18,764,11,1946,14,619,5,686,0
2014,July,Saturday,5:00-6:00,1348,84,2889,88,505,126,1388,58,352,69,303,92,368,305,168,107,34,165,327,913,47,197,8,566,125,686,10,365,64,400,63,1311,11,3483,101,1272,37,1685,0
2014,July,Saturday,6:00-7:00,2194,71,4254,284,640,457,1594,83,578,206,408,301,416,406,251,232,61,365,365,1145,354,274,68,1034,64,1055,20,586,146,592,46,1769,33,4661,78,1577,26,2378,0
2014,July,Saturday,7:00-8:00,2043,123,3965,284,595,590,1183,122,613,164,497,360,358,424,270,218,133,477,447,1159,341,339,60,1037,198,1028,50,547,150,542,106,1678,59,4351,135,1379,43,2313,0
2014,July,Saturday,8:00-9:00,2006,63,3497,229,622,1182,777,177,564,152,476,224,573,428,338,388,42,504,648,1198,327,342,56,854,257,922,52,436,114,424,114,1316,50,3601,65,1032,19,1979,0
2014,July,Saturday,9:00-10:00,1814,92,3141,197,576,476,1391,286,519,191,483,289,675,472,286,286,337,721,636,1379,134,224,158,798,192,786,33,313,107,389,74,1080,49,3215,94,956,28,1613,0
2014,July,Saturday,10:00-11:00,1886,99,2978,204,510,685,1245,205,857,221,539,582,478,417,660,601,257,812,732,1112,459,398,58,764,265,765,91,340,108,293,99,1001,50,3071,102,879,29,1567,0
2014,July,Saturday,11:00-12:00,1947,139,3320,188,654,555,1709,130,1204,282,496,444,917,865,570,756,390,863,955,1454,315,407,92,908,285,817,41,277,190,338,155,931,86,3000,126,725,30,1480,0
2014,July,Saturday,12:00-1:00 PM,1983,131,3341,339,427,542,1577,661,667,165,523,592,716,616,761,720,575,879,957,1365,555,390,74,997,131,750,69,214,212,302,106,756,79,2595,102,727,28,1415,0
2014,July,Saturday,1:00-2:00,1882,112,3172,257,521,1097,1199,294,1015,139,684,702,698,815,632,749,660,969,1064,1200,711,365,90,736,268,714,52,213,187,255,152,569,165,2522,89,580,20,1276,0
2014,July,Saturday,2:00-3:00,2154,120,3189,328,449,579,1895,741,684,289,559,942,714,741,859,854,809,886,1309,1356,811,344,165,668,416,549,259,249,125,196,180,679,227,2443,92,565,21,1379,0
2014,July,Saturday,3:00-4:00,2723,134,3359,439,663,487,2239,344,1284,151,730,569,1086,919,968,964,1119,1342,1131,847,1591,359,174,648,526,548,240,249,132,225,211,791,128,2512,100,691,27,1497,0
2014,July,Saturday,4:00-5:00,2716,94,3483,435,617,916,2077,427,1339,423,547,603,1386,1296,1076,1329,999,1403,1662,1349,1801,380,292,783,674,486,654,264,239,147,288,855,211,2450,66,813,22,1736,0
2014,July,Saturday,5:00-6:00,2716,36,3324,305,598,1367,980,535,888,494,369,730,1157,764,1020,1445,648,1426,1541,1307,1498,397,114,975,479,714,320,331,51,214,146,350,440,2594,28,716,8,1582,0
2014,July,Saturday,6:00-7:00,1503,49,2662,315,403,560,1568,335,754,182,450,671,794,480,473,673,949,805,938,1276,886,293,61,810,318,559,176,165,110,217,19,519,90,2027,37,512,9,1200,0
2014,July,Saturday,7:00-8:00,1082,28,2028,175,383,554,901,106,589,110,264,379,667,291,400,596,464,424,505,810,668,142,65,558,228,278,249,174,22,135,51,350,32,1674,23,428,6,904,0
2014,July,Saturday,8:00-9:00,317,0,15,2,11,5,14,12,77,7,34,25,79,138,256,196,188,43,81,330,110,25,21,272,68,143,25,56,6,45,6,127,7,407,5,114,1,234,0
2014,July,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,July,Sunday,4:00-5:00 AM,606,10,937,124,116,152,375,52,66,15,154,67,181,95,76,40,16,74,155,303,25,85,3,40,250,306,5,139,62,217,17,192,252,1414,15,500,5,505,0
2014,July,Sunday,5:00-6:00,910,28,1479,193,176,255,685,39,226,83,174,182,258,271,165,85,39,149,245,529,57,136,15,22,415,394,8,233,19,250,17,291,357,1923,36,659,12,760,0
2014,July,Sunday,6:00-7:00,1358,137,2073,234,265,472,819,102,292,66,322,165,303,84,265,147,33,369,265,589,161,177,23,82,487,477,32,227,75,302,21,606,230,2013,133,897,59,950,0
2014,July,Sunday,7:00-8:00,1615,185,2154,268,225,430,808,106,320,191,221,283,350,149,226,132,54,427,416,831,101,218,41,114,668,610,31,251,154,316,78,667,318,2532,217,894,77,1368,0
2014,July,Sunday,8:00-9:00,1846,190,2215,107,412,489,880,111,382,153,339,184,463,217,204,126,75,732,441,913,265,278,35,166,682,734,32,237,145,357,70,736,219,2593,222,819,70,1363,0
