year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,June,Wednesday,9:00-10:00,285,10,684,67,146,254,413,116,644,53,128,366,644,346,475,437,340,157,136,244,453,44,101,561,100,84,210,102,8,123,9,159,15,378,350,125,12,425,0
2012,June,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Thursday,5:00-6:00,862,15,1981,43,245,168,612,55,145,54,237,178,188,120,178,69,13,108,170,578,23,200,15,590,42,547,7,390,35,384,23,1058,15,1662,1233,1078,29,1064,0
2012,June,Thursday,6:00-7:00,1921,136,4673,372,501,144,1584,92,557,112,496,127,507,397,219,145,46,185,366,1298,67,355,15,948,209,925,14,746,131,624,98,2290,19,4324,1915,2375,74,3325,0
2012,June,Thursday,7:00-8:00,2500,101,6020,358,808,506,1767,126,875,297,590,460,635,529,327,317,84,471,471,1609,497,449,112,1584,98,1439,28,808,201,754,119,2640,50,4820,2298,2736,78,4265,0
2012,June,Thursday,8:00-9:00,2344,178,5716,334,700,722,1448,135,678,209,633,454,450,572,365,316,192,526,493,1730,510,434,76,1278,244,1263,61,614,169,585,114,1956,68,4509,1657,2026,59,3262,0
2012,June,Thursday,9:00-10:00,1883,93,5131,220,600,1203,791,185,590,193,605,274,703,581,460,488,53,562,723,1645,448,365,59,1036,312,899,51,443,116,450,121,1445,55,3552,1215,1430,47,2074,0
2012,June,Thursday,10:00-11:00,1692,121,4119,217,635,550,1606,267,483,248,628,352,824,799,485,337,396,757,667,1624,158,231,163,937,226,781,33,356,121,367,70,1090,50,2772,1109,1037,43,1820,0
2012,June,Thursday,11:00-12:00,1541,127,3848,230,575,757,1377,205,858,268,657,718,590,586,927,700,300,852,768,1227,507,322,47,876,304,781,93,306,97,320,108,918,46,2708,776,983,39,1529,0
2012,June,Thursday,12:00-1:00 PM,1628,162,3863,179,624,515,1587,117,1086,321,566,481,994,1117,737,770,397,827,914,1663,361,397,90,1043,326,787,39,260,177,315,145,843,78,2064,1638,847,30,1553,0
2012,June,Thursday,1:00-2:00,1562,139,3542,374,471,482,1403,561,566,256,812,739,893,941,1164,769,614,977,1065,1295,527,395,75,1063,139,720,66,218,215,325,114,779,81,2300,1133,734,28,1477,0
2012,June,Thursday,2:00-3:00,1647,117,3307,288,584,1045,1142,304,1052,180,884,941,935,1574,1221,916,808,1021,1120,1284,760,396,97,958,349,696,50,180,159,205,122,585,170,1659,1210,547,22,1268,0
2012,June,Thursday,3:00-4:00,1650,121,3236,362,496,628,2058,755,697,414,801,1202,912,1499,1736,1111,1052,953,1408,1318,789,333,160,758,472,450,212,225,113,156,143,454,152,1508,999,513,14,1105,0
2012,June,Thursday,4:00-5:00,1845,139,3491,438,662,512,2353,518,1934,251,1211,901,1721,2158,2274,1291,1498,1524,1286,846,1589,344,167,740,601,463,202,222,118,150,140,503,82,1449,1023,489,10,1036,0
2012,June,Thursday,5:00-6:00,2167,115,4270,530,750,1238,2808,600,1882,725,938,948,2180,2682,2226,1706,1283,1593,1887,1116,1489,267,347,789,679,351,473,179,163,105,204,648,160,1435,731,563,16,1496,0
2012,June,Thursday,6:00-7:00,1966,45,4256,448,879,1220,2879,806,1337,748,558,879,1394,1737,2318,1748,784,1635,1767,1253,1436,110,385,961,472,547,245,290,45,131,89,304,382,1061,830,566,16,1345,0
2012,June,Thursday,7:00-8:00,1096,65,3554,412,527,779,2182,516,1162,234,579,929,1099,1309,1291,891,1256,950,1107,1314,912,73,347,841,331,480,151,159,106,144,54,373,65,891,696,491,11,1110,0
2012,June,Thursday,8:00-9:00,734,50,2752,334,428,530,1485,352,794,149,369,638,754,866,855,673,949,412,492,864,712,64,140,612,250,234,209,168,22,179,16,225,85,986,451,288,8,755,0
2012,June,Thursday,9:00-10:00,191,9,661,64,139,246,400,112,625,50,121,314,552,333,458,434,338,149,129,234,435,42,97,530,95,78,196,97,8,116,9,148,14,359,333,116,11,400,0
2012,June,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Friday,5:00-6:00,956,16,2080,47,269,180,657,50,133,58,253,205,216,123,183,69,13,158,249,602,24,217,16,645,46,601,8,433,39,425,26,1135,16,1887,1399,1190,32,1146,0
2012,June,Friday,6:00-7:00,2131,143,4905,407,549,154,1699,84,512,120,528,146,582,409,225,144,46,270,536,1351,69,386,16,1036,228,1016,15,827,145,691,108,2457,21,4908,2174,2622,82,3582,0
2012,June,Friday,7:00-8:00,2772,106,6320,392,885,543,1896,116,804,317,628,528,730,544,336,316,84,689,689,1675,517,488,121,1731,107,1580,30,896,223,835,132,2833,53,5471,2608,3020,86,4595,0
2012,June,Friday,8:00-9:00,2599,187,6001,366,767,775,1554,124,623,222,674,521,517,588,375,315,192,771,722,1801,530,472,83,1397,267,1387,67,681,187,648,127,2099,73,5119,1881,2236,66,3514,0
2012,June,Friday,9:00-10:00,2088,98,5386,241,657,1291,848,170,542,206,644,315,807,598,472,487,53,822,1058,1711,467,397,65,1132,341,987,56,491,129,498,134,1550,59,4032,1379,1579,52,2235,0
2012,June,Friday,10:00-11:00,1877,127,4324,238,696,590,1723,245,444,264,669,405,946,822,498,336,396,1107,977,1690,164,252,177,1024,247,858,36,395,134,407,78,1169,53,3146,1259,1144,48,1961,0
2012,June,Friday,11:00-12:00,1709,134,4039,252,630,813,1477,188,788,286,699,825,678,602,953,698,299,1247,1124,1277,528,351,51,958,333,858,102,339,107,354,119,985,49,3073,881,1086,43,1647,0
2012,June,Friday,12:00-1:00 PM,1806,170,4055,196,684,553,1703,108,997,342,603,553,1142,1148,757,768,396,1210,1338,1730,375,432,98,1140,356,865,43,288,197,349,160,905,84,2343,1860,936,33,1673,0
2012,June,Friday,1:00-2:00,1733,146,3718,410,516,517,1505,515,520,272,865,849,1026,968,1196,768,613,1430,1558,1348,549,430,82,1162,152,791,73,241,239,360,126,836,87,2611,1286,810,30,1592,0
2012,June,Friday,2:00-3:00,1827,123,3472,315,640,1121,1225,280,966,192,942,1081,1075,1618,1255,914,806,1494,1640,1336,791,431,106,1047,381,765,55,200,176,227,135,628,182,1883,1374,604,24,1366,0
2012,June,Friday,3:00-4:00,1830,127,3397,397,544,674,2208,694,641,441,854,1381,1047,1541,1785,1109,1050,1395,2060,1372,821,363,175,828,516,494,233,250,125,173,158,488,163,1712,1134,566,15,1190,0
2012,June,Friday,4:00-5:00,2046,146,3664,480,725,549,2525,476,1776,267,1290,1036,1977,2218,2338,1288,1495,2231,1882,881,1653,375,182,809,657,508,222,246,131,166,155,540,87,1645,1161,540,11,1116,0
2012,June,Friday,5:00-6:00,2403,121,4483,580,822,1328,3012,551,1729,772,999,1089,2504,2757,2289,1703,1280,2331,2762,1161,1550,291,377,862,742,386,519,199,180,116,226,695,171,1629,830,622,18,1612,0
2012,June,Friday,6:00-7:00,2180,48,4468,491,963,1309,3089,740,1228,797,595,1010,1602,1785,2383,1745,782,2392,2586,1303,1495,120,418,1050,516,601,270,322,50,145,98,326,410,1205,942,624,18,1449,0
2012,June,Friday,7:00-8:00,1215,68,3731,452,578,836,2341,474,1068,250,617,1068,1263,1346,1327,889,1253,1390,1620,1367,949,79,378,919,361,527,166,176,118,159,60,400,70,1011,791,542,12,1196,0
2012,June,Friday,8:00-9:00,814,53,2889,366,469,569,1593,324,729,159,393,733,867,891,878,671,947,604,720,899,741,70,152,669,274,257,230,186,24,198,17,242,91,1119,512,318,8,813,0
2012,June,Friday,9:00-10:00,211,10,694,70,153,264,429,103,574,54,128,360,634,343,471,434,337,217,188,244,453,46,105,581,103,86,215,107,8,130,10,159,15,408,378,128,12,431,0
2012,June,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Saturday,5:00-6:00,746,11,1456,122,164,142,520,45,120,40,175,150,158,83,124,49,9,101,160,408,16,121,9,455,32,458,6,287,26,286,17,717,10,2120,16,651,5,629,0
2012,June,Saturday,6:00-7:00,1259,85,2928,86,489,119,1310,52,315,71,314,104,415,285,157,94,30,171,340,891,46,199,8,580,128,655,10,361,63,387,61,1231,10,3795,110,1338,39,1545,0
2012,June,Saturday,7:00-8:00,2050,72,4312,275,621,431,1504,75,518,213,423,340,470,379,235,204,54,380,380,1116,345,276,69,1060,65,1007,19,579,144,572,45,1661,31,5079,85,1659,28,2180,0
2012,June,Saturday,8:00-9:00,1910,125,4019,275,577,557,1117,109,549,170,515,407,404,396,253,192,117,496,465,1131,333,342,60,1062,203,981,47,540,148,524,102,1575,55,4741,147,1450,45,2121,0
2012,June,Saturday,9:00-10:00,1875,64,3545,222,603,1116,734,158,505,158,494,253,648,400,316,342,37,524,674,1169,319,345,56,875,263,880,50,430,113,410,111,1236,47,3924,71,1086,20,1815,0
2012,June,Saturday,10:00-11:00,1696,93,3184,191,559,450,1313,256,464,198,501,326,763,441,267,252,296,750,661,1346,131,226,159,817,197,750,32,309,105,376,72,1014,46,3503,103,1005,29,1478,0
2012,June,Saturday,11:00-12:00,1763,100,3018,198,494,646,1175,183,767,229,559,658,540,390,616,528,226,845,762,1085,448,402,59,782,272,730,87,336,106,283,96,940,47,3347,111,925,31,1437,0
2012,June,Saturday,12:00-1:00 PM,1820,141,3365,182,634,524,1613,117,1078,292,515,502,1036,808,533,665,343,898,993,1419,308,411,93,930,292,780,39,274,187,326,150,874,81,3269,137,763,32,1357,0
2012,June,Saturday,1:00-2:00,1853,133,3386,329,414,511,1488,592,597,171,542,669,809,575,711,633,505,914,996,1331,542,393,75,1021,134,716,66,212,209,292,102,710,74,2827,111,765,30,1297,0
2012,June,Saturday,2:00-3:00,1759,113,3215,249,505,1035,1131,263,908,144,709,793,788,761,590,658,581,1008,1106,1171,693,368,90,754,274,682,49,210,185,247,147,534,155,2748,97,610,22,1170,0
2012,June,Saturday,3:00-4:00,2013,121,3232,318,435,546,1789,663,612,300,580,1064,807,693,802,751,711,922,1362,1322,792,347,167,684,426,524,247,246,124,190,174,638,213,2662,100,594,22,1264,0
2012,June,Saturday,4:00-5:00,2545,135,3404,425,643,459,2113,308,1149,157,757,643,1227,858,905,848,984,1396,1177,827,1552,362,175,663,539,523,229,245,131,218,204,742,120,2737,109,726,29,1372,0
2012,June,Saturday,5:00-6:00,2538,95,3530,422,598,864,1960,382,1198,438,567,681,1566,1211,1005,1169,878,1459,1729,1316,1757,383,295,802,690,463,624,261,236,143,278,803,198,2669,72,855,23,1592,0
2012,June,Saturday,6:00-7:00,2538,36,3369,295,579,1290,925,479,795,513,382,825,1308,714,953,1271,570,1483,1603,1275,1462,400,115,998,491,681,305,327,51,207,141,328,413,2826,30,753,8,1451,0
2012,June,Saturday,7:00-8:00,1405,49,2699,305,390,529,1480,300,675,189,466,758,897,448,442,592,835,838,976,1245,864,295,62,830,326,534,168,163,108,209,19,487,85,2209,40,538,10,1101,0
2012,June,Saturday,8:00-9:00,1011,29,2055,170,371,523,850,95,528,114,273,428,754,272,374,524,408,441,526,790,651,143,66,572,234,265,237,172,22,130,49,328,30,1824,26,450,6,829,0
2012,June,Saturday,9:00-10:00,296,0,15,2,10,4,13,10,69,8,35,28,89,129,239,172,166,45,84,322,107,25,22,279,70,137,24,55,6,43,6,119,6,443,6,120,1,214,0
2012,June,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,June,Sunday,5:00-6:00,599,10,996,108,108,126,335,42,61,18,154,75,166,86,81,34,13,76,151,269,20,81,3,107,198,312,5,161,55,220,16,260,190,1503,15,460,5,437,0
2012,June,Sunday,6:00-7:00,924,36,1676,153,198,193,666,34,198,80,191,159,264,256,153,71,31,149,253,493,46,130,13,114,342,411,8,251,26,263,24,418,269,2181,47,681,15,740,0
2012,June,Sunday,7:00-8:00,1407,122,2383,210,282,389,787,82,268,86,331,180,308,143,241,127,29,361,276,567,160,172,27,240,387,531,28,280,85,336,24,723,177,2450,124,901,47,960,0
2012,June,Sunday,8:00-9:00,1584,170,2400,235,246,378,722,88,292,185,260,283,335,193,217,114,51,427,412,739,116,212,39,265,550,632,31,294,151,339,79,755,246,2834,204,868,62,1241,0
2012,June,Sunday,9:00-10:00,1758,163,2372,109,387,503,714,97,331,151,356,182,460,243,215,125,58,680,466,802,230,257,34,274,571,715,33,265,138,351,74,751,171,2762,197,757,54,1195,0
2012,June,Sunday,10:00-11:00,1827,153,2329,335,268,346,775,89,392,98,344,305,486,242,236,115,119,544,774,886,112,207,52,394,413,637,30,238,132,244,118,638,156,2716,183,835,57,1154,0
2012,June,Sunday,11:00-12:00,2002,125,2245,197,319,503,692,155,346,204,288,338,425,315,222,248,195,763,853,942,151,230,56,257,578,567,61,160,197,320,69,620,114,2551,143,649,36,1067,0
2012,June,Sunday,12:00-1:00 PM,1625,197,2223,202,296,414,734,149,441,145,363,257,588,636,252,222,200,964,660,524,541,204,82,332,551,536,127,193,174,256,118,623,107,2217,201,620,57,942,0
2012,June,Sunday,1:00-2:00,1843,188,2214,173,285,411,840,180,451,80,429,300,568,403,265,224,260,1099,646,939,251,238,62,290,552,595,79,202,175,176,201,610,69,2514,226,603,53,1027,0
2012,June,Sunday,2:00-3:00,1777,170,2382,242,310,499,848,215,507,113,488,483,529,511,320,277,264,1104,688,866,310,285,53,247,626,569,53,160,201,259,110,589,96,2500,186,571,42,1076,0
2012,June,Sunday,3:00-4:00,2065,184,2484,227,272,449,1047,196,509,147,411,385,682,535,382,258,315,1064,744,989,380,220,88,303,518,641,90,217,129,116,244,708,71,2471,189,639,50,1071,0
2012,June,Sunday,4:00-5:00,2323,220,2534,322,315,755,841,208,482,259,355,300,808,484,509,311,453,947,1008,1065,493,239,100,269,608,566,69,172,137,178,188,610,46,2376,214,564,50,935,0
2012,June,Sunday,5:00-6:00,2398,122,2428,209,367,457,1197,102,643,188,366,412,795,657,619,288,427,1341,790,1011,513,191,69,239,662,429,130,195,96,173,182,599,89,2311,120,603,31,902,0
2012,June,Sunday,6:00-7:00,2201,41,2464,260,284,460,1137,125,582,177,292,457,790,370,794,394,450,1094,920,931,486,208,47,407,432,444,73,158,76,160,61,428,158,2123,36,617,10,807,0
2012,June,Sunday,7:00-8:00,1477,136,2168,104,332,372,1080,128,574,176,282,388,690,196,475,231,449,858,589,883,318,143,29,239,492,386,49,150,75,130,39,377,96,1696,108,549,36,727,0
2012,June,Sunday,8:00-9:00,796,32,1578,200,161,360,739,97,406,94,232,206,704,141,473,182,296,386,420,661,220,109,18,177,388,304,44,135,12,96,74,233,44,1600,33,417,9,669,0
2012,June,Sunday,9:00-10:00,270,2,3,3,1,12,2,46,8,25,5,187,13,117,52,177,16,42,78,155,52,20,17,89,180,88,16,42,5,36,5,74,4,407,5,96,1,167,0
2012,June,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Monday,5:00-6:00,919,15,1996,43,247,168,615,50,131,55,241,192,202,122,182,66,13,108,170,563,23,186,14,565,40,545,7,389,35,381,23,1150,17,1717,1273,1300,35,1115,0
2012,July,Monday,6:00-7:00,2048,137,4707,374,505,145,1590,83,504,114,503,136,545,406,224,138,44,185,366,1264,65,331,14,908,200,922,14,744,130,620,97,2490,21,4467,1979,2865,89,3485,0
2012,July,Monday,7:00-8:00,2665,102,6064,360,813,508,1774,114,792,301,598,494,683,540,334,302,80,471,471,1566,484,418,104,1517,94,1434,27,806,200,749,118,2870,54,4980,2374,3300,94,4471,0
2012,July,Monday,8:00-9:00,2498,179,5757,336,704,725,1454,122,614,212,642,488,484,584,372,301,183,527,493,1684,496,404,71,1224,234,1259,61,613,169,581,114,2127,74,4659,1712,2444,72,3419,0
2012,July,Monday,9:00-10:00,2007,94,5168,222,604,1208,794,168,534,196,614,295,756,593,469,466,51,562,723,1601,436,340,55,992,298,896,51,442,116,447,121,1571,60,3669,1255,1725,57,2174,0
2012,July,Monday,10:00-11:00,1804,122,4149,219,639,552,1613,241,438,251,637,379,886,816,495,322,378,757,667,1581,154,216,152,897,216,779,33,355,121,365,70,1185,54,2864,1146,1250,52,1908,0
2012,July,Monday,11:00-12:00,1643,128,3876,231,579,761,1383,186,776,272,666,772,635,598,946,668,286,852,768,1194,493,301,44,839,292,778,92,305,97,318,107,998,50,2797,802,1186,46,1602,0
2012,July,Monday,12:00-1:00 PM,1736,163,3891,180,628,518,1593,106,983,326,574,518,1069,1140,752,735,379,827,915,1618,351,370,84,999,312,785,39,259,177,313,144,917,85,2133,1692,1022,36,1628,0
2012,July,Monday,1:00-2:00,1665,140,3568,376,474,484,1409,508,513,259,824,794,960,961,1188,734,586,977,1065,1261,513,368,70,1019,133,717,66,217,215,323,113,847,88,2376,1170,885,33,1548,0
2012,July,Monday,2:00-3:00,1756,118,3331,290,588,1049,1147,275,952,183,897,1012,1006,1607,1247,874,771,1021,1121,1250,740,369,91,917,334,694,50,180,158,204,121,636,184,1714,1250,660,26,1329,0
2012,July,Monday,3:00-4:00,1759,122,3260,364,499,631,2067,683,631,420,813,1293,981,1530,1772,1060,1004,953,1408,1283,768,311,149,726,452,448,212,225,113,155,142,494,165,1558,1032,618,17,1158,0
2012,July,Monday,4:00-5:00,1966,140,3516,441,666,514,2363,469,1750,255,1228,969,1851,2202,2321,1232,1429,1525,1286,824,1546,321,155,709,576,461,202,221,118,149,139,547,89,1497,1057,590,12,1086,0
2012,July,Monday,5:00-6:00,2310,116,4301,533,755,1243,2819,543,1704,735,952,1019,2344,2738,2273,1628,1224,1593,1888,1086,1450,249,323,755,650,350,471,179,162,104,203,705,173,1482,755,679,20,1568,0
2012,July,Monday,6:00-7:00,2096,46,4287,451,885,1225,2891,729,1210,759,566,946,1500,1773,2367,1668,748,1635,1767,1219,1398,103,358,921,452,546,245,289,45,130,88,331,416,1097,857,682,20,1410,0
2012,July,Monday,7:00-8:00,1168,65,3580,415,530,782,2191,467,1052,238,587,999,1182,1336,1318,850,1198,950,1107,1279,888,68,324,805,317,479,151,159,106,143,54,406,70,920,720,592,13,1164,0
2012,July,Monday,8:00-9:00,782,51,2772,337,430,532,1491,319,719,152,374,686,811,884,872,642,905,412,492,841,693,60,130,586,240,233,209,168,21,177,16,245,92,1018,466,347,9,791,0
2012,July,Monday,9:00-10:00,203,9,666,64,140,247,402,102,566,51,122,337,594,340,467,415,323,148,129,228,423,39,90,508,91,78,195,97,8,116,9,161,15,371,344,140,13,419,0
2012,July,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Tuesday,5:00-6:00,869,15,2010,44,253,170,623,56,147,56,243,192,203,127,189,74,14,110,173,578,23,200,15,594,42,541,7,402,36,381,23,1128,16,1681,1246,1154,31,1116,0
2012,July,Tuesday,6:00-7:00,1937,138,4740,383,517,146,1611,93,566,115,508,136,546,421,232,154,49,188,372,1299,67,355,15,954,210,915,14,768,134,620,97,2441,21,4372,1936,2543,79,3488,0
2012,July,Tuesday,7:00-8:00,2520,102,6107,369,833,515,1797,128,890,304,603,495,684,560,346,336,89,478,478,1610,498,449,112,1593,98,1423,27,832,207,749,118,2814,53,4873,2323,2930,84,4474,0
2012,July,Tuesday,8:00-9:00,2362,181,5798,344,722,735,1473,137,689,214,648,488,485,606,386,335,204,535,502,1731,510,434,76,1286,245,1249,60,633,174,581,114,2085,73,4559,1675,2169,64,3421,0
2012,July,Tuesday,9:00-10:00,1898,94,5204,227,619,1223,804,188,599,198,619,295,756,616,487,519,57,571,735,1645,449,365,59,1042,313,889,51,456,119,447,121,1540,59,3591,1229,1531,51,2176,0
2012,July,Tuesday,10:00-11:00,1706,123,4178,224,655,559,1633,271,491,254,643,379,887,846,513,358,421,769,678,1625,158,232,163,942,227,773,33,367,125,365,70,1162,53,2803,1121,1110,46,1910,0
2012,July,Tuesday,11:00-12:00,1553,129,3903,237,593,770,1400,208,872,275,672,773,635,621,981,743,318,866,781,1227,507,323,47,882,306,773,92,315,100,318,107,978,49,2738,785,1053,41,1604,0
2012,July,Tuesday,12:00-1:00 PM,1641,164,3918,185,644,524,1614,119,1104,329,580,518,1070,1183,780,818,422,840,930,1663,361,397,90,1049,328,779,39,267,183,313,144,899,83,2087,1656,907,32,1629,0
2012,July,Tuesday,1:00-2:00,1575,141,3593,386,486,490,1427,570,576,262,831,795,961,997,1232,817,652,993,1082,1296,528,395,75,1070,140,712,66,224,222,323,113,830,86,2325,1145,786,29,1550,0
2012,July,Tuesday,2:00-3:00,1660,118,3354,297,603,1063,1161,309,1069,184,905,1013,1007,1667,1293,973,858,1038,1139,1285,761,397,97,963,351,689,50,186,163,204,121,624,181,1677,1224,586,23,1330,0
2012,July,Tuesday,3:00-4:00,1663,123,3282,373,512,639,2093,768,709,424,820,1294,981,1587,1839,1180,1117,969,1431,1319,789,334,161,762,475,445,210,232,116,155,142,484,162,1525,1010,549,15,1159,0
2012,July,Tuesday,4:00-5:00,1859,141,3541,452,683,520,2393,527,1965,257,1240,970,1852,2285,2409,1371,1591,1550,1307,847,1590,345,167,745,605,458,200,228,122,149,139,536,87,1465,1034,524,11,1087,0
2012,July,Tuesday,5:00-6:00,2184,117,4331,546,774,1259,2855,610,1913,742,960,1020,2347,2840,2358,1812,1362,1619,1919,1116,1490,267,347,793,683,347,468,185,167,104,203,691,170,1451,739,603,17,1569,0
2012,July,Tuesday,6:00-7:00,1982,46,4317,462,907,1241,2928,819,1359,766,572,947,1501,1839,2455,1857,832,1662,1796,1253,1437,110,385,967,475,541,243,299,46,130,88,324,407,1073,839,606,17,1411,0
2012,July,Tuesday,7:00-8:00,1104,66,3605,425,544,792,2219,524,1181,240,593,1000,1183,1386,1367,946,1334,966,1125,1314,913,73,347,846,333,475,149,164,109,143,54,398,69,901,704,526,12,1164,0
2012,July,Tuesday,8:00-9:00,740,51,2791,345,441,539,1510,358,807,153,378,686,812,918,905,715,1008,419,500,864,713,64,140,615,252,231,207,173,22,177,16,240,90,997,456,308,8,792,0
2012,July,Tuesday,9:00-10:00,192,10,670,66,144,250,407,114,635,52,123,338,594,353,485,461,359,151,131,234,435,42,97,534,95,78,194,100,8,116,9,158,15,363,337,124,11,419,0
2012,July,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,July,Wednesday,5:00-6:00,1257,16,2093,46,265,175,638,58,152,58,252,209,220,130,193,75,14,114,179,606,24,205,15,612,44,573,8,417,37,405,24,1143,16,1752,1299,1194,32,1155,0
2012,July,Wednesday,6:00-7:00,2804,144,4936,401,541,150,1650,97,585,119,527,148,594,431,237,156,50,194,386,1361,70,364,15,984,217,970,15,796,139,659,103,2474,21,4557,2019,2630,82,3612,0
2012,July,Wednesday,7:00-8:00,3648,107,6360,386,872,527,1840,133,919,316,626,538,744,573,355,342,90,495,495,1687,521,461,115,1643,102,1508,29,862,215,796,126,2852,54,5080,2422,3030,87,4633,0
2012,July,Wednesday,8:00-9:00,3420,188,6039,360,755,752,1508,142,712,222,672,531,527,620,395,340,207,554,519,1814,534,445,78,1326,253,1324,64,656,180,617,121,2113,74,4752,1746,2243,66,3543,0
2012,July,Wednesday,9:00-10:00,2747,98,5420,238,647,1253,824,194,619,205,642,321,823,630,498,527,58,591,761,1724,470,374,61,1075,323,942,54,473,124,475,128,1561,60,3743,1281,1584,52,2253,0
2012,July,Wednesday,10:00-11:00,2470,128,4352,235,685,573,1673,280,508,263,667,412,965,866,525,364,428,796,702,1702,166,237,167,972,234,819,35,380,129,388,74,1177,54,2921,1169,1148,48,1977,0
2012,July,Wednesday,11:00-12:00,2249,134,4065,248,621,789,1434,215,901,285,697,841,691,635,1004,755,323,897,809,1286,531,331,48,909,316,819,97,326,103,338,114,992,49,2854,818,1089,43,1660,0
2012,July,Wednesday,12:00-1:00 PM,2376,171,4081,193,674,537,1653,123,1140,341,601,564,1164,1210,798,831,429,870,962,1743,378,407,92,1082,338,826,41,277,190,333,153,911,84,2176,1727,939,33,1687,0
2012,July,Wednesday,1:00-2:00,2280,147,3742,404,509,502,1462,589,595,271,862,865,1046,1020,1261,830,662,1028,1121,1358,553,405,77,1103,144,755,70,232,230,343,120,841,87,2424,1194,813,30,1605,0
2012,July,Wednesday,2:00-3:00,2404,123,3494,311,631,1088,1190,319,1104,191,939,1102,1096,1706,1323,988,871,1075,1179,1346,797,407,100,993,362,730,53,192,169,216,129,632,183,1748,1276,606,24,1377,0
2012,July,Wednesday,3:00-4:00,2408,128,3419,391,536,654,2144,793,732,440,851,1408,1068,1624,1881,1199,1135,1003,1481,1382,827,342,165,786,489,472,223,240,121,165,151,491,164,1590,1053,568,15,1200,0
2012,July,Wednesday,4:00-5:00,2692,147,3688,473,715,533,2451,544,2030,267,1286,1056,2015,2338,2464,1393,1616,1604,1353,887,1665,353,171,768,624,485,212,237,126,158,148,543,88,1527,1078,542,11,1126,0
