year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
,August,19,6:00-7:00,932,4190,193,3919,534,1789,901,562,363,133,320,273,338,90,1874,1355,1513,133,3886,274,8002,680
,August,19,7:00-8:00,1628,3884,330,4158,979,3405,1460,886,433,293,417,465,412,202,2127,1887,1686,264,3214,518,6539,1173
,August,19,8:00-9:00,1676,3057,348,2498,872,2093,1117,856,379,282,329,521,372,231,1996,2106,1403,326,2666,532,5557,1196
,August,19,9:00-10:00,1704,2553,376,1688,584,1511,766,684,248,145,251,463,238,153,1634,1967,1049,238,2159,514,4092,1109
,August,19,10:00-11:00,1678,2157,580,1614,612,1322,648,581,252,115,262,429,251,132,1697,1895,943,287,1847,489,3354,1025
,August,19,11:00-12:00,2071,1648,761,1095,694,1155,635,649,203,99,243,426,196,121,1646,2004,817,398,1624,577,3046,1406
,August,19,12:00-13:00,2352,1511,1312,1062,810,1043,668,622,191,111,294,415,167,136,1673,2287,742,482,1505,833,2822,1485
,August,19,13:00-14:00,2698,1837,1363,1133,1011,804,732,592,176,109,315,376,155,137,1608,2164,711,548,1276,957,2278,1924
,August,19,14:00-15:00,2961,1508,1586,749,1109,753,727,604,204,112,320,385,148,157,1888,2516,559,520,1136,988,1904,2200
,August,19,15:00-16:00,3378,1312,2123,566,1204,509,563,666,140,127,390,387,121,149,1581,2746,397,788,697,1440,1404,2767
,August,19,16:00-17:00,3939,1229,3838,590,1903,595,1042,864,243,190,460,342,136,178,1872,2646,343,742,645,1293,1357,2425
,August,19,17:00-18:00,5659,1452,3935,504,2666,666,1374,1074,402,216,613,386,211,328,1958,4480,407,1457,787,2310,1535,4826
,August,19,18:00-19:00,6554,1418,3700,435,2133,789,1439,1232,352,228,440,412,143,312,2325,4466,350,1481,654,2176,1347,4868
,August,19,19:00-20:00,5350,1024,3082,300,1698,637,1061,1057,172,218,431,410,119,331,2130,4080,249,1522,562,2168,1005,4199
,August,19,20:00-21:00,3595,727,2177,275,1046,537,687,810,94,161,219,351,79,250,1841,3094,234,1109,459,1489,709,3196
,August,19,21:00-22:00,2047,429,1207,185,646,384,534,391,57,104,145,192,32,172,1006,1676,108,744,143,1240,272,2617
,August,19,22:00-23:00, -   , -   , -   ,1, -   ,4,5,11,3,4,30,8,2,16,28,172,3,140, -   ,254, -   ,614
,August,19,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,19,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,20,4:00-5:00,26, -   ,1, -   ,1, -   ,18, -   ,3, -   ,1, -   ,1, -   ,14, -   ,8, -   ,50, -   ,148, -   
,August,20,5:00-6:00,518,418,142,145,236,259,263,174,79,101,79,144,68,54,445,473,305,79,1050,164,2489,256
,August,20,6:00-7:00,1309,1883,322,2712,692,1133,1003,635,344,241,386,546,343,174,1636,1646,1341,223,2577,557,7571,508
,August,20,7:00-8:00,2062,3187,489,3700,1235,2892,1760,854,484,478,464,1050,434,361,2150,2828,1553,649,3873,1104,8153,924
,August,20,8:00-9:00,2004,3323,399,2664,963,2174,1303,1010,352,519,378,940,346,433,1967,2941,1347,577,3282,952,6336,834
,August,20,9:00-10:00,1765,2550,473,1781,716,1463,810,884,268,237,277,812,255,282,1640,2608,1003,445,2202,781,4876,796
,August,20,10:00-11:00,1734,2066,637,1605,632,1319,705,615,220,176,281,574,204,191,1732,2377,892,389,1790,621,3717,760
,August,20,11:00-12:00,2081,1658,831,1300,705,918,655,704,198,177,325,515,202,171,1665,2150,779,375,1617,696,3332,1097
,August,20,12:00-13:00,2295,1686,1450,1552,812,905,815,628,235,149,336,480,195,164,1885,2313,831,478,1642,844,3149,1490
,August,20,13:00-14:00,2636,1503,1523,1150,987,818,750,608,179,184,344,533,178,203,1598,2973,703,545,1342,946,2386,1622
,August,20,14:00-15:00,2764,1472,1821,926,967,597,784,643,230,205,434,439,191,166,1738,2520,605,587,1215,1118,1934,1899
,August,20,15:00-16:00,3458,1272,2379,639,1261,565,883,674,239,186,640,444,203,209,1813,2976,521,769,1001,1449,1443,2794
,August,20,16:00-17:00,3994,1284,3080,616,1507,564,1055,826,326,218,715,488,243,228,2131,3229,600,916,1068,1588,1416,3242
,August,20,17:00-18:00,5455,1551,3532,602,1673,857,1370,1016,411,220,888,517,344,262,2661,4199,719,1198,1446,2243,1651,4561
,August,20,18:00-19:00,5407,1380,2890,568,1790,926,1436,1111,370,302,831,516,254,297,2788,4221,734,1283,1252,2256,1427,6056
,August,20,19:00-20:00,4397,1136,2588,436,1701,691,1229,970,274,255,648,360,172,254,3024,3722,531,1271,951,2036,1175,5535
,August,20,20:00-21:00,2787,890,1715,405,1182,670,928,709,128,181,355,331,123,175,2452,2771,366,1050,668,1662,812,4256
,August,20,21:00-22:00,1715,542,1373,326,802,402,733,330,56,138,235,198,60,126,1473,1747,215,708,205,1210,304,3283
,August,20,22:00-23:00, -   , -   , -   , -   , -   ,7,1,11,5,2,19,16, -   ,11,30,161,1,156, -   ,277, -   ,752
,August,20,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,20,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,21,4:00-5:00,27, -   , -   , -   ,12, -   ,14, -   ,8, -   ,1, -   ,3, -   ,14, -   ,14, -   ,19, -   ,106, -   
,August,21,5:00-6:00,348,225,94,66,180,153,161,101,36,40,59,110,33,30,285,290,125,57,401,97,893,182
,August,21,6:00-7:00,674,612,168,219,272,282,284,331,95,57,142,231,65,70,641,775,221,116,693,285,1674,485
,August,21,7:00-8:00,983,1056,302,399,423,450,466,401,154,141,179,263,105,122,852,1082,376,204,1024,378,2333,915
,August,21,8:00-9:00,1203,1652,384,553,497,362,558,434,164,159,167,298,146,145,1031,1410,474,220,1112,549,2471,958
,August,21,9:00-10:00,1429,1532,517,448,508,404,494,575,164,107,153,470,137,101,1089,1616,516,208,1184,499,2563,933
,August,21,10:00-11:00,1579,1620,468,435,540,351,520,548,152,115,222,493,127,114,1210,1853,591,271,1275,484,2374,1177
,August,21,11:00-12:00,1944,1529,542,472,523,344,387,579,126,80,237,508,121,97,1282,1838,486,305,1214,597,2367,1451
,August,21,12:00-13:00,2010,1384,640,455,492,331,527,599,118,77,270,446,124,88,1291,2039,532,304,1030,645,1821,1297
,August,21,13:00-14:00,2133,1007,655,356,447,277,443,468,122,115,299,422,100,107,1264,1839,434,345,1028,653,1608,1453
,August,21,14:00-15:00,2549,1439,674,371,493,360,637,548,132,109,294,477,133,91,1418,2250,486,390,929,702,1644,1615
,August,21,15:00-16:00,2496,1135,582,363,478,338,669,423,116,103,430,357,103,115,1491,1939,434,437,770,842,1362,2015
,August,21,16:00-17:00,2844,1042,568,500,443,356,686,548,153,116,449,341,128,141,1838,2008,413,420,796,801,1287,2143
,August,21,17:00-18:00,2897,942,612,475,578,507,743,629,172,139,456,309,155,100,1768,2141,368,575,777,1055,1417,2107
,August,21,18:00-19:00,2774,870,742,444,484,511,803,652,178,140,458,262,124,146,1821,2054,348,556,642,987,1242,2441
,August,21,19:00-20:00,2109,744,579,399,381,535,605,589,83,116,414,171,92,108,1752,1990,262,600,599,877,1088,2147
,August,21,20:00-21:00,1219,525,352,405,311,458,536,413,73,101,198,219,48,66,1455,1276,213,389,400,615,893,1507
,August,21,21:00-22:00,616,394,237,228,208,292,462,224,23,67,128,117,45,56,812,728,136,264,168,481,289,1159
,August,21,22:00-23:00, -   , -   , -   , -   , -   , -   , -   , -   ,1, -   ,18,1, -   ,5,5,51,2,50, -   ,93, -   ,202
,August,21,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,21,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,22,4:00-5:00,30, -   , -   , -   ,25, -   ,21, -   ,8, -   ,3, -   ,4, -   ,12, -   , -   , -   ,14, -   ,105, -   
,August,22,5:00-6:00,515,412,99,189,213,273,243,197,59,84,77,137,70,57,505,468,316,73,1181,157,2798,232
,August,22,6:00-7:00,1290,1915,305,2914,631,1532,942,609,340,231,370,496,340,146,1613,1465,1381,225,3321,522,8033,648
,August,22,7:00-8:00,2143,3275,463,4080,1136,3159,1588,922,465,531,372,1020,417,354,2297,2732,1621,679,3798,1049,8996,1164
,August,22,8:00-9:00,2152,3505,389,2601,895,2145,1234,988,387,509,351,1023,320,402,1930,2786,1406,570,3194,896,6661,1119
,August,22,9:00-10:00,2120,2543,447,1724,664,1513,795,999,261,258,298,784,288,284,1615,2378,983,390,2269,826,4537,1052
,August,22,10:00-11:00,2125,2177,601,1455,595,1226,764,610,263,160,301,547,245,149,1723,2281,842,380,1847,655,3755,1155
,August,22,11:00-12:00,2357,1852,787,1093,662,1052,712,706,185,151,309,484,225,169,1765,2132,721,397,1603,783,3254,1504
,August,22,12:00-13:00,2690,1681,1418,1290,791,952,849,607,231,174,351,540,212,166,1839,2750,811,535,1737,1002,3100,1653
,August,22,13:00-14:00,2820,1689,1401,1110,909,808,791,612,173,145,368,537,204,227,1863,2486,657,590,1336,1169,2504,2349
,August,22,14:00-15:00,3228,1725,1621,879,994,772,870,602,194,150,395,464,176,176,1831,2819,670,500,1277,1066,2346,2485
,August,22,15:00-16:00,3476,1495,2280,695,1191,635,881,664,194,178,597,444,169,190,1995,3025,631,763,1070,1556,1825,2865
,August,22,16:00-17:00,4475,1390,3132,553,1356,597,1082,861,247,176,690,508,293,236,2227,3236,657,931,1317,1657,1664,3908
,August,22,17:00-18:00,5428,1707,3608,845,1662,755,1504,916,447,242,915,526,346,262,2417,4268,766,1158,1430,2221,1679,5321
,August,22,18:00-19:00,5772,1568,3207,738,1777,847,1434,1116,322,285,783,460,276,311,3091,4479,785,1297,1450,2391,1499,6301
,August,22,19:00-20:00,4856,1198,2595,528,1747,716,1259,907,187,238,662,408,165,294,2712,3837,566,1273,1024,2252,1196,5740
,August,22,20:00-21:00,2830,873,1878,445,1162,591,850,725,131,169,348,345,91,188,2143,3043,383,887,672,1488,880,4596
,August,22,21:00-22:00,1887,523,1337,330,718,397,659,363,54,130,323,183,47,150,1269,1786,180,659,283,1248,280,3086
,August,22,22:00-23:00, -   , -   , -   , -   , -   ,5,1,4,1,1,27,12, -   ,15,42,231, -   ,154, -   ,230, -   ,719
,August,22,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,22,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,23,4:00-5:00,19, -   , -   , -   ,16, -   ,19, -   ,4, -   , -   , -   , -   , -   ,8, -   , -   , -   ,35, -   ,55, -   
,August,23,5:00-6:00,398,275,83,154,162,182,173,99,34,50,49,98,42,25,293,269,178,38,597,86,1564,190
,August,23,6:00-7:00,921,1215,200,2014,416,819,547,451,195,121,204,364,176,118,1052,869,705,130,2063,302,4608,582
,August,23,7:00-8:00,1712,2073,351,3134,725,2293,880,745,294,300,269,716,240,208,1746,1487,1058,246,2385,779,5621,1069
,August,23,8:00-9:00,1779,2299,373,2624,682,1622,905,852,259,335,233,636,304,250,1590,1779,1067,311,2274,751,4574,1048
,August,23,9:00-10:00,1661,1912,561,1796,578,1217,759,702,248,167,234,713,216,202,1527,1984,786,346,1929,651,3701,1265
,August,23,10:00-11:00,1788,1879,714,1801,584,1083,699,557,202,121,301,491,211,137,1453,2128,791,294,1677,576,3233,1181
,August,23,11:00-12:00,2094,1531,1111,1263,653,786,684,745,156,102,304,567,183,120,1535,2163,657,343,1557,811,3035,1678
,August,23,12:00-13:00,2529,1658,1308,1382,831,870,844,684,227,120,409,489,212,113,1494,2985,659,404,1781,895,2706,1938
,August,23,13:00-14:00,2818,1635,1573,1027,951,898,860,711,191,163,409,546,194,196,1751,2568,676,537,1390,1061,2469,2230
,August,23,14:00-15:00,2921,1683,1667,878,988,676,903,639,188,146,422,509,192,194,1768,2811,565,522,1277,869,1834,2677
,August,23,15:00-16:00,3579,1510,2026,580,1250,454,953,642,259,115,589,447,187,172,1617,3199,509,623,1063,1287,1882,2957
,August,23,16:00-17:00,3861,1485,2259,569,1187,472,1121,666,279,169,662,408,210,217,1776,3249,533,689,1196,1413,1586,3634
,August,23,17:00-18:00,4657,1614,2345,593,1512,574,1371,770,314,183,795,381,239,254,1959,3811,503,858,1182,1857,1811,4417
,August,23,18:00-19:00,4690,1293,1868,461,1347,573,1144,836,200,197,565,394,197,181,1969,3487,431,839,909,1663,1487,4554
,August,23,19:00-20:00,3746,1073,1313,344,1056,470,865,664,114,174,468,244,133,159,1590,2726,375,754,638,1574,1218,4038
,August,23,20:00-21:00,2065,764,940,333,757,458,646,428,86,127,200,191,80,107,1542,1956,254,501,458,1034,872,2776
,August,23,21:00-22:00,1236,455,567,285,501,272,567,225,37,74,133,99,43,100,817,1065,122,375,140,774,308,2036
,August,23,22:00-23:00, -   , -   , -   , -   , -   ,3, -   ,4, -   , -   ,19,11,4, -   ,12,128, -   ,74, -   ,161, -   ,504
,August,23,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,23,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,24,4:00-5:00,8, -   , -   , -   ,12, -   ,13, -   ,2, -   ,1, -   , -   , -   ,3, -   ,10, -   ,32, -   ,72, -   
,August,24,5:00-6:00,288,187,63,173,123,74,95,88,48,31,32,46,24,10,166,140,96,43,384,88,882,126
,August,24,6:00-7:00,645,483,181,660,208,315,217,221,79,36,128,113,64,50,395,462,269,71,686,294,1470,413
,August,24,7:00-8:00,921,941,305,584,307,871,338,269,119,68,101,159,92,48,655,664,406,120,884,404,1900,733
,August,24,8:00-9:00,1350,1113,249,506,357,593,381,656,135,77,82,232,99,66,786,924,436,150,1131,435,2045,931
,August,24,9:00-10:00,1493,1370,290,437,416,409,475,574,135,80,96,348,129,92,782,1339,459,159,1080,367,2154,1001
,August,24,10:00-11:00,1561,1278,319,472,492,416,442,537,130,101,148,315,100,65,945,1483,466,228,1097,537,2020,1075
,August,24,11:00-12:00,1850,1205,521,466,526,327,437,750,125,75,192,318,96,76,1064,1733,422,198,1135,485,2214,1339
,August,24,12:00-13:00,2095,1362,668,786,490,332,626,611,130,89,223,365,89,72,1078,1753,444,265,1047,642,1929,1287
,August,24,13:00-14:00,2115,1474,659,429,687,348,664,481,138,90,230,366,84,104,1184,1929,451,375,991,709,1893,1636
,August,24,14:00-15:00,2054,1633,547,354,594,366,839,450,132,83,228,260,93,70,1274,2078,413,312,875,663,1661,1609
,August,24,15:00-16:00,2029,1428,481,333,574,280,727,453,134,90,312,268,112,92,1313,1932,431,286,812,763,1354,1722
,August,24,16:00-17:00,2343,1120,604,346,678,324,713,417,124,80,282,248,77,94,1470,1780,380,449,686,828,1209,1759
,August,24,17:00-18:00,2779,966,564,432,464,337,622,482,103,100,240,242,102,101,1464,1753,345,393,653,990,1218,2008
,August,24,18:00-19:00,2686,1083,966,343,380,398,636,508,99,134,283,219,69,100,1752,1625,290,426,742,918,1031,2352
,August,24,19:00-20:00,2473,1479,419,507,380,471,447,560,71,105,279,129,47,68,1463,1566,217,421,528,818,983,1982
,August,24,20:00-21:00,1223,990,221,284,292,367,441,358,69,83,95,137,50,57,1152,946,163,309,338,614,782,1632
,August,24,21:00-22:00,644,654,145,224,142,258,458,172,28,68,64,87,16,43,666,562,75,258,149,468,236,1094
,August,24,22:00-23:00, -   , -   , -   ,12, -   ,6,4, -   , -   , -   ,18,1,1,1,1,42, -   ,43, -   ,108, -   ,214
,August,24,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,24,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,25,4:00-5:00,24, -   , -   , -   ,10, -   ,8, -   ,5, -   , -   , -   ,1, -   ,2, -   ,7, -   ,31, -   ,95, -   
,August,25,5:00-6:00,330,420,110,74,129,111,114,74,29,33,18,91,28,16,176,255,96,50,358,103,945,159
,August,25,6:00-7:00,630,1065,102,251,202,177,209,273,62,55,85,192,44,52,377,558,176,81,651,220,1589,445
,August,25,7:00-8:00,861,1842,135,463,276,306,337,324,90,87,85,229,75,117,561,734,278,132,883,320,2026,670
,August,25,8:00-9:00,1044,2210,208,542,424,286,422,425,167,101,74,301,77,98,690,1050,350,184,1073,387,2265,675
,August,25,9:00-10:00,1201,2374,282,429,365,344,416,524,139,98,113,346,105,73,771,1314,488,154,1242,372,2328,914
,August,25,10:00-11:00,1307,2542,273,397,394,277,399,398,117,94,160,411,104,88,870,1325,379,203,1063,448,2166,856
,August,25,11:00-12:00,1692,2441,357,441,354,273,432,465,131,96,163,419,113,95,1037,1534,442,197,1001,495,2207,1102
,August,25,12:00-13:00,1890,2145,432,496,377,286,434,509,114,105,189,429,96,65,1008,1617,429,241,983,564,1843,1134
,August,25,13:00-14:00,2072,2200,400,433,359,316,457,487,131,95,212,387,91,76,1072,1603,421,248,1001,596,1807,1364
,August,25,14:00-15:00,2147,2605,410,478,383,370,484,496,132,110,276,337,88,92,1322,1770,452,282,943,650,1617,1649
,August,25,15:00-16:00,2554,1879,687,499,420,407,573,539,111,106,357,322,108,127,1370,1533,352,314,772,859,1289,1639
,August,25,16:00-17:00,2867,1742,537,450,399,485,619,628,183,141,326,321,92,133,1583,1848,337,485,826,959,1421,1974
,August,25,17:00-18:00,2751,1645,549,515,454,473,636,614,128,109,362,250,106,92,1699,1785,346,461,723,983,1544,2311
,August,25,18:00-19:00,2180,1378,461,521,453,585,700,553,105,147,304,168,70,124,1579,1727,316,461,682,1035,1465,2272
,August,25,19:00-20:00,1693,1305,286,577,253,545,488,506,74,133,358,163,67,67,1325,1306,242,405,541,476,1201,1364
,August,25,20:00-21:00,1436,939,333,502,337,523,549,432,48,103,173,166,52,67,1260,1166,183,342,414,406,831,1029
,August,25,21:00-22:00,1086,723,232,399,207,396,455,386,34,126,162,137,28,64,844,779,103,353,188,471,329,1326
,August,25,22:00-23:00, -   ,1, -   ,5, -   ,4,3,5, -   ,5,19,10, -   ,6,10,163,1,75, -   ,112,3,289
,August,25,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,25,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,26,4:00-5:00,31, -   , -   , -   ,17, -   ,11, -   ,7, -   ,4, -   ,8, -   ,8, -   , -   , -   ,29, -   ,102, -   
,August,26,5:00-6:00,463,622,120,165,222,247,205,154,70,66,64,122,47,30,396,362,254,65,862,152,1829,245
,August,26,6:00-7:00,1317,2538,436,1344,653,932,718,559,207,210,240,463,199,174,1058,1648,802,326,1590,621,4461,759
,August,26,7:00-8:00,2317,3651,1194,1173,1239,1017,1236,841,382,423,265,935,263,366,1355,2761,903,980,2259,1253,4971,1873
,August,26,8:00-9:00,1947,3943,646,833,1002,859,989,935,262,529,249,1019,241,430,1290,3207,786,947,2342,1171,4709,1425
,August,26,9:00-10:00,1703,3104,426,604,667,622,687,893,217,302,192,796,194,339,1311,3059,620,787,2062,915,4308,1193
,August,26,10:00-11:00,1585,2871,392,451,494,540,549,665,150,204,195,696,149,203,1154,2708,499,672,1265,638,4222,913
,August,26,11:00-12:00,1594,2811,380,514,512,432,546,588,144,164,274,473,167,168,1344,2724,453,533,1169,683,3666,1088
,August,26,12:00-13:00,1782,2723,508,536,520,397,542,647,146,128,272,459,133,157,1356,2491,480,467,1142,641,2743,1214
,August,26,13:00-14:00,1966,2279,468,460,443,322,591,581,107,127,293,428,150,141,1337,1994,488,434,919,700,1898,1188
,August,26,14:00-15:00,2245,1836,419,346,444,349,616,538,180,131,313,400,157,139,1480,1937,460,398,898,672,1445,1593
,August,26,15:00-16:00,2476,1800,436,460,458,380,681,546,170,107,552,367,139,135,1597,2010,429,487,792,912,1171,1725
,August,26,16:00-17:00,2941,1473,475,388,489,461,693,506,206,142,616,288,223,129,1915,1932,477,616,806,913,1172,2191
,August,26,17:00-18:00,3659,1541,669,437,867,653,1219,618,414,167,824,249,334,181,2332,2698,778,881,1361,1446,1496,3585
,August,26,18:00-19:00,4061,2206,710,562,761,851,1274,1034,310,263,885,339,219,242,2915,2587,795,955,1443,1400,1307,4325
,August,26,19:00-20:00,2578,1869,445,564,537,718,978,706,206,202,645,242,166,156,2671,2487,540,1115,811,1543,1004,3374
,August,26,20:00-21:00,1465,1153,315,421,346,518,641,558,95,143,231,259,102,104,2130,1274,299,557,544,758,783,2789
,August,26,21:00-22:00,707,709,199,278,220,366,475,254,45,80,162,128,49,61,1045,737,139,358,200,547,254,1255
,August,26,22:00-23:00, -   ,1,1, -   ,4,1,5, -   , -   , -   ,32,8,1,1,21,76, -   ,65, -   ,103, -   ,477
,August,26,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,26,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,27,4:00-5:00,32, -   , -   , -   ,19, -   ,22, -   ,1, -   ,2, -   ,6, -   ,24, -   ,14, -   ,23, -   ,133, -   
,August,27,5:00-6:00,512,702,126,197,213,290,252,215,76,91,72,168,64,35,443,454,305,74,1108,164,2682,234
,August,27,6:00-7:00,1311,3301,304,3929,686,1290,1016,573,379,247,377,424,333,166,1633,1702,1398,265,2302,519,7499,676
,August,27,7:00-8:00,2133,5673,447,3246,1213,2685,1675,880,524,444,434,1055,463,371,2345,2740,1553,871,3806,1098,9005,1158
,August,27,8:00-9:00,2115,5885,385,1885,978,2233,1237,955,339,543,388,954,334,456,1925,3257,1432,865,3783,1102,7547,1183
,August,27,9:00-10:00,1730,4599,404,1367,661,1703,863,925,278,245,298,759,279,301,1692,2621,1063,515,2420,749,5126,1001
,August,27,10:00-11:00,1786,3556,533,1201,638,1314,664,608,217,152,272,596,198,199,1672,2055,806,418,1745,601,3434,941
,August,27,11:00-12:00,1945,2871,746,787,653,876,674,594,182,157,278,476,189,180,1625,2132,761,470,1574,740,3429,1375
,August,27,12:00-13:00,2410,2198,1223,1135,739,892,750,635,180,128,380,457,238,180,1751,2190,798,432,1577,777,2806,1385
,August,27,13:00-14:00,2509,2779,1351,995,792,832,689,644,173,163,356,421,178,168,1624,2388,644,600,1309,984,2101,2232
,August,27,14:00-15:00,2745,2546,1637,785,943,667,741,558,170,152,433,397,194,222,1646,2548,638,537,1065,1047,1882,2138
,August,27,15:00-16:00,3494,2679,2228,622,1207,548,813,634,221,150,618,426,177,170,1723,2732,514,876,998,1344,1461,2945
,August,27,16:00-17:00,4545,2362,3096,583,1386,537,1112,739,264,194,600,484,271,245,2035,3156,524,1127,1096,1741,1393,4113
,August,27,17:00-18:00,5352,2481,3561,555,1624,718,1413,874,411,264,916,471,329,287,2471,3864,725,1393,1383,2290,1563,5297
,August,27,18:00-19:00,5496,2301,3119,532,1634,914,1456,1203,337,307,762,476,266,332,3041,4052,774,1562,1229,2273,1419,2672
,August,27,19:00-20:00,4226,1845,2575,391,1600,654,1142,892,219,259,716,333,155,242,2711,3333,612,1572,753,2257,1096,2491
,August,27,20:00-21:00,2879,1254,1916,348,1213,634,815,658,122,174,326,309,98,174,2142,2344,329,1026,595,1424,763,1905
,August,27,21:00-22:00,1410,942,1346,238,780,331,584,381,60,137,190,181,70,121,1207,1755,169,849,224,1200,320,1376
,August,27,22:00-23:00, -   ,1,1, -   , -   ,1,4,1, -   , -   ,24,9,1,18,14,136,3,178, -   ,238,3,276
,August,27,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,27,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,August,28,4:00-5:00,32, -   , -   , -   ,11, -   ,23, -   ,3, -   ,2, -   ,3, -   ,12, -   , -   , -   ,65, -   ,101, -   
,August,28,5:00-6:00,473,604,101,131,242,272,221,154,74,79,78,145,64,39,423,458,287,64,997,157,2298,95
,August,28,6:00-7:00,1211,3132,273,2360,640,1448,1000,556,371,204,353,419,352,156,1645,1498,1426,228,3026,515,7660,258
,August,28,7:00-8:00,2067,5724,471,2933,1197,3205,1692,927,511,438,453,1070,439,354,2274,2733,1647,897,3869,1066,8151,486
,August,28,8:00-9:00,1945,5586,435,1716,970,2278,1259,925,383,528,386,1066,379,477,2001,3232,1359,883,3404,1034,8318,403
,August,28,9:00-10:00,1662,4468,520,1300,662,1732,820,827,259,244,300,757,246,318,1665,2631,1000,496,2135,776,4923,409
,August,28,10:00-11:00,1705,3098,605,1003,575,1328,666,662,221,141,277,542,233,164,1653,2224,877,390,1717,589,3557,417
,August,28,11:00-12:00,1886,3069,781,1004,668,1002,676,648,206,118,333,474,232,136,1611,2004,772,464,1577,686,3075,536
,August,28,12:00-13:00,2218,2586,1367,749,788,998,703,606,205,169,367,464,198,162,1642,2279,703,532,1442,810,2548,993
,August,28,13:00-14:00,2435,2459,1613,737,972,849,699,611,139,166,313,389,185,181,1539,2563,655,534,1312,978,1998,777
,August,28,14:00-15:00,2806,2078,1676,461,998,696,721,557,169,117,361,402,177,204,1684,2273,528,697,927,998,1753,1342
,August,28,15:00-16:00,3204,2015,1967,411,1308,518,745,597,202,160,506,390,137,168,1624,2487,481,804,973,1275,1361,1703
,August,28,16:00-17:00,3921,1931,2883,377,1357,571,939,727,236,198,644,421,258,215,1908,2934,525,1047,1106,1554,1322,1963
,August,28,17:00-18:00,4755,2160,3337,355,1574,737,1322,889,373,207,790,432,324,250,2447,3423,685,1265,1228,2125,1491,2982
,August,28,18:00-19:00,5483,2343,3482,390,1912,900,1423,1132,306,293,853,464,249,316,2769,4187,722,1640,1276,2497,1386,3607
,August,28,19:00-20:00,4060,1957,2750,248,1941,708,1116,915,199,261,605,370,209,255,2647,3347,503,1312,741,1874,1102,3221
,August,28,20:00-21:00,2492,1296,1955,182,1334,550,772,630,96,165,285,326,109,172,2073,2541,306,1184,580,1656,718,2313
,August,28,21:00-22:00,1515,913,1423,143,684,405,578,346,64,131,188,163,49,123,1179,1578,146,780,220,1140,251,1730
,August,28,22:00-23:00, -   ,2,1,1, -   ,2,6,7, -   ,4,23,15,4,9,7,134,3,150, -   ,232, -   ,403
