year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,July,12,13:00-14:00,2549,2731,1261,1197,734,649,582,529,124,139,245,336,148,166,1525,1838,518,424,1312,922,1482,1882
2010,July,12,14:00-15:00,2901,2572,1512,855,771,530,639,525,138,99,292,394,167,167,1639,1891,463,509,1106,974,1042,2262
2010,July,12,15:00-16:00,3619,2543,2293,720,972,486,809,580,144,121,484,373,198,195,1751,2075,425,692,953,1248,896,2967
2010,July,12,16:00-17:00,3497,1713,2266,635,1015,450,779,666,148,88,508,325,212,156,1567,2013,393,872,835,1332,816,2302
2010,July,12,17:00-18:00,2533,759,1276,663,82,156,705,209,161,57,353,121,115,135,753,697,544,1070,315,248,394,594
2010,July,12,18:00-19:00,6372,2106,3060,646,1810,667,2301,1038,244,252,530,398,204,360,2897,3442,506,1445,936,2413,904,4925
2010,July,12,19:00-20:00,3672,1094,1737,329,889,463,2,2,83,128,248,189,91,167,1708,2132,554,2112,234,1134,178,1346
2010,July,12,20:00-21:00,2506,1538,1214,361,787,436,585,518,58,144,204,207,69,183,1859,2052,247,1168,481,1564,434,3101
2010,July,12,21:00-22:00,1261,583,648,206,384,272,515,201,16,71,74,78,18,72,863,896,105,655,145,548,135,708
2010,July,12,22:00-23:00,467,242,114,75,90,126,101,88,22,36,44,28,8,35,178,275,30,224,45,495,49,632
2010,July,12,23:00-24:00, -   , -   , -   , -   , -   , -   ,1,1, -   , -   , -   , -   , -   , -   , -   ,7, -   ,8, -   ,16, -   ,11
2010,July,12,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,13,4:00-5:00,8,1, -   , -   , -   , -   , -   , -   ,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,172, -   
2010,July,13,5:00-6:00,496,615,90,241,190,161,151,120,36,87,64,76,46,37,314,257,255,55,969,110,1984,279
2010,July,13,6:00-7:00,1204,3691,234,3844,597,1385,845,423,340,196,310,405,381,183,1654,1094,1498,203,3770,549,4552,726
2010,July,13,7:00-8:00,2126,6457,389,5543,1064,2641,1344,878,377,602,402,1093,430,355,2050,2415,1483,397,3755,992,4990,1037
2010,July,13,8:00-9:00,1763,6235,352,3512,751,1766,1003,1037,296,365,283,785,371,373,1762,2523,1148,440,3042,893,4022,962
2010,July,13,9:00-10:00,1666,4321,349,2245,506,1158,644,686,152,172,217,493,240,199,1421,2046,793,272,2041,635,2767,800
2010,July,13,10:00-11:00,1640,3302,459,1678,428,970,506,571,118,99,242,386,182,114,1371,1415,652,279,1503,524,1795,854
2010,July,13,11:00-12:00,1953,2796,637,1294,471,822,545,508,157,94,211,313,161,123,1318,1603,568,316,1460,528,1846,1141
2010,July,13,12:00-13:00,2372,2611,1100,1528,627,763,489,633,141,118,256,338,175,146,1541,1674,588,383,1392,792,1606,1657
2010,July,13,13:00-14:00,2313,2520,1320,1109,766,703,578,524,107,147,315,359,183,133,1539,1675,503,465,1195,906,1124,1690
2010,July,13,14:00-15:00,2805,2396,1448,850,774,560,640,492,121,102,347,318,161,146,1520,1689,473,496,1012,904,1106,1782
2010,July,13,15:00-16:00,3342,2326,2066,689,887,459,705,613,155,134,555,364,163,157,1639,2254,440,721,994,1189,1096,2596
2010,July,13,16:00-17:00,4299,2060,2875,670,1169,467,968,701,221,148,753,344,194,188,1728,2331,412,852,1076,1489,829,3274
2010,July,13,17:00-18:00,5649,2148,3008,592,1544,605,1190,830,321,195,660,372,253,269,1986,3196,471,1277,1161,2015,902,4308
2010,July,13,18:00-19:00,5521,2402,2503,535,1630,769,1307,912,209,229,579,312,191,316,2094,3143,480,1405,1080,1860,793,4156
2010,July,13,19:00-20:00,4835,1653,2016,426,1270,614,885,892,81,191,389,254,111,237,2054,2499,302,1228,684,1813,601,3804
2010,July,13,20:00-21:00,2467,1025,1097,325,878,364,610,475,72,124,100,184,47,136,1903,1647,175,759,425,1192,368,2446
2010,July,13,21:00-22:00,1506,703,615,234,578,295,521,281,24,99,72,102,24,87,1262,924,103,491,257,832,226,1796
2010,July,13,22:00-23:00,300,247,118,104,83,106,137,90,17,27,49,46,7,31,230,224,19,165,32,325,19,553
2010,July,13,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,6, -   , -   , -   ,31, -   ,45
2010,July,13,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,4:00-5:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,5:00-6:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,6:00-7:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,7:00-8:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,8:00-9:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,9:00-10:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,10:00-11:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,11:00-12:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,12:00-13:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,13:00-14:00, -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,14:00-15:00,262,11, -   , -   ,136,3,93,2,32,9,27,5,19, -   ,340,73,62,2,139,1,205, -   
2010,July,14,15:00-16:00,853,1130,205,201,247,135,344,221,56,35,173,93,65,29,718,818,221,168,372,259,327,530
2010,July,14,16:00-17:00,1168,992,303,184,302,143,438,270,83,45,172,104,81,64,924,877,223,226,369,401,386,720
2010,July,14,17:00-18:00,1545,1109,355,281,348,272,524,337,109,83,302,111,124,74,1258,978,226,346,463,578,505,957
2010,July,14,18:00-19:00,1400,1137,230,222,327,328,553,341,69,57,269,99,96,93,1339,1020,199,338,346,570,391,1368
2010,July,14,19:00-20:00,838,695,178,259,246,251,403,256,49,62,161,110,55,64,1357,751,182,315,267,467,278,1040
2010,July,14,20:00-21:00,545,619,122,184,149,196,273,158,29,44,58,74,28,45,1009,376,91,180,186,316,176,756
2010,July,14,21:00-22:00,322,406,77,125,104,142,310,112,20,33,35,48,10,23,511,252,25,148,57,287,54,600
2010,July,14,22:00-23:00, -   , -   , -   , -   , -   , -   ,2, -   , -   , -   ,8,2, -   , -   , -   ,33, -   ,16, -   ,44, -   ,142
2010,July,14,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,14,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,15,4:00-5:00,48, -   , -   , -   ,11, -   , -   , -   ,1, -   ,3, -   , -   , -   ,6, -   ,11, -   ,2, -   ,96, -   
2010,July,15,5:00-6:00,404,805,106,280,151,165,155,118,64,67,79,98,34,34,351,253,288,49,1098,100,1763,249
2010,July,15,6:00-7:00,1112,3886,240,4278,583,1711,745,390,284,192,315,507,394,177,1685,1185,1534,220,3745,584,4776,604
2010,July,15,7:00-8:00,2055,6158,413,5116,910,2774,1228,863,368,634,366,988,447,314,2054,2337,1475,401,3708,887,4449,943
2010,July,15,8:00-9:00,1652,5827,385,3450,710,1578,977,896,279,368,274,698,368,335,1714,2277,1116,397,2847,906,3429,875
2010,July,15,9:00-10:00,1587,4111,459,1990,490,1095,596,796,163,135,206,457,211,205,1369,1814,817,247,1915,610,2504,848
2010,July,15,10:00-11:00,1625,2863,509,1557,454,793,533,512,137,97,270,326,212,140,1528,1338,618,277,892,297,1766,614
2010,July,15,11:00-12:00,1992,3324,775,1703,509,742,554,606,159,111,245,353,160,124,1651,1657,625,334,1592,739,2002,1360
2010,July,15,12:00-13:00,2288,2838,1322,1718,616,710,598,633,115,125,302,333,196,144,1639,1814,600,384,1399,753,1666,1671
2010,July,15,13:00-14:00,2523,2610,1619,1147,742,609,648,547,129,120,297,411,183,141,1580,1903,530,497,1186,908,1153,1786
2010,July,15,14:00-15:00,2763,2589,1580,934,736,541,631,523,127,105,328,386,176,165,1656,2026,484,491,1128,1014,1090,1955
2010,July,15,15:00-16:00,3517,2342,2252,860,957,498,791,668,178,135,540,351,215,182,1667,2308,477,728,1190,1223,921,2384
2010,July,15,16:00-17:00,4497,2150,2601,960,1299,496,1013,664,171,181,771,369,211,227,1952,2377,472,891,1180,1462,861,2946
2010,July,15,17:00-18:00,5810,2340,2656,782,1440,574,1210,901,261,190,727,424,281,310,2171,3204,529,1167,1306,2056,1024,4524
2010,July,15,18:00-19:00,5925,2310,2476,702,1480,696,1236,922,213,218,593,335,187,306,2499,3327,447,1346,1035,1905,807,3242
2010,July,15,19:00-20:00,4214,1569,2056,546,1134,620,952,816,102,207,345,262,104,240,2275,2425,329,987,718,1793,641,2719
2010,July,15,20:00-21:00,2348,1215,1059,362,791,419,720,469,63,119,161,178,78,155,1826,1477,182,788,508,1291,500,1726
2010,July,15,21:00-22:00,1765,789,843,296,537,335,609,302,53,92,67,115,21,88,1216,847,118,627,300,990,262,1069
2010,July,15,22:00-23:00,408,279,157,86,104,114,118,100,18,28,46,40,6,37,255,257,23,168,35,410,43,531
2010,July,15,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   ,2, -   ,5, -   ,6, -   ,24, -   ,23
2010,July,15,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,16,4:00-5:00, -   , -   ,1, -   ,11, -   , -   , -   ,1, -   ,2, -   ,1, -   ,10, -   , -   , -   ,4, -   ,111, -   
2010,July,16,5:00-6:00,593,792,113,257,167,152,172,112,71,83,62,117,38,36,345,296,278,53,1041,119,1509,147
2010,July,16,6:00-7:00,1269,3762,232,4020,617,1502,723,429,285,213,277,492,362,189,1554,1161,1447,213,3483,532,4381,382
2010,July,16,7:00-8:00,1992,6500,400,5199,963,2532,1338,865,380,579,334,1039,410,281,2047,2193,1480,425,3791,952,4644,601
2010,July,16,8:00-9:00,1903,6187,332,3459,795,1514,955,919,321,343,336,738,360,357,1699,2505,1171,417,3080,879,3477,505
2010,July,16,9:00-10:00,1761,4800,419,2021,524,1180,697,809,202,127,255,551,252,183,1537,2073,901,308,2191,732,2867,470
2010,July,16,10:00-11:00,2072,3877,651,1787,466,996,556,640,142,111,265,458,264,133,1604,1855,729,311,1772,641,2227,581
2010,July,16,11:00-12:00,2460,3647,867,1465,538,788,558,664,148,123,334,399,178,115,1550,2236,664,364,1667,739,2002,734
2010,July,16,12:00-13:00,2891,3189,1309,1612,621,703,671,730,154,143,342,453,162,164,1794,2482,665,468,1684,883,1919,1001
2010,July,16,13:00-14:00,2870,3110,1279,1359,740,719,625,600,115,150,359,419,167,192,1757,2427,675,456,1470,995,1618,1118
2010,July,16,14:00-15:00,3235,2952,1761,981,816,557,793,604,180,132,424,344,190,166,1813,2685,584,560,1294,1092,1238,1300
2010,July,16,15:00-16:00,3936,3028,2172,887,894,499,873,699,167,126,711,421,184,179,1946,2991,490,721,1145,1385,1190,1660
2010,July,16,16:00-17:00,4865,2634,2614,749,1268,548,1011,733,171,156,584,435,244,257,2185,3399,519,891,1278,1612,1113,2249
2010,July,16,17:00-18:00,6031,2951,2738,859,1624,672,1398,933,343,210,946,464,284,279,2375,4187,593,1242,1377,2112,1160,2939
2010,July,16,18:00-19:00,5905,2667,2411,576,1480,784,1464,966,227,197,503,384,163,325,2584,4234,542,1262,1192,2117,913,739
2010,July,16,19:00-20:00,5022,1709,1902,520,1376,554,1057,791,103,205,499,260,112,216,2322,3601,357,1031,893,1715,778,1235
2010,July,16,20:00-21:00,2931,1387,1458,369,882,501,811,582,82,160,199,209,63,169,1991,2315,222,845,592,1445,481,1057
2010,July,16,21:00-22:00,1911,838,987,338,503,351,614,325,63,117,101,125,27,119,1384,1346,136,635,402,1143,339,702
2010,July,16,22:00-23:00,512,355,264,79,134,164,173,121,17,31,54,27,8,46,362,462,31,220,47,522,42,283
2010,July,16,23:00-24:00, -   , -   , -   , -   , -   , -   ,1,1, -   , -   , -   , -   , -   ,5, -   ,18, -   ,10, -   ,24, -   ,50
2010,July,16,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,17,4:00-5:00,44, -   , -   , -   ,10, -   ,4, -   , -   , -   ,3, -   , -   , -   ,5, -   ,3, -   ,11, -   ,27, -   
2010,July,17,5:00-6:00,430,492,73,156,121,111,107,107,37,25,42,81,30,31,206,169,142,47,552,62,879,52
2010,July,17,6:00-7:00,933,2499,167,1776,339,768,364,303,133,77,62,206,91,44,842,638,679,117,2206,290,2452,162
2010,July,17,7:00-8:00,1576,4052,305,3357,535,2100,799,619,227,221,228,948,271,192,1602,1240,1015,219,2528,791,2729,308
2010,July,17,8:00-9:00,1547,4362,401,2254,601,1077,699,641,215,270,217,496,228,211,1431,1502,812,273,2180,785,2088,322
2010,July,17,9:00-10:00,1701,3826,539,1531,523,838,542,590,164,140,199,459,205,153,1343,1826,689,241,1831,612,1967,399
2010,July,17,10:00-11:00,1735,3260,781,1724,522,750,567,557,146,95,302,469,188,106,1429,1873,631,267,1690,654,1626,337
2010,July,17,11:00-12:00,2334,3387,1254,1145,605,495,588,581,160,105,393,418,155,107,1418,2178,551,328,1515,716,1400,662
2010,July,17,12:00-13:00,2865,3193,1380,1338,853,568,674,793,141,122,418,433,165,137,1666,2614,568,469,1733,1043,1941,367
2010,July,17,13:00-14:00,2818,3116,1284,1002,746,649,632,726,116,117,497,486,149,173,1748,2696,650,557,1576,857,1475,803
2010,July,17,14:00-15:00,3077,3135,1499,893,701,482,39,9,162,100,518,455,123,136,1902,2724,540,470,1320,991,1160,780
2010,July,17,15:00-16:00,3437,2914,1543,566,867,467,873,529,123,112,555,462,150,138,1837,3035,495,597,1180,1025,1236,1042
2010,July,17,16:00-17:00,4192,2610,1713,590,1054,454,1063,669,181,125,645,416,184,177,1855,3201,447,725,1066,1375,1157,1083
2010,July,17,17:00-18:00,4899,2487,1859,544,1166,552,1082,793,199,148,616,352,188,199,2009,3388,361,835,1133,1676,1209,1494
2010,July,17,18:00-19:00,4409,1943,1304,411,1166,519,996,703,123,170,369,250,124,172,2036,3139,347,887,916,1376,888,1396
2010,July,17,19:00-20:00,3767,1674,855,357,950,405,887,683,84,132,316,146,49,141,1762,2571,238,788,694,1231,729,1086
2010,July,17,20:00-21:00,2344,1187,615,390,484,384,636,421,55,110,147,118,48,144,1467,1553,169,559,417,990,736,800
2010,July,17,21:00-22:00,1083,833,345,221,266,273,568,233,29,74,43,57,21,72,875,888,48,449,149,656,195,574
2010,July,17,22:00-23:00, -   , -   , -   , -   , -   ,1, -   ,2, -   , -   ,8,1, -   ,3,15,93, -   ,21, -   ,145,1,121
2010,July,17,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,17,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,18,4:00-5:00,27, -   ,4, -   ,2, -   ,4, -   ,1, -   ,2, -   , -   , -   , -   , -   ,3, -   ,15, -   ,50, -   
2010,July,18,5:00-6:00,358,367,75,75,78,78,57,76,20,15,18,49,14,16,125,99,84,19,292,84,471,33
2010,July,18,6:00-7:00,599,988,114,327,162,268,176,189,58,23,39,67,41,38,292,328,161,43,537,225,748,121
2010,July,18,7:00-8:00,755,1367,137,705,211,437,214,192,69,39,83,74,66,44,542,540,303,115,762,368,786,190
2010,July,18,8:00-9:00,1057,1731,171,473,299,348,262,310,103,64,78,140,86,56,644,686,309,134,935,317,861,213
2010,July,18,9:00-10:00,1267,2359,231,391,328,231,379,447,90,75,65,192,80,52,649,1177,343,142,851,358,912,326
2010,July,18,10:00-11:00,1492,2135,307,349,312,232,417,367,88,73,112,215,110,44,778,1250,368,164,929,372,912,355
2010,July,18,11:00-12:00,1671,2493,336,380,348,266,407,425,108,32,113,223,86,45,873,1578,337,198,837,401,906,434
2010,July,18,12:00-13:00,1839,1901,389,287,490,203,366,471,112,55,187,208,74,60,886,1531,373,273,872,561,752,501
2010,July,18,13:00-14:00,1944,2031,349,354,436,257,407,401,76,65,205,248,78,66,1087,1640,365,317,896,442,763,566
2010,July,18,14:00-15:00,2211,2232,442,349,440,262,460,375,72,68,186,248,118,64,1165,1877,326,277,905,559,904,560
2010,July,18,15:00-16:00,2425,2067,359,313,451,258,480,416,92,75,259,235,94,68,1304,2121,349,368,768,608,694,664
2010,July,18,16:00-17:00,2436,1661,476,402,382,311,492,428,83,58,195,182,67,67,1212,1769,258,336,671,640,592,745
2010,July,18,17:00-18:00,2450,1515,562,364,420,353,433,444,79,68,192,146,48,78,1278,1539,227,414,596,807,570,690
2010,July,18,18:00-19:00,2178,1366,507,437,297,361,500,443,68,75,180,124,50,90,1335,1539,258,435,573,767,579,748
2010,July,18,19:00-20:00,1815,1038,333,394,214,376,413,384,46,93,123,87,43,82,1398,1072,127,417,417,679,578,418
2010,July,18,20:00-21:00,1236,1076,214,366,188,337,376,384,36,83,42,84,21,52,1120,749,106,250,378,432,483,326
2010,July,18,21:00-22:00,679,823,133,273,98,295,334,205,11,61,18,47,13,42,1045,377,73,247,133,507,176,311
2010,July,18,22:00-23:00, -   , -   , -   , -   , -   , -   , -   ,1, -   ,1,13, -   , -   ,6,3,35, -   ,12, -   ,42, -   ,70
2010,July,18,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,18,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,19,4:00-5:00,65, -   , -   , -   ,14, -   , -   , -   , -   , -   ,1, -   , -   , -   ,6, -   ,9, -   ,55, -   ,152, -   
2010,July,19,5:00-6:00,673,1000,128,289,187,204,191,121,75,87,43,118,52,42,334,342,293,53,1188,154,1601,115
2010,July,19,6:00-7:00,1426,4210,257,3933,641,1529,819,434,291,265,261,421,346,202,1579,1261,1464,229,3776,491,3847,266
2010,July,19,7:00-8:00,2098,6597,389,5533,1033,2698,1332,816,400,475,340,853,411,289,2040,2451,1469,439,3761,975,4042,522
2010,July,19,8:00-9:00,1825,6007,352,3597,726,1715,916,994,281,414,258,779,316,386,1662,2765,1078,395,3211,904,3562,494
2010,July,19,9:00-10:00,1756,4323,413,1998,453,1240,623,803,188,152,226,457,246,190,1445,2061,793,260,1961,626,2202,485
2010,July,19,10:00-11:00,1752,3547,540,1822,393,960,532,573,136,112,232,347,207,139,1369,1803,645,303,1672,560,1554,565
2010,July,19,11:00-12:00,2140,3145,992,1467,493,750,589,673,155,87,230,294,172,118,1402,1930,556,316,1462,657,1446,656
2010,July,19,12:00-13:00,2553,2924,1266,1613,670,618,622,639,134,124,316,343,170,150,1647,2215,632,445,1546,859,1345,887
2010,July,19,13:00-14:00,2608,2641,1412,1272,726,612,655,550,141,156,268,359,140,168,1648,2276,540,470,1292,1013,1224,805
2010,July,19,14:00-15:00,2848,2663,1627,881,696,576,669,583,150,120,264,364,168,165,1602,2424,527,528,1121,973,1049,818
2010,July,19,15:00-16:00,3648,2438,1959,927,972,464,785,665,147,118,466,382,192,161,1858,2476,461,734,1017,1241,798,1209
2010,July,19,16:00-17:00,4656,2316,2597,736,1253,432,1028,648,185,136,567,407,259,223,2065,3069,456,830,1080,1545,644,1307
2010,July,19,17:00-18:00,6273,2400,2705,730,1412,660,1188,960,322,220,676,386,268,256,2272,3528,561,1229,1144,2048,991,1538
2010,July,19,18:00-19:00,6062,2334,2201,564,1307,745,1274,1010,209,236,415,331,167,303,2538,3561,429,1320,1032,2095,819,1323
2010,July,19,19:00-20:00,3899,1470,1802,486,1154,541,871,692,109,212,357,256,92,196,2339,2824,307,1032,689,1847,609,734
2010,July,19,20:00-21:00,2392,1167,1237,318,767,422,642,425,94,116,81,142,57,174,1592,1689,192,738,422,1170,456,636
2010,July,19,21:00-22:00,1454,666,696,243,449,352,533,281,33,91,64,107,25,90,1078,998,110,522,286,931,268,522
2010,July,19,22:00-23:00,307,245,116,71,71,100,103,67,24,22,61,14,5,39,173,246,17,158,34,311,19,202
2010,July,19,23:00-24:00, -   , -   , -   , -   , -   , -   , -   ,1, -   , -   ,1, -   , -   , -   , -   ,8, -   ,9, -   ,12, -   ,13
2010,July,19,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,20,4:00-5:00,40, -   , -   , -   ,8, -   ,4, -   , -   , -   , -   , -   , -   , -   ,7, -   ,11, -   ,23, -   ,102, -   
2010,July,20,5:00-6:00,601,739,109,252,172,144,166,111,48,82,62,98,46,51,333,285,253,47,1031,132,1594,115
2010,July,20,6:00-7:00,1242,3933,282,4219,655,1500,808,408,309,241,355,476,365,175,1664,1211,1570,227,3560,594,4223,329
2010,July,20,7:00-8:00,2083,6550,438,5241,1081,2618,1321,828,369,542,346,1052,410,322,2030,2490,1431,432,3658,1049,4674,389
2010,July,20,8:00-9:00,1771,6041,348,3361,693,1687,950,996,330,465,295,830,357,335,1771,2718,1136,437,3405,958,3589,430
2010,July,20,9:00-10:00,1603,4300,392,1993,456,1204,598,810,194,167,206,447,233,181,1527,2014,798,247,2108,611,2576,346
2010,July,20,10:00-11:00,1659,3494,501,1755,446,951,547,617,152,120,262,354,176,135,1393,1721,630,258,1712,580,2100,339
2010,July,20,11:00-12:00,2191,3167,773,1427,540,808,494,615,151,94,278,401,195,123,1500,1907,625,320,1566,635,2011,536
2010,July,20,12:00-13:00,2323,2874,1136,1663,588,717,641,610,146,112,279,357,182,124,1665,2030,598,438,1659,829,1580,626
2010,July,20,13:00-14:00,2403,2761,1234,1169,625,629,610,486,109,143,293,364,137,148,1603,1942,501,467,1183,861,1175,570
2010,July,20,14:00-15:00,2942,2618,1555,816,788,556,674,529,154,137,352,371,165,165,1536,2134,455,461,1167,1061,1048,697
2010,July,20,15:00-16:00,3536,2407,1985,759,897,510,758,593,141,125,663,375,162,190,1808,2538,473,780,1046,1231,1002,1043
2010,July,20,16:00-17:00,4943,2396,2918,784,1313,501,1066,708,192,158,743,395,227,232,1898,2857,486,953,1207,1571,931,1488
2010,July,20,17:00-18:00,6115,2324,2964,643,1642,700,1124,928,304,229,676,392,281,310,2264,3869,493,1427,1285,2309,956,2428
2010,July,20,18:00-19:00,5666,2260,2123,541,1260,666,1321,941,219,219,538,319,183,351,2519,3817,485,1228,1111,2047,835,2252
2010,July,20,19:00-20:00,4040,1468,1995,464,1141,595,864,758,115,208,316,237,117,231,2348,2544,342,1154,703,1801,566,1505
2010,July,20,20:00-21:00,2456,1211,1161,314,852,418,689,448,91,120,163,205,55,158,1791,1881,217,822,500,1173,440,1162
2010,July,20,21:00-22:00,1463,701,808,310,480,312,465,275,22,103,54,90,27,85,1130,1226,106,585,299,827,260,994
2010,July,20,22:00-23:00,389,251,116,63,89,105,129,85,16,18,45,27,9,31,216,280,20,159,31,387,39,727
2010,July,20,23:00-24:00, -   , -   , -   , -   , -   , -   ,3, -   , -   , -   ,2, -   , -   ,1, -   ,5, -   ,9, -   ,20, -   ,38
2010,July,20,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2010,July,21,4:00-5:00,47, -   ,8, -   ,5, -   , -   , -   ,1, -   ,4, -   , -   , -   ,1, -   ,11, -   ,62, -   ,89, -   
2010,July,21,5:00-6:00,540,817,117,233,221,157,180,115,54,75,46,92,50,37,339,281,264,48,880,124,1639,159
2010,July,21,6:00-7:00,1162,3656,283,3603,573,1290,794,382,274,174,315,450,341,180,1496,1199,1370,236,3383,567,4876,398
2010,July,21,7:00-8:00,2043,6403,415,5073,979,2406,1320,816,394,516,390,1088,408,287,1994,2401,1469,423,3755,948,5404,535
2010,July,21,8:00-9:00,1842,5976,369,3295,732,1470,918,906,285,389,283,724,315,334,1660,2619,1086,374,2852,982,3658,595
2010,July,21,9:00-10:00,1663,4282,367,2182,534,1009,580,696,204,149,235,441,256,206,1520,2046,786,304,1967,718,2433,671
2010,July,21,10:00-11:00,1652,3287,506,1721,407,896,552,506,149,98,290,392,194,111,1474,1772,659,275,1603,580,1790,632
2010,July,21,11:00-12:00,2077,2993,746,1248,488,692,578,571,164,107,263,361,143,99,1415,1982,545,356,1533,629,2231,809
2010,July,21,12:00-13:00,2452,2924,1368,1585,617,752,638,591,153,135,342,465,196,133,1728,2199,652,423,1579,934,2064,1061
2010,July,21,13:00-14:00,2316,2738,1344,1147,587,560,598,610,125,151,273,391,170,169,1649,2155,566,428,1290,844,1368,1214
2010,July,21,14:00-15:00,2988,2565,1556,972,718,505,668,541,150,107,330,398,210,134,1634,2286,478,469,1153,973,1046,1064
2010,July,21,15:00-16:00,3732,2360,2019,858,959,449,769,641,148,123,564,401,198,189,1820,2713,483,775,1016,1230,994,1728
2010,July,21,16:00-17:00,4953,2121,2649,712,1247,499,991,711,199,116,676,325,180,233,1908,3120,419,1028,931,1582,886,2153
2010,July,21,17:00-18:00,5864,2162,2719,724,1524,676,1117,902,295,219,899,382,239,276,2274,3800,499,1265,1354,2047,930,2859
2010,July,21,18:00-19:00,5615,2248,1913,593,1429,724,1148,1023,253,218,470,318,201,282,2708,3648,491,1343,1177,2029,855,3054
2010,July,21,19:00-20:00,3819,1502,1592,466,1089,526,909,721,118,197,334,243,97,201,2391,2646,270,1071,818,1693,690,2480
2010,July,21,20:00-21:00,2322,1218,1152,337,725,422,607,493,75,117,157,194,55,140,1846,1686,207,735,523,1154,482,1861
2010,July,21,21:00-22:00,1501,739,730,273,350,373,460,292,49,99,83,91,16,102,1264,989,131,524,317,910,275,1313
2010,July,21,22:00-23:00,302,336,112,113,59,112,118,77,20,22,58,31,5,40,255,270,27,160,57,323,27,613
2010,July,21,23:00-24:00, -   , -   , -   , -   , -   , -   ,2,2, -   , -   ,1, -   , -   ,1, -   ,10, -   ,7, -   ,24, -   ,63
