year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,July,27, 20:00-21:00 ,3407,1258,1695,352,1032,651,773,578,100,169,226,261,64,173,2558,2596,389,1124,645,1603,792,3463
2012,July,27, 21:00-22:00 ,2122,1194,1166,280,641,436,677,427,45,95,111,208,57,124,1910,1888,227,692,263,1209,412,2633
2012,July,27, 22:00-23:00 , -   ,4,1, -   ,15,6,20,18,1,1,9,9, -   ,12,68,140,17,163, -   ,259, -   ,552
2012,July,27, 23:00-24:00 ,1,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,27, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,28, 4:00-5:00 ,23, -   ,5, -   , -   , -   ,4, -   ,2, -   , -   , -   ,3, -   ,4, -   ,6, -   ,60, -   ,51, -   
2012,July,28, 5:00-6:00 ,401,477,70,60,149,129,120,85,32,21,67,49,16,24,246,223,131,62,482,92,1168,126
2012,July,28, 6:00-7:00 ,1155,2399,172,1459,356,629,468,355,145,71,218,307,190,95,1046,644,677,152,2136,333,4176,550
2012,July,28, 7:00-8:00 ,1814,4252,337,3053,683,1928,941,615,274,249,288,682,318,202,1972,1324,1119,291,2578,849,4445,1174
2012,July,28, 8:00-9:00 ,1801,4422,362,2181,686,1488,883,771,270,317,269,648,268,264,1691,1706,976,327,2259,754,3904,1025
2012,July,28, 9:00-10:00 ,1928,3942,478,1552,626,1053,752,744,166,155,243,578,251,176,1584,2117,843,359,1998,788,3194,1127
2012,July,28, 10:00-11:00 ,1955,3790,632,1514,607,1054,640,684,182,124,379,617,212,137,1711,1988,757,308,1847,648,2895,1305
2012,July,28, 11:00-12:00 ,2363,3274,1195,1089,734,778,647,684,141,87,313,355,189,113,1682,2351,638,389,1494,883,2620,1542
2012,July,28, 12:00-13:00 ,2969,3297,1324,1163,827,730,845,852,168,119,411,400,211,142,1793,3163,682,456,1767,1063,2674,1544
2012,July,28, 13:00-14:00 ,2886,3151,1450,984,902,866,786,712,169,127,452,418,215,181,1909,2694,624,573,1721,1086,2388,1969
2012,July,28, 14:00-15:00 ,3220,3295,1538,677,989,622,881,715,169,128,417,439,142,139,1967,3266,592,542,1436,979,2115,2144
2012,July,28, 15:00-16:00 ,3566,3154,1562,589,1041,561,979,755,174,122,565,387,161,148,1992,3036,557,696,1201,1256,1713,2222
2012,July,28, 16:00-17:00 ,4326,2848,1975,563,1204,526,1035,811,192,161,636,445,196,199,2146,3237,525,699,1051,1363,1687,2794
2012,July,28, 17:00-18:00 ,5514,2944,2320,551,1494,578,1510,832,289,187,704,376,274,236,2314,3843,542,907,1318,1840,1704,3844
2012,July,28, 18:00-19:00 ,5126,2576,1684,513,1235,615,1327,893,201,193,538,294,146,201,2443,3856,409,979,1077,1778,1449,4179
2012,July,28, 19:00-20:00 ,4128,1780,1117,352,979,538,916,815,105,151,400,215,90,172,2156,2699,314,824,611,1449,1180,3361
2012,July,28, 20:00-21:00 ,2520,1452,750,336,876,479,759,492,79,151,166,149,49,119,1724,1955,233,638,636,1059,923,2518
2012,July,28, 21:00-22:00 ,1598,987,495,281,368,384,623,382,23,92,49,119,25,80,1061,1088,111,483,222,865,374,1701
2012,July,28, 22:00-23:00 , -   ,2,5, -   ,3,3,11,12, -   , -   ,3,2, -   ,13,42,105, -   ,82, -   ,181,7,344
2012,July,28, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,28, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,29, 4:00-5:00 ,29, -   , -   , -   , -   , -   ,3, -   ,3, -   ,2, -   ,2, -   ,2, -   ,9, -   ,40, -   ,21, -   
2012,July,29, 5:00-6:00 ,308,332,65,20772,92,74,97,64,40,16,37,48,13,9,133,142,87,37,281,108,561,127
2012,July,29, 6:00-7:00 ,649,858,98,272,136,174,170,131,53,20,84,125,44,39,402,301,163,76,585,244,1157,387
2012,July,29, 7:00-8:00 ,925,1728,171,903,271,279,337,226,72,55,96,126,90,43,664,585,281,123,854,372,1456,682
2012,July,29, 8:00-9:00 ,1064,1877,310,418,345,297,383,352,120,53,105,266,89,66,662,929,382,170,944,408,1482,731
2012,July,29, 9:00-10:00 ,1444,2501,314,321,381,329,409,495,110,62,118,291,140,66,882,1326,402,173,1010,466,1684,934
2012,July,29, 10:00-11:00 ,1330,2040,264,247,451,402,403,597,104,73,108,194,84,51,836,1425,424,189,968,393,1462,953
2012,July,29, 11:00-12:00 ,1707,2112,343,282,433,206,435,507,130,63,151,171,94,58,963,1561,391,237,787,474,1283,1091
2012,July,29, 12:00-13:00 ,1789,1876,345,288,422,315,431,534,100,54,246,202,86,54,995,1656,373,211,868,485,1341,1063
2012,July,29, 13:00-14:00 ,1775,1927,399,230,551,349,447,428,95,104,195,222,72,70,1083,1582,364,317,833,598,1511,1098
2012,July,29, 14:00-15:00 ,1963,2312,419,290,431,301,584,445,91,67,210,308,110,76,1276,1715,377,300,802,544,1481,990
2012,July,29, 15:00-16:00 ,2080,1845,368,259,514,302,693,488,85,85,258,202,68,74,1316,1817,322,363,788,639,1438,1295
2012,July,29, 16:00-17:00 ,2467,1762,545,307,534,262,512,481,99,84,272,194,68,98,1293,1984,317,373,742,742,1157,1377
2012,July,29, 17:00-18:00 ,2413,1521,889,325,429,433,551,456,85,91,258,154,54,71,1357,1833,284,537,562,732,1070,1325
2012,July,29, 18:00-19:00 ,2299,1401,501,372,304,417,468,524,57,124,218,118,69,89,1565,1630,312,452,663,760,1202,1556
2012,July,29, 19:00-20:00 ,1857,1353,386,362,233,503,495,466,47,105,170,117,42,83,1481,1305,211,438,473,642,920,1157
2012,July,29, 20:00-21:00 ,1207,853,182,276,194,414,449,345,31,96,56,85,27,31,1693,787,150,323,398,482,715,1034
2012,July,29, 21:00-22:00 ,725,951,114,353,90,412,420,316,25,71,34,72,10,46,957,450,85,271,129,439,284,848
2012,July,29, 22:00-23:00 , -   , -   , -   , -   ,2,2,7,4, -   , -   ,1,3, -   ,2,32,36, -   ,34, -   ,73, -   ,158
2012,July,29, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,29, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,30, 4:00-5:00 ,31, -   ,7, -   , -   , -   ,6, -   ,3, -   ,1, -   ,2, -   ,3, -   ,11, -   ,48, -   , -   , -   
2012,July,30, 5:00-6:00 ,422,552,78,74,138,119,125,82,48,39,39,93,35,20,197,279,138,46,555,101,1257,151
2012,July,30, 6:00-7:00 ,1070,2663,266,352,439,446,387,382,136,111,116,356,97,132,645,1094,443,163,1577,328,2818,578
2012,July,30, 7:00-8:00 ,1761,4085,364,642,896,669,846,646,216,251,189,501,201,243,1175,2004,786,369,1775,678,3284,1092
2012,July,30, 8:00-9:00 ,1914,3907,320,490,767,551,740,752,210,319,146,560,199,290,1089,1966,632,433,1451,654,2556,955
2012,July,30, 9:00-10:00 ,1586,2866,248,314,507,303,545,649,141,155,121,488,142,172,923,1828,505,255,1106,549,1931,1053
2012,July,30, 10:00-11:00 ,1347,2261,312,223,404,246,415,440,112,80,158,333,114,110,893,1501,396,206,944,461,1579,807
2012,July,30, 11:00-12:00 ,1533,2215,274,261,364,253,432,517,114,89,206,261,114,68,1093,1526,379,245,889,519,1539,899
2012,July,30, 12:00-13:00 ,1713,2002,326,276,346,284,438,539,90,70,194,245,99,96,1110,1701,403,278,918,506,1250,932
2012,July,30, 13:00-14:00 ,1741,2011,350,244,384,252,460,416,94,79,248,273,111,87,1163,1586,364,275,770,512,1146,1016
2012,July,30, 14:00-15:00 ,2015,1990,365,265,348,267,454,469,104,81,315,261,111,99,1276,1680,361,320,751,1069,1116,1130
2012,July,30, 15:00-16:00 ,2526,1706,469,232,413,293,550,477,123,77,285,315,109,106,1320,1628,359,362,693,644,899,1198
2012,July,30, 16:00-17:00 ,3094,1731,467,301,457,437,574,544,138,103,351,255,136,126,1698,1855,412,564,753,927,916,1771
2012,July,30, 17:00-18:00 ,3388,1882,528,334,617,495,868,643,224,133,496,212,196,128,1984,1996,431,585,793,1062,1068,1899
2012,July,30, 18:00-19:00 ,3483,1915,444,473,588,618,929,780,180,177,460,206,160,197,2394,2027,395,727,681,1183,1007,2331
2012,July,30, 19:00-20:00 ,2576,1564,331,438,452,620,796,727,108,145,356,226,88,127,2253,1752,311,627,557,973,856,1992
2012,July,30, 20:00-21:00 ,1443,1023,214,300,311,426,474,391,67,131,112,176,59,67,1676,1086,216,468,357,631,666,1218
2012,July,30, 21:00-22:00 ,878,749,154,234,213,283,490,252,35,66,54,120,21,56,854,718,70,285,144,411,291,841
2012,July,30, 22:00-23:00 , -   ,2, -   , -   ,9,3,10,7, -   , -   ,7,2, -   ,7,9,47, -   ,48, -   ,101, -   ,179
2012,July,30, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,30, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,31, 4:00-5:00 ,35, -   ,10, -   , -   , -   ,1, -   ,2, -   ,6, -   ,1, -   ,7, -   ,22, -   ,85, -   ,23, -   
2012,July,31, 5:00-6:00 ,471,675,91,136,182,193,158,130,58,79,91,157,49,27,375,299,210,57,847,138,1982,223
2012,July,31, 6:00-7:00 ,1368,3663,228,3555,562,1180,796,461,333,197,341,602,380,160,1727,1015,1525,219,3967,472,5066,680
2012,July,31, 7:00-8:00 ,2363,6694,432,5715,1249,3112,1669,919,395,479,478,994,420,298,2407,2334,1843,527,4349,858,6549,1206
2012,July,31, 8:00-9:00 ,2185,6788,352,3502,973,2160,1140,1065,332,489,369,872,338,385,2242,2792,1353,496,3068,816,5421,1119
2012,July,31, 9:00-10:00 ,2055,4876,379,2138,728,1495,791,937,222,211,229,567,298,251,1734,2254,934,361,2192,701,3953,943
2012,July,31, 10:00-11:00 ,1914,3711,469,2040,487,1266,625,680,194,144,261,488,218,171,1654,1995,832,335,1411,605,2976,1098
2012,July,31, 11:00-12:00 ,2171,3236,690,1488,546,1097,557,627,152,143,275,378,209,137,1687,2061,704,348,1684,601,2783,1171
2012,July,31, 12:00-13:00 ,2400,3037,1179,1691,767,1012,683,736,156,142,331,403,225,175,1784,2190,789,489,1499,821,2519,1470
2012,July,31, 13:00-14:00 ,2683,3029,1330,1471,853,921,738,562,160,140,379,452,220,179,1789,2201,691,530,1272,942,2149,1536
2012,July,31, 14:00-15:00 ,2940,2836,1501,1028,903,612,770,625,153,116,442,339,170,176,1789,2478,564,569,1131,1069,1552,1838
2012,July,31, 15:00-16:00 ,3769,2273,2007,815,1058,516,778,663,146,145,597,340,131,199,1730,2590,532,729,900,1353,1280,2290
2012,July,31, 16:00-17:00 ,4542,2156,3276,683,1386,494,1046,737,206,182,689,361,216,244,1935,3383,471,1035,935,1782,1152,2788
2012,July,31, 17:00-18:00 ,6059,2678,2750,762,1796,699,1482,1019,364,247,830,377,316,285,2480,3977,579,1396,1159,2321,1420,4169
2012,July,31, 18:00-19:00 ,6172,2515,2867,652,1751,761,1448,1109,298,233,738,318,203,301,2833,4333,621,1615,919,2343,1178,5039
2012,July,31, 19:00-20:00 ,4728,1900,2111,470,1621,738,1166,917,145,227,465,339,123,263,2721,3297,446,1318,805,1983,976,4142
2012,July,31, 20:00-21:00 ,2959,1288,1475,364,1172,594,798,667,75,198,201,252,66,176,2228,2239,248,975,477,1484,718,3076
2012,July,31, 21:00-22:00 ,1993,894,1139,299,613,375,721,355,72,128,82,145,35,124,1216,1518,171,667,184,944,277,2007
2012,July,31, 22:00-23:00 ,1,1,6, -   ,17,6,13,26, -   , -   ,11,17, -   ,23,24,182,3,180, -   ,256, -   ,513
2012,July,31, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,July,31, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,1, 4:00-5:00 ,30, -   ,3, -   , -   , -   ,4, -   ,3, -   ,4, -   ,3, -   ,2, -   ,10, -   ,66, -   ,26, -   
2012,August,1, 5:00-6:00 ,434,548,82,101,170,154,147,112,53,67,106,141,39,26,318,287,170,47,700,135,1498,205
2012,August,1, 6:00-7:00 ,1144,3025,191,2719,536,704,708,388,276,180,346,419,324,121,1357,989,1168,186,3125,460,4382,586
2012,August,1, 7:00-8:00 ,2254,5304,358,4511,1172,2265,1372,716,391,443,352,845,339,217,2408,1639,1509,426,3523,747,5140,971
2012,August,1, 8:00-9:00 ,2142,6875,361,4206,997,2250,1207,1025,340,482,317,847,377,430,2028,2727,1358,601,2994,1017,5435,1175
2012,August,1, 9:00-10:00 ,1941,4527,350,2420,692,1251,808,842,223,186,258,568,265,235,1815,2384,1004,407,2040,776,3585,996
2012,August,1, 10:00-11:00 ,1806,3605,476,2107,551,1091,676,575,162,145,269,460,223,162,1666,1869,808,326,1649,623,2844,922
2012,August,1, 11:00-12:00 ,2389,2944,1228,1397,925,827,628,707,184,135,265,449,163,143,1542,2081,664,406,1405,770,2259,1407
2012,August,1, 12:00-13:00 ,3391,2889,2612,1242,1570,519,816,805,161,153,327,534,200,207,1631,3002,638,708,1314,1244,2167,2254
2012,August,1, 13:00-14:00 ,3527,2803,2252,927,1171,505,888,793,150,130,281,412,106,236,1539,3095,585,807,1010,1311,1634,2484
2012,August,1, 14:00-15:00 ,3658,2293,2157,630,1031,404,1006,752,148,157,426,363,160,168,1702,3152,435,858,912,1308,1353,2206
2012,August,1, 15:00-16:00 ,3770,2161,1891,611,699,396,1027,728,153,127,782,344,167,127,1806,2981,411,768,916,1444,1156,2764
2012,August,1, 16:00-17:00 ,4142,1930,1895,546,733,417,1051,663,171,121,508,307,175,132,1951,2769,391,798,879,1280,1114,2449
2012,August,1, 17:00-18:00 ,5054,2168,1996,602,1000,626,1427,877,300,232,591,336,272,151,2354,3274,586,886,1063,1488,1445,3069
2012,August,1, 18:00-19:00 ,4921,2607,1570,661,981,777,1361,1066,254,224,588,281,207,185,2923,3903,530,1379,985,1996,1276,4315
2012,August,1, 19:00-20:00 ,3520,1806,1060,539,728,698,1034,915,120,213,415,286,138,134,2634,2431,427,854,731,1415,948,2826
2012,August,1, 20:00-21:00 ,2049,1119,588,371,403,592,678,479,69,127,198,191,49,68,2079,1404,260,649,439,888,680,1926
2012,August,1, 21:00-22:00 ,1274,1107,352,424,270,407,573,345,39,113,96,144,37,57,1536,984,121,420,210,612,342,1454
2012,August,1, 22:00-23:00 , -   , -   , -   , -   ,5,8,7,12,1, -   ,11,5,5,10,18,71, -   ,74, -   ,134, -   ,272
2012,August,1, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,1, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,2, 4:00-5:00 ,35, -   ,5, -   , -   , -   ,9, -   ,4, -   ,3, -   ,5, -   , -   , -   ,11, -   ,80, -   ,47, -   
2012,August,2, 5:00-6:00 ,475,671,103,167,161,142,163,90,58,60,105,124,55,11,318,281,183,46,836,106,1604,188
2012,August,2, 6:00-7:00 ,1265,1942,212,1658,568,764,749,438,313,171,371,523,363,139,1609,1039,1381,209,3443,518,5161,567
2012,August,2, 7:00-8:00 ,2358,6333,362,5897,1064,2756,1422,722,402,399,383,864,420,207,2325,2160,1657,543,3897,979,5959,1106
2012,August,2, 8:00-9:00 ,2136,5583,423,4345,1027,2247,1295,1072,365,556,352,904,377,339,2025,2595,1340,517,3003,882,5195,980
2012,August,2, 9:00-10:00 ,1906,4355,447,2852,721,1560,749,871,213,257,251,710,265,236,1856,2420,1062,423,2421,814,3983,1138
2012,August,2, 10:00-11:00 ,1734,3493,513,2416,618,1264,669,689,208,165,280,474,208,128,1751,1918,814,335,1704,575,3038,971
2012,August,2, 11:00-12:00 ,2041,2867,789,1672,610,1028,645,667,195,142,275,372,224,101,1717,1914,752,324,1623,581,3087,948
2012,August,2, 12:00-13:00 ,2383,2620,1257,1673,703,936,628,726,171,191,311,449,193,132,1807,2436,810,473,1654,854,2526,1447
2012,August,2, 13:00-14:00 ,2677,2692,1518,1510,828,862,699,596,154,114,351,404,197,115,1597,2494,648,464,1391,829,1927,1302
2012,August,2, 14:00-15:00 ,3108,2582,1706,1107,980,721,727,546,133,96,408,356,161,154,1679,2837,507,558,973,1001,1648,1801
2012,August,2, 15:00-16:00 ,3757,1945,2309,975,1162,526,743,623,148,139,533,371,193,126,1855,3089,468,697,955,1350,1160,2365
2012,August,2, 16:00-17:00 ,4471,1764,2964,798,1407,525,1004,718,216,198,704,439,222,136,2079,3240,448,961,1067,1715,1192,2836
2012,August,2, 17:00-18:00 ,5883,2363,3003,957,1502,786,1425,1000,348,254,810,374,275,188,2450,4131,624,1329,1276,2230,1436,4190
2012,August,2, 18:00-19:00 ,5812,2218,2913,806,1767,831,1425,1141,278,257,749,339,237,265,3069,4238,635,1483,1021,2347,1170,4308
2012,August,2, 19:00-20:00 ,4581,2016,2277,740,1498,768,1154,852,152,251,487,333,105,207,3140,3186,456,1166,785,1826,934,3757
2012,August,2, 20:00-21:00 ,2774,1258,1581,464,1309,556,830,607,120,185,227,227,62,134,2270,2136,290,1017,498,1527,725,2756
2012,August,2, 21:00-22:00 ,1845,820,1085,303,593,374,649,396,50,112,97,157,29,102,1175,1614,125,684,229,1075,334,1890
2012,August,2, 22:00-23:00 , -   , -   ,1, -   ,16,12,18,3,1,2,13,12, -   ,10,34,111, -   ,126, -   ,209, -   ,334
2012,August,2, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,2, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,3, 4:00-5:00 ,26, -   ,9, -   , -   , -   ,6, -   ,5, -   ,6, -   ,2, -   ,7, -   ,13, -   ,77, -   ,56, -   
2012,August,3, 5:00-6:00 ,524,678,85,127,188,130,161,91,68,54,99,133,41,18,333,295,244,65,878,149,1731,182
2012,August,3, 6:00-7:00 ,1340,3505,232,2902,576,1042,761,444,283,195,352,598,341,160,1563,1078,1288,224,3343,554,6029,520
2012,August,3, 7:00-8:00 ,2547,5995,416,5155,1242,2747,1619,1087,428,576,421,948,437,220,2430,2248,1786,512,3660,917,5573,816
2012,August,3, 8:00-9:00 ,2686,5747,385,3622,1121,1813,1308,1311,366,518,348,941,390,340,2136,2779,1537,630,3903,1026,5322,1051
2012,August,3, 9:00-10:00 ,2258,4995,380,2661,696,1419,794,989,264,208,257,564,284,189,1754,2352,1026,451,2348,861,3917,841
2012,August,3, 10:00-11:00 ,2354,3930,557,2093,595,1147,670,791,193,155,268,471,217,134,1861,1939,786,369,2089,743,3199,1044
2012,August,3, 11:00-12:00 ,2446,3319,697,1744,567,910,651,704,184,138,256,382,207,106,1688,2105,694,386,1617,735,2564,1000
2012,August,3, 12:00-13:00 ,2886,3004,1262,1606,729,844,808,667,179,110,363,410,243,123,1875,2476,805,491,1901,913,2869,1041
2012,August,3, 13:00-14:00 ,3185,3481,1270,1614,792,907,794,867,191,122,290,409,203,152,1938,2563,672,586,1466,1021,2346,1506
2012,August,3, 14:00-15:00 ,3355,2863,1554,1106,777,641,974,774,157,115,365,379,231,129,1977,2725,702,581,1401,1192,2027,1582
2012,August,3, 15:00-16:00 ,3875,2786,1936,1069,956,525,888,765,181,152,526,454,154,143,2001,2947,718,601,1441,1308,1764,1840
2012,August,3, 16:00-17:00 ,5141,2618,2610,858,1273,567,1154,897,238,177,600,452,246,175,2105,3444,590,945,1316,1590,1525,2419
2012,August,3, 17:00-18:00 ,6757,2846,2625,808,1836,719,1691,1035,380,245,914,462,324,191,2684,4898,708,1290,1388,2380,1881,3605
2012,August,3, 18:00-19:00 ,6897,2757,2713,766,1750,766,1787,1318,325,266,734,352,276,218,2890,4927,796,1445,1326,2437,1618,4023
2012,August,3, 19:00-20:00 ,5730,2301,2953,637,1564,779,1424,1011,186,246,782,313,132,210,2743,4059,569,1429,901,2040,1150,3679
2012,August,3, 20:00-21:00 ,3686,1408,1945,471,1193,625,1048,850,97,185,235,315,84,172,2307,3510,315,1133,647,1803,836,3229
2012,August,3, 21:00-22:00 ,2245,1181,1191,425,639,551,729,470,52,139,109,165,28,99,1867,1605,160,805,248,1310,359,2139
2012,August,3, 22:00-23:00 , -   ,42,16,18,12,12,32,7, -   ,2,11,4, -   ,29,72,250,6,142, -   ,250,2,604
2012,August,3, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,3, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,4, 4:00-5:00 ,13, -   ,9, -   , -   , -   ,2, -   ,1, -   ,7, -   ,2, -   ,5, -   ,10, -   ,36, -   ,37, -   
2012,August,4, 5:00-6:00 ,444,396,77,110,145,91,138,77,35,29,89,89,32,16,226,207,119,39,496,117,1025,117
2012,August,4, 6:00-7:00 ,983,1869,177,1542,351,701,410,327,119,63,228,350,162,67,922,678,604,169,1942,367,3903,441
2012,August,4, 7:00-8:00 ,2007,3893,339,3140,637,1861,988,856,260,252,289,711,290,163,1931,1258,1011,276,2611,792,4240,846
2012,August,4, 8:00-9:00 ,1992,4088,430,2744,724,1554,969,922,289,340,300,638,263,190,1795,1873,970,344,2297,834,3982,876
2012,August,4, 9:00-10:00 ,1932,3492,463,1818,667,1028,755,1006,200,171,243,536,240,139,1492,1976,767,330,1807,678,3063,907
2012,August,4, 10:00-11:00 ,1938,3029,625,1446,629,1102,721,699,167,101,302,470,190,88,1622,1953,763,364,1673,709,2616,899
2012,August,4, 11:00-12:00 ,2205,3204,1009,1478,618,811,638,756,155,99,321,420,173,109,1752,2120,627,298,1572,723,2624,1075
2012,August,4, 12:00-13:00 ,2522,2649,1228,1239,822,775,899,836,198,123,411,388,238,113,1855,2915,636,489,1703,907,2621,1223
2012,August,4, 13:00-14:00 ,2962,2922,1427,1138,852,818,871,1015,205,128,435,434,186,111,1962,2780,651,591,1806,1008,2234,1600
2012,August,4, 14:00-15:00 ,3107,2757,1447,864,935,646,1057,832,166,148,480,466,144,115,1981,3212,630,596,1337,1074,1954,1760
2012,August,4, 15:00-16:00 ,3522,2005,1745,530,992,464,1070,880,179,133,560,413,170,86,1855,2985,543,495,1094,1119,1551,1916
2012,August,4, 16:00-17:00 ,4351,2944,1713,676,1040,587,1220,860,202,163,681,343,237,128,2109,3185,529,826,1170,1513,1462,2722
2012,August,4, 17:00-18:00 ,4886,2394,2069,616,1604,584,1394,1110,273,194,669,335,206,172,2293,3812,525,898,1139,1624,1678,2851
2012,August,4, 18:00-19:00 ,4780,2262,1692,539,1341,591,1457,952,201,160,524,304,122,150,2168,3538,482,956,903,1642,1295,3303
2012,August,4, 19:00-20:00 ,3733,1909,962,468,1078,521,1107,764,123,153,364,226,75,126,2202,2669,379,860,815,1487,1045,2861
2012,August,4, 20:00-21:00 ,2369,1341,618,432,749,433,978,510,89,158,174,137,56,93,1643,1622,215,621,545,934,905,1928
2012,August,4, 21:00-22:00 ,1457,842,503,277,383,357,647,366,31,96,58,87,13,39,974,1220,116,551,191,794,378,1257
2012,August,4, 22:00-23:00 , -   ,7,3, -   ,9,2,17,12, -   ,5,5,3,1,2,31,150, -   ,94, -   ,143, -   ,351
2012,August,4, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,4, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,August,5, 4:00-5:00 ,6, -   , -   , -   , -   , -   , -   , -   ,4, -   ,3, -   ,1, -   ,1, -   ,9, -   ,33, -   ,20, -   
2012,August,5, 5:00-6:00 ,314,390,53,51,103,78,66,53,29,16,35,38,8,6,141,128,82,29,305,106,563,85
2012,August,5, 6:00-7:00 ,565,904,105,218,161,156,197,102,49,26,78,128,63,7,318,319,189,61,528,211,1002,235
2012,August,5, 7:00-8:00 ,789,1246,154,549,237,352,266,193,67,63,96,145,76,29,586,589,233,97,684,286,1268,492
2012,August,5, 8:00-9:00 ,1249,1817,247,516,340,230,387,377,101,65,124,213,81,45,680,886,354,180,910,428,1546,712
2012,August,5, 9:00-10:00 ,1414,2257,292,368,447,348,482,642,136,49,106,340,110,45,882,1335,424,143,980,404,1825,808
2012,August,5, 10:00-11:00 ,1467,2117,358,293,496,354,459,514,145,52,130,219,103,61,882,1533,449,176,993,525,1737,770
2012,August,5, 11:00-12:00 ,1948,2254,357,292,377,260,477,589,119,62,148,239,97,48,945,1735,377,240,982,590,1611,973
2012,August,5, 12:00-13:00 ,2002,2093,425,338,401,402,463,648,108,82,228,221,72,71,1168,1767,463,258,883,523,1561,843
2012,August,5, 13:00-14:00 ,2200,1852,412,351,566,355,521,606,122,96,221,244,100,68,1225,1827,434,307,1047,558,1444,956
2012,August,5, 14:00-15:00 ,2405,2190,459,389,538,281,620,605,132,92,260,272,112,71,1365,2093,405,438,953,665,1789,982
2012,August,5, 15:00-16:00 ,2503,2173,420,359,511,355,650,605,143,73,323,306,94,85,1335,2321,413,381,779,633,1577,1101
2012,August,5, 16:00-17:00 ,2758,1764,477,395,597,319,692,569,99,87,234,215,61,97,1427,2400,363,472,670,732,1333,1011
2012,August,5, 17:00-18:00 ,2694,1421,609,520,430,453,701,568,91,92,279,171,59,87,1771,2232,265,476,697,884,1501,1420
2012,August,5, 18:00-19:00 ,2339,1462,533,496,272,418,650,721,80,107,238,128,54,91,1635,1756,290,495,728,755,1180,1258
2012,August,5, 19:00-20:00 ,1950,1140,345,492,265,499,543,539,45,94,186,129,39,78,1486,1300,205,534,440,696,956,987
2012,August,5, 20:00-21:00 ,1272,994,221,419,242,401,500,387,39,105,66,104,47,61,1901,847,179,339,403,465,842,895
2012,August,5, 21:00-22:00 ,701,995,141,440,91,445,341,380,17,63,31,67,10,41,1352,434,73,289,148,391,245,1001
2012,August,5, 22:00-23:00 , -   , -   , -   , -   ,2, -   ,26,4, -   , -   ,3,3,2,2,26,81, -   ,58, -   ,110, -   ,166
2012,August,5, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
